Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,3.359375,3.312500,3.343750,0.356671,87200
1973-02-22,0.000000,3.375000,3.312500,3.359375,0.358338,53600
1973-02-23,0.000000,3.375000,3.343750,3.343750,0.356671,35200
1973-02-26,0.000000,3.328125,3.312500,3.312500,0.353338,37600
1973-02-27,0.000000,3.328125,3.296875,3.312500,0.353338,37600
1973-02-28,0.000000,3.296875,3.265625,3.265625,0.348338,60800
1973-03-01,0.000000,3.296875,3.250000,3.265625,0.348338,37600
1973-03-02,0.000000,3.281250,3.265625,3.265625,0.348338,45600
1973-03-05,0.000000,3.312500,3.265625,3.296875,0.351671,64800
1973-03-06,0.000000,3.312500,3.265625,3.296875,0.351671,34400
1973-03-07,0.000000,3.328125,3.265625,3.328125,0.355004,63200
1973-03-08,0.000000,3.343750,3.265625,3.281250,0.350004,92800
1973-03-09,0.000000,3.328125,3.265625,3.265625,0.348338,428000
1973-03-12,0.000000,3.218750,3.187500,3.187500,0.343157,32800
1973-03-13,0.000000,3.203125,3.156250,3.203125,0.344839,71200
1973-03-14,0.000000,3.171875,3.109375,3.109375,0.334746,60000
1973-03-15,0.000000,3.109375,3.000000,3.000000,0.322971,86400
1973-03-16,0.000000,3.031250,2.984375,3.000000,0.322971,78400
1973-03-19,0.000000,3.000000,2.984375,3.000000,0.322971,36800
1973-03-20,0.000000,3.062500,2.984375,3.031250,0.326335,136000
1973-03-21,0.000000,3.031250,2.984375,2.984375,0.321289,22400
1973-03-22,0.000000,2.984375,2.828125,2.906250,0.312878,220800
1973-03-23,0.000000,2.843750,2.750000,2.781250,0.299421,256000
1973-03-26,0.000000,2.828125,2.671875,2.734375,0.294374,91200
1973-03-27,0.000000,3.171875,2.843750,2.890625,0.311196,139200
1973-03-28,0.000000,3.000000,2.937500,3.000000,0.322971,87200
1973-03-29,0.000000,3.093750,2.953125,3.093750,0.333064,102400
1973-03-30,0.000000,3.093750,2.984375,3.031250,0.326335,69600
1973-04-02,0.000000,3.062500,2.968750,3.062500,0.329699,40800
1973-04-03,0.000000,3.062500,3.046875,3.062500,0.329699,52000
1973-04-04,0.000000,3.312500,3.031250,3.031250,0.326335,40800
1973-04-05,0.000000,3.015625,2.984375,3.000000,0.322971,113600
1973-04-06,0.000000,2.984375,2.937500,2.937500,0.316242,48800
1973-04-09,0.000000,2.890625,2.828125,2.859375,0.307832,54400
1973-04-10,0.000000,2.890625,2.828125,2.828125,0.304467,63200
1973-04-11,0.000000,2.843750,2.812500,2.812500,0.302785,44000
1973-04-12,0.000000,2.843750,2.781250,2.828125,0.304467,106400
1973-04-13,0.000000,2.859375,2.781250,2.812500,0.302785,69600
1973-04-16,0.000000,2.828125,2.750000,2.828125,0.304467,48800
1973-04-17,0.000000,2.890625,2.765625,2.875000,0.309514,80000
1973-04-18,0.000000,2.953125,2.859375,2.953125,0.317924,34400
1973-04-19,0.000000,3.046875,2.968750,2.968750,0.319606,106400
1973-04-23,0.000000,2.984375,2.953125,2.968750,0.319606,43200
1973-04-24,0.000000,3.015625,2.953125,2.953125,0.317924,85600
1973-04-25,0.000000,2.937500,2.734375,2.734375,0.294374,151200
1973-04-26,0.000000,2.734375,2.671875,2.671875,0.287646,156800
1973-04-27,0.000000,2.671875,2.562500,2.562500,0.275871,69600
1973-04-30,0.000000,2.609375,2.500000,2.546875,0.274189,243200
1973-05-01,0.000000,2.593750,2.531250,2.593750,0.279235,109600
1973-05-02,0.000000,2.703125,2.640625,2.687500,0.289328,97600
1973-05-03,0.000000,2.796875,2.656250,2.765625,0.297739,196000
1973-05-04,0.000000,2.812500,2.765625,2.812500,0.302785,106400
1973-05-07,0.000000,2.828125,2.796875,2.796875,0.301103,161600
