Date,Open,High,Low,Close,Adj Close,Volume
1983-12-28,5.583333,5.750000,5.583333,5.583333,1.028471,19200
1983-12-29,5.541667,5.750000,5.541667,5.541667,1.020796,93900
1983-12-30,5.541667,5.750000,5.541667,5.541667,1.020796,79800
1984-01-03,5.541667,5.666667,5.500000,5.500000,1.013121,33000
1984-01-04,5.500000,5.541667,5.416667,5.416667,0.997771,51600
1984-01-05,5.416667,5.541667,5.416667,5.416667,0.997771,35100
1984-01-06,5.500000,5.666667,5.500000,5.500000,1.013121,60600
1984-01-09,5.541667,5.750000,5.541667,5.541667,1.020796,40200
1984-01-10,5.541667,5.666667,5.541667,5.541667,1.020796,44400
1984-01-11,5.541667,5.666667,5.500000,5.500000,1.013121,60000
1984-01-12,5.500000,5.666667,5.500000,5.500000,1.013121,27900
1984-01-13,5.500000,5.666667,5.500000,5.500000,1.013121,32700
1984-01-16,5.541667,5.666667,5.541667,5.541667,1.020796,31800
1984-01-17,5.541667,5.666667,5.500000,5.500000,1.013121,75600
1984-01-18,5.500000,5.541667,5.500000,5.500000,1.013121,54600
1984-01-19,5.500000,5.666667,5.500000,5.500000,1.013121,65700
1984-01-20,5.500000,5.541667,5.500000,5.500000,1.013121,46500
1984-01-23,5.500000,5.666667,5.500000,5.500000,1.013121,84900
1984-01-24,5.500000,5.666667,5.500000,5.500000,1.013121,27600
1984-01-25,5.500000,5.666667,5.500000,5.500000,1.013121,28200
1984-01-26,5.500000,5.666667,5.500000,5.500000,1.013121,16500
1984-01-27,5.666667,5.916667,5.666667,5.666667,1.043822,21900
1984-01-30,5.666667,5.791667,5.666667,5.666667,1.043822,47400
1984-01-31,5.666667,5.791667,5.541667,5.541667,1.020796,28800
1984-02-01,5.666667,5.791667,5.666667,5.666667,1.043822,20700
1984-02-02,5.750000,5.916667,5.750000,5.750000,1.059172,28500
1984-02-03,5.916667,6.041667,5.916667,5.916667,1.089873,14100
1984-02-06,5.916667,6.000000,5.791667,5.791667,1.066847,39900
1984-02-07,5.791667,6.000000,5.791667,5.791667,1.066847,23100
1984-02-08,6.000000,6.166667,6.000000,6.000000,1.105223,33300
1984-02-09,6.000000,6.166667,6.000000,6.000000,1.105223,14100
1984-02-10,6.041667,6.166667,6.041667,6.041667,1.112898,43500
1984-02-13,6.000000,6.000000,5.791667,5.791667,1.066847,31800
1984-02-14,5.791667,6.000000,5.791667,5.791667,1.066847,14400
1984-02-15,5.791667,6.000000,5.791667,5.791667,1.066847,8400
1984-02-16,5.791667,5.916667,5.791667,5.791667,1.066847,11100
1984-02-17,5.916667,6.041667,5.916667,5.916667,1.089873,25200
1984-02-21,5.916667,6.000000,5.791667,5.791667,1.066847,23100
1984-02-22,5.791667,5.916667,5.750000,5.750000,1.059172,6600
1984-02-23,5.750000,5.791667,5.750000,5.750000,1.059172,51900
1984-02-24,5.750000,5.916667,5.750000,5.750000,1.059172,18600
1984-02-27,5.750000,5.791667,5.666667,5.666667,1.043822,15600
1984-02-28,5.666667,5.791667,5.666667,5.666667,1.043822,21600
1984-02-29,5.666667,5.791667,5.666667,5.666667,1.043822,12000
1984-03-01,5.666667,5.791667,5.666667,5.666667,1.043822,3300
1984-03-02,5.666667,5.791667,5.666667,5.666667,1.043822,17700
1984-03-05,5.666667,5.791667,5.666667,5.666667,1.043822,15300
1984-03-06,5.750000,6.000000,5.750000,5.750000,1.059172,12900
1984-03-07,5.750000,5.750000,5.666667,5.666667,1.043822,24300
1984-03-08,5.666667,5.791667,5.666667,5.666667,1.043822,12300
1984-03-09,5.750000,5.791667,5.750000,5.750000,1.059172,3300
1984-03-12,5.791667,6.000000,5.791667,5.791667,1.066847,18000
1984-03-13,5.791667,6.000000,5.791667,5.791667,1.066847,8400
1984-03-14,5.791667,6.000000,5.791667,5.791667,1.066847,19800
1984-03-15,5.791667,6.000000,5.791667,5.791667,1.066847,3600
1984-03-16,5.791667,6.000000,5.791667,5.791667,1.066847,68700
1984-03-19,5.791667,6.000000,5.791667,5.791667,1.066847,13800
1984-03-20,5.791667,6.000000,5.791667,5.791667,1.066847,39000
1984-03-21,5.791667,6.000000,5.791667,5.791667,1.066847,3600
1984-03-22,5.791667,6.000000,5.791667,5.791667,1.066847,8100
1984-03-23,5.791667,6.000000,5.791667,5.791667,1.066847,19500
1984-03-26,5.833333,6.000000,5.833333,5.833333,1.074523,43200
1984-03-27,5.833333,6.000000,5.833333,5.833333,1.074523,21300
1984-03-28,5.833333,6.000000,5.833333,5.833333,1.074523,12300
1984-03-29,5.833333,6.000000,5.833333,5.833333,1.074523,26100
1984-03-30,5.833333,6.000000,5.833333,5.833333,1.074523,20700
1984-04-02,5.833333,5.916667,5.791667,5.791667,1.066847,30000
1984-04-03,5.791667,5.791667,5.666667,5.666667,1.043822,15900
1984-04-04,5.666667,5.791667,5.666667,5.666667,1.043822,66000
1984-04-05,5.666667,5.750000,5.541667,5.541667,1.020796,46500
1984-04-06,5.541667,5.750000,5.541667,5.541667,1.020796,23100
1984-04-09,5.541667,5.750000,5.541667,5.541667,1.020796,6900
1984-04-10,5.541667,5.750000,5.541667,5.541667,1.020796,6300
1984-04-11,5.666667,5.791667,5.666667,5.666667,1.043822,25500
1984-04-12,5.666667,5.750000,5.666667,5.666667,1.043822,15000
1984-04-13,5.666667,5.750000,5.541667,5.541667,1.020796,14400
1984-04-16,5.541667,5.666667,5.541667,5.541667,1.020796,18900
1984-04-17,5.541667,5.666667,5.500000,5.500000,1.013121,9600
1984-04-18,5.500000,5.666667,5.500000,5.500000,1.013121,9600
1984-04-19,5.500000,5.666667,5.500000,5.500000,1.013121,10500
1984-04-23,5.500000,5.541667,5.416667,5.416667,0.997771,9600
1984-04-24,5.416667,5.541667,5.416667,5.416667,0.997771,15300
1984-04-25,5.416667,5.500000,5.291667,5.291667,0.974746,5100
1984-04-26,5.291667,5.500000,5.291667,5.291667,0.974746,6600
1984-04-27,5.291667,5.500000,5.291667,5.291667,0.974746,19800
1984-04-30,5.500000,5.666667,5.500000,5.500000,1.013121,34500
1984-05-01,5.791667,5.916667,5.791667,5.791667,1.066847,33000
1984-05-02,5.791667,5.791667,5.666667,5.666667,1.043822,32100
1984-05-03,5.750000,5.916667,5.750000,5.750000,1.059172,35400
1984-05-04,5.791667,6.000000,5.791667,5.791667,1.066847,40200
1984-05-07,5.791667,6.000000,5.791667,5.791667,1.066847,32400
1984-05-08,5.916667,6.041667,5.916667,5.916667,1.089873,28800
1984-05-09,6.000000,6.166667,6.000000,6.000000,1.105223,37800
1984-05-10,6.000000,6.041667,6.000000,6.000000,1.105223,12600
1984-05-11,6.000000,6.041667,6.000000,6.000000,1.105223,31200
1984-05-14,6.000000,6.041667,5.916667,5.916667,1.089873,6000
1984-05-15,5.916667,6.041667,5.916667,5.916667,1.089873,7500
1984-05-16,5.916667,6.041667,5.916667,5.916667,1.089873,7500
1984-05-17,5.916667,6.041667,5.916667,5.916667,1.089873,26100
1984-05-18,5.916667,6.041667,5.916667,5.916667,1.089873,7500
1984-05-21,5.916667,6.041667,5.916667,5.916667,1.089873,9300
1984-05-22,5.916667,6.000000,5.750000,5.750000,1.059172,24600
1984-05-23,5.750000,5.916667,5.750000,5.750000,1.059172,6900
1984-05-24,5.666667,5.666667,5.541667,5.541667,1.020796,19200
1984-05-25,5.541667,5.666667,5.500000,5.500000,1.013121,12600
1984-05-29,5.500000,5.666667,5.500000,5.500000,1.013121,8400
1984-05-30,5.500000,5.541667,5.500000,5.500000,1.013121,6600
1984-05-31,5.500000,5.541667,5.500000,5.500000,1.013121,5400
1984-06-01,5.500000,5.666667,5.500000,5.500000,1.013121,20400
1984-06-04,5.666667,5.750000,5.666667,5.666667,1.043822,48600
1984-06-05,5.666667,5.750000,5.541667,5.541667,1.020796,6900
1984-06-06,5.541667,5.750000,5.541667,5.541667,1.020796,3000
1984-06-07,5.541667,5.750000,5.541667,5.541667,1.020796,2700
1984-06-08,5.541667,5.791667,5.541667,5.541667,1.020796,10500
1984-06-11,5.541667,5.750000,5.541667,5.541667,1.020796,16800
1984-06-12,5.541667,5.666667,5.541667,5.541667,1.020796,22500
1984-06-13,5.541667,5.666667,5.541667,5.541667,1.020796,9300
1984-06-14,5.541667,5.666667,5.541667,5.541667,1.020796,9900
1984-06-15,5.541667,5.791667,5.541667,5.541667,1.020796,12300
1984-06-18,5.666667,5.791667,5.666667,5.666667,1.043822,21300
1984-06-19,5.666667,5.791667,5.666667,5.666667,1.043822,6000
1984-06-20,5.666667,5.791667,5.666667,5.666667,1.043822,6000
1984-06-21,5.666667,5.791667,5.666667,5.666667,1.043822,17700
1984-06-22,5.666667,5.791667,5.666667,5.666667,1.043822,5400
1984-06-25,5.666667,5.791667,5.666667,5.666667,1.043822,3000
