Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,13.187500,13.000000,13.062500,1.481853,3000
1973-02-22,0.000000,13.000000,12.875000,12.937500,1.467672,1200
1973-02-23,0.000000,12.875000,12.625000,12.625000,1.432223,5000
1973-02-26,0.000000,12.875000,12.750000,12.812500,1.453492,3000
1973-02-27,0.000000,12.812500,12.687500,12.812500,1.453492,2800
1973-02-28,0.000000,12.625000,12.500000,12.625000,1.453205,2400
1973-03-01,0.000000,12.625000,12.562500,12.562500,1.446011,1200
1973-03-02,0.000000,12.500000,12.312500,12.312500,1.417234,3200
1973-03-05,0.000000,12.437500,12.250000,12.375000,1.424428,8600
1973-03-06,0.000000,12.375000,12.250000,12.375000,1.424428,1800
1973-03-07,0.000000,12.500000,12.375000,12.500000,1.438816,9800
1973-03-08,0.000000,12.562500,12.500000,12.562500,1.446011,1400
1973-03-09,0.000000,12.562500,12.375000,12.375000,1.424428,2200
1973-03-12,0.000000,12.562500,12.375000,12.500000,1.438816,4200
1973-03-13,0.000000,12.500000,12.375000,12.375000,1.424428,5800
1973-03-14,0.000000,12.500000,12.312500,12.312500,1.417234,1400
1973-03-15,0.000000,12.312500,12.312500,12.312500,1.417234,600
1973-03-16,0.000000,12.312500,12.187500,12.187500,1.402846,2800
1973-03-19,0.000000,12.562500,12.312500,12.500000,1.438816,15200
1973-03-20,0.000000,12.625000,12.437500,12.500000,1.438816,8000
1973-03-21,0.000000,12.625000,12.437500,12.437500,1.431623,14000
1973-03-22,0.000000,12.500000,12.375000,12.375000,1.424428,5200
1973-03-23,0.000000,12.375000,12.375000,12.375000,1.424428,1200
1973-03-26,0.000000,12.375000,12.375000,12.375000,1.424428,1800
1973-03-27,0.000000,12.437500,12.312500,12.437500,1.431623,4800
1973-03-28,0.000000,12.375000,12.250000,12.375000,1.424428,12000
1973-03-29,0.000000,12.500000,12.250000,12.312500,1.417234,4200
1973-03-30,12.312500,12.312500,12.312500,12.312500,1.417234,0
1973-04-02,0.000000,12.375000,12.000000,12.062500,1.388458,4400
1973-04-03,0.000000,12.312500,12.187500,12.312500,1.417234,1400
1973-04-04,0.000000,12.500000,12.375000,12.375000,1.424428,5000
1973-04-05,0.000000,12.375000,12.312500,12.375000,1.424428,1400
1973-04-06,0.000000,12.375000,12.312500,12.312500,1.417234,4800
1973-04-09,0.000000,12.250000,12.125000,12.125000,1.395652,3800
1973-04-10,0.000000,12.375000,12.250000,12.312500,1.417234,2400
1973-04-11,0.000000,12.437500,12.250000,12.437500,1.431623,7200
1973-04-12,0.000000,12.500000,12.312500,12.312500,1.417234,1800
1973-04-13,0.000000,12.500000,12.312500,12.312500,1.417234,4200
1973-04-16,0.000000,12.562500,12.437500,12.562500,1.446011,1600
1973-04-17,0.000000,12.562500,12.375000,12.500000,1.438816,2800
1973-04-18,0.000000,12.437500,12.375000,12.437500,1.431623,2400
1973-04-19,0.000000,12.562500,12.500000,12.562500,1.446011,1600
1973-04-23,0.000000,12.562500,12.000000,12.500000,1.438816,4600
1973-04-24,0.000000,12.562500,12.375000,12.375000,1.424428,1200
1973-04-25,0.000000,12.375000,12.187500,12.187500,1.402846,30600
1973-04-26,0.000000,12.312500,12.250000,12.312500,1.417234,3000
1973-04-27,0.000000,12.375000,12.187500,12.375000,1.424428,4200
1973-04-30,0.000000,12.437500,12.375000,12.375000,1.424428,4600
1973-05-01,0.000000,12.375000,12.250000,12.375000,1.424428,600
1973-05-02,0.000000,12.312500,12.250000,12.250000,1.410040,11600
1973-05-03,0.000000,12.437500,12.312500,12.437500,1.431623,2400
1973-05-04,0.000000,12.437500,12.312500,12.312500,1.417234,2800
1973-05-07,0.000000,12.375000,12.125000,12.375000,1.424428,3600
1973-05-08,0.000000,12.437500,12.312500,12.437500,1.431623,2200
1973-05-09,0.000000,12.500000,12.187500,12.375000,1.424428,16600
1973-05-10,0.000000,12.437500,12.250000,12.250000,1.410040,5800
1973-05-11,0.000000,12.250000,12.125000,12.250000,1.410040,6400
1973-05-14,0.000000,12.375000,12.250000,12.375000,1.424428,600
1973-05-15,0.000000,12.437500,12.250000,12.437500,1.431623,3000
1973-05-16,0.000000,12.375000,12.187500,12.375000,1.424428,4200
1973-05-17,0.000000,12.375000,12.375000,12.375000,1.424428,200
1973-05-18,0.000000,12.375000,12.125000,12.375000,1.424428,6400
1973-05-21,0.000000,12.250000,12.000000,12.125000,1.395652,7400
1973-05-22,0.000000,12.250000,12.062500,12.062500,1.388458,600
1973-05-23,0.000000,12.312500,11.937500,11.937500,1.374070,8400
1973-05-24,0.000000,12.062500,11.937500,12.000000,1.381264,2400
1973-05-25,0.000000,12.250000,12.062500,12.062500,1.388458,6600
1973-05-29,12.062500,12.062500,12.062500,12.062500,1.388458,0
1973-05-30,0.000000,12.125000,12.000000,12.000000,1.381264,5400
1973-05-31,0.000000,12.125000,12.000000,12.125000,1.395652,1800
1973-06-01,0.000000,12.062500,12.062500,12.062500,1.388458,200
1973-06-04,0.000000,12.000000,11.875000,12.000000,1.381264,1200
1973-06-05,0.000000,12.187500,12.000000,12.187500,1.402846,2000
1973-06-06,0.000000,12.375000,12.125000,12.312500,1.417234,4000
1973-06-07,0.000000,12.437500,12.125000,12.437500,1.431623,5400
1973-06-08,0.000000,12.437500,12.312500,12.375000,1.424428,8200
1973-06-11,0.000000,12.375000,12.187500,12.187500,1.402846,3400
1973-06-12,0.000000,12.375000,12.250000,12.375000,1.424428,8800
1973-06-13,0.000000,12.437500,12.250000,12.437500,1.431623,2400
1973-06-14,0.000000,12.437500,12.312500,12.437500,1.431623,1000
1973-06-15,0.000000,12.312500,12.187500,12.187500,1.402846,2000
1973-06-18,0.000000,12.437500,12.187500,12.187500,1.402846,3000
1973-06-19,0.000000,12.312500,12.187500,12.312500,1.417234,1800
1973-06-20,0.000000,12.250000,12.187500,12.187500,1.402846,1800
1973-06-21,0.000000,12.250000,12.187500,12.187500,1.402846,1600
1973-06-22,0.000000,12.437500,12.250000,12.437500,1.431623,2000
1973-06-25,0.000000,12.312500,12.187500,12.312500,1.417234,2600
1973-06-26,0.000000,12.250000,12.125000,12.250000,1.410040,51800
1973-06-27,0.000000,12.250000,12.125000,12.187500,1.402846,2200
1973-06-28,0.000000,12.250000,12.125000,12.187500,1.402846,2200
1973-06-29,0.000000,12.250000,12.000000,12.000000,1.381264,2600
1973-07-02,0.000000,11.875000,11.750000,11.750000,1.352487,3000
1973-07-03,0.000000,11.875000,11.625000,11.875000,1.366876,2800
1973-07-05,0.000000,12.000000,12.000000,12.000000,1.381264,200
1973-07-06,0.000000,12.187500,11.937500,12.062500,1.388458,4000
1973-07-09,0.000000,12.312500,12.000000,12.312500,1.417234,4000
1973-07-10,0.000000,12.375000,12.250000,12.250000,1.410040,13400
1973-07-11,0.000000,12.500000,12.187500,12.500000,1.438816,5800
1973-07-12,0.000000,12.375000,12.125000,12.312500,1.417234,8600
1973-07-13,0.000000,12.437500,12.312500,12.312500,1.417234,2400
1973-07-16,0.000000,12.250000,12.062500,12.062500,1.388458,3400
1973-07-17,0.000000,12.250000,12.062500,12.250000,1.410040,5000
1973-07-18,0.000000,12.187500,12.062500,12.125000,1.395652,3600
1973-07-19,0.000000,12.375000,12.312500,12.375000,1.424428,3000
1973-07-20,0.000000,12.375000,12.250000,12.250000,1.410040,5400
1973-07-23,0.000000,12.437500,12.312500,12.437500,1.431623,2600
1973-07-24,0.000000,12.125000,12.000000,12.125000,1.395652,15800
1973-07-25,0.000000,12.375000,12.125000,12.125000,1.395652,6600
1973-07-26,0.000000,12.250000,12.125000,12.187500,1.402846,13200
1973-07-27,0.000000,12.125000,12.062500,12.062500,1.388458,1200
1973-07-30,0.000000,12.062500,11.937500,12.062500,1.388458,24800
1973-07-31,0.000000,11.937500,11.812500,11.812500,1.359681,2200
1973-08-01,0.000000,11.750000,11.500000,11.625000,1.338099,5000
1973-08-02,0.000000,11.500000,11.312500,11.437500,1.316517,1000
1973-08-03,0.000000,11.437500,11.250000,11.375000,1.309323,4000
1973-08-06,0.000000,11.250000,10.875000,11.000000,1.266158,7600
1973-08-07,0.000000,11.000000,10.812500,11.000000,1.266158,10200
1973-08-08,0.000000,11.000000,10.875000,10.875000,1.251770,1600
1973-08-09,0.000000,11.062500,10.875000,11.000000,1.266158,2600
1973-08-10,0.000000,10.937500,10.812500,10.812500,1.244576,1200
1973-08-13,0.000000,10.875000,10.750000,10.750000,1.237382,3000
1973-08-14,0.000000,10.937500,10.750000,10.812500,1.244576,2400
1973-08-15,0.000000,10.937500,10.812500,10.812500,1.244576,11800
1973-08-16,0.000000,10.937500,10.937500,10.937500,1.258965,600
1973-08-17,0.000000,10.937500,10.812500,10.937500,1.258965,1200
1973-08-20,0.000000,11.000000,10.812500,10.875000,1.251770,2400
1973-08-21,0.000000,10.937500,10.812500,10.937500,1.258965,1800
1973-08-22,0.000000,10.812500,10.812500,10.812500,1.244576,2000
1973-08-23,0.000000,10.812500,10.687500,10.687500,1.230188,8000
1973-08-24,0.000000,10.812500,10.625000,10.750000,1.237382,2400
1973-08-27,0.000000,11.000000,10.812500,10.812500,1.244576,2000
1973-08-28,0.000000,10.875000,10.812500,10.812500,1.244576,1200
1973-08-29,0.000000,11.125000,10.937500,11.125000,1.280546,1600
1973-08-30,0.000000,11.187500,11.000000,11.062500,1.273353,5000
1973-08-31,0.000000,10.937500,10.812500,10.812500,1.244576,4600
1973-09-04,0.000000,10.875000,10.750000,10.875000,1.251770,4200
1973-09-05,0.000000,10.750000,10.687500,10.750000,1.237382,1600
1973-09-06,0.000000,11.187500,10.750000,11.062500,1.273353,22400
1973-09-07,0.000000,11.250000,11.062500,11.125000,1.280546,22200
1973-09-10,0.000000,11.375000,11.062500,11.250000,1.294935,3600
1973-09-11,0.000000,11.375000,11.187500,11.375000,1.309323,2800
1973-09-12,0.000000,11.312500,11.125000,11.187500,1.287741,1000
1973-09-13,0.000000,11.250000,11.187500,11.250000,1.294935,1600
1973-09-14,0.000000,11.312500,11.187500,11.250000,1.294935,1800
1973-09-17,0.000000,11.250000,10.937500,10.937500,1.258965,3600
1973-09-18,0.000000,11.250000,11.000000,11.250000,1.294935,6200
1973-09-19,0.000000,11.187500,11.000000,11.187500,1.287741,24800
1973-09-20,0.000000,11.250000,10.875000,11.000000,1.266158,7000
1973-09-21,0.000000,11.187500,11.000000,11.125000,1.280546,1600
1973-09-24,0.000000,11.750000,11.250000,11.750000,1.352487,7400
1973-09-25,0.000000,12.000000,11.625000,12.000000,1.381264,4200
1973-09-26,0.000000,11.937500,11.875000,11.875000,1.366876,800
1973-09-27,0.000000,12.062500,11.812500,11.812500,1.359681,9000
1973-09-28,0.000000,11.687500,11.500000,11.500000,1.323711,3800
1973-10-01,0.000000,11.750000,11.625000,11.625000,1.338099,4200
1973-10-02,0.000000,11.750000,11.500000,11.750000,1.352487,6600
1973-10-03,0.000000,11.687500,11.500000,11.500000,1.323711,2200
1973-10-04,0.000000,11.375000,11.375000,11.375000,1.309323,600
1973-10-05,0.000000,11.437500,11.312500,11.437500,1.316517,1200
1973-10-08,0.000000,11.437500,11.187500,11.187500,1.287741,1800
1973-10-09,0.000000,11.437500,11.250000,11.250000,1.294935,3400
1973-10-10,0.000000,11.625000,11.250000,11.500000,1.323711,6200
1973-10-11,0.000000,11.750000,11.437500,11.500000,1.323711,3400
1973-10-12,0.000000,11.625000,11.437500,11.500000,1.323711,3400
1973-10-15,0.000000,11.687500,11.375000,11.687500,1.345293,4200
1973-10-16,0.000000,11.750000,11.250000,11.500000,1.323711,14600
1973-10-17,0.000000,11.375000,11.062500,11.062500,1.273353,5400
1973-10-18,0.000000,11.312500,11.125000,11.250000,1.294935,3600
1973-10-19,0.000000,11.125000,11.000000,11.000000,1.266158,3800
1973-10-22,0.000000,11.000000,10.750000,10.937500,1.258965,25000
1973-10-23,0.000000,10.875000,10.812500,10.875000,1.251770,600
1973-10-24,0.000000,10.937500,10.750000,10.812500,1.244576,3600
1973-10-25,0.000000,10.875000,10.750000,10.875000,1.251770,4400
