Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.826389,0.805556,0.805556,0.385404,230400
1980-03-18,0.000000,0.812500,0.791667,0.791667,0.378759,493200
1980-03-19,0.000000,0.812500,0.791667,0.791667,0.378759,72000
1980-03-20,0.000000,0.812500,0.791667,0.791667,0.378759,97200
1980-03-21,0.000000,0.805556,0.784722,0.784722,0.375437,198000
1980-03-24,0.000000,0.805556,0.784722,0.784722,0.375437,230400
1980-03-25,0.000000,0.805556,0.784722,0.784722,0.375437,64800
1980-03-26,0.000000,0.805556,0.784722,0.784722,0.375437,28800
1980-03-27,0.000000,0.791667,0.770833,0.770833,0.368792,90000
1980-03-28,0.000000,0.805556,0.784722,0.784722,0.375437,104400
1980-03-31,0.000000,0.819444,0.798611,0.798611,0.382082,111600
1980-04-01,0.000000,0.819444,0.798611,0.798611,0.382082,68400
1980-04-02,0.000000,0.826389,0.805556,0.805556,0.385404,68400
1980-04-03,0.000000,0.826389,0.805556,0.805556,0.385404,28800
1980-04-07,0.000000,0.826389,0.805556,0.805556,0.385404,90000
1980-04-08,0.000000,0.826389,0.805556,0.805556,0.385404,36000
1980-04-09,0.000000,0.826389,0.805556,0.805556,0.385404,133200
1980-04-10,0.000000,0.819444,0.798611,0.798611,0.382082,295200
1980-04-11,0.000000,0.819444,0.798611,0.798611,0.382082,126000
1980-04-14,0.000000,0.819444,0.798611,0.798611,0.382082,183600
1980-04-15,0.000000,0.819444,0.798611,0.798611,0.382082,7200
1980-04-16,0.000000,0.819444,0.798611,0.798611,0.382082,241200
1980-04-17,0.000000,0.826389,0.805556,0.805556,0.385404,262800
1980-04-18,0.000000,0.826389,0.805556,0.805556,0.385404,75600
1980-04-21,0.000000,0.826389,0.805556,0.805556,0.385404,36000
1980-04-22,0.000000,0.826389,0.805556,0.805556,0.385404,10800
1980-04-23,0.000000,0.840278,0.819444,0.819444,0.392049,212400
1980-04-24,0.000000,0.854167,0.833333,0.833333,0.398694,75600
1980-04-25,0.000000,0.868056,0.847222,0.847222,0.405339,90000
1980-04-28,0.000000,0.875000,0.854167,0.854167,0.408661,79200
1980-04-29,0.000000,0.881944,0.861111,0.861111,0.411984,93600
1980-04-30,0.000000,0.888889,0.868056,0.868056,0.415306,28800
1980-05-01,0.000000,0.895833,0.875000,0.875000,0.418628,122400
1980-05-02,0.000000,0.888889,0.868056,0.868056,0.415306,79200
1980-05-05,0.000000,0.944444,0.923611,0.923611,0.441886,788400
1980-05-06,0.000000,0.951389,0.930556,0.930556,0.445208,144000
1980-05-07,0.000000,0.951389,0.930556,0.930556,0.445208,72000
1980-05-08,0.000000,0.979167,0.958333,0.958333,0.458498,327600
1980-05-09,0.000000,0.979167,0.958333,0.958333,0.458498,43200
1980-05-12,0.000000,0.979167,0.958333,0.958333,0.458498,21600
1980-05-13,0.000000,0.979167,0.958333,0.958333,0.458498,154800
1980-05-14,0.000000,0.979167,0.958333,0.958333,0.458498,14400
1980-05-15,0.000000,0.979167,0.958333,0.958333,0.458498,72000
1980-05-16,0.000000,0.965278,0.944444,0.944444,0.451853,406800
1980-05-19,0.000000,0.965278,0.944444,0.944444,0.451853,7200
1980-05-20,0.000000,0.958333,0.937500,0.937500,0.448531,216000
1980-05-21,0.000000,0.951389,0.930556,0.930556,0.445208,28800
1980-05-22,0.000000,0.951389,0.930556,0.930556,0.445208,1357200
1980-05-23,0.000000,0.965278,0.944444,0.944444,0.451853,417600
1980-05-27,0.000000,0.965278,0.944444,0.944444,0.451853,216000
1980-05-28,0.000000,0.965278,0.944444,0.944444,0.451853,82800
1980-05-29,0.000000,0.951389,0.930556,0.930556,0.445208,43200
1980-05-30,0.000000,0.944444,0.923611,0.923611,0.441886,500400
1980-06-02,0.000000,0.937500,0.916667,0.916667,0.438563,90000
1980-06-03,0.000000,0.937500,0.916667,0.916667,0.438563,46800
1980-06-04,0.000000,0.930556,0.909722,0.909722,0.435241,61200
1980-06-05,0.000000,0.937500,0.916667,0.916667,0.438563,82800
1980-06-06,0.000000,0.937500,0.916667,0.916667,0.438563,349200
1980-06-09,0.000000,0.937500,0.916667,0.916667,0.438563,25200
1980-06-10,0.000000,0.937500,0.916667,0.916667,0.438563,64800
1980-06-11,0.000000,0.937500,0.916667,0.916667,0.438563,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.438563,0
1980-06-13,0.000000,0.951389,0.930556,0.930556,0.445208,97200
1980-06-16,0.000000,0.951389,0.930556,0.930556,0.445208,104400
1980-06-17,0.000000,0.951389,0.930556,0.930556,0.445208,28800
1980-06-18,0.000000,0.944444,0.923611,0.923611,0.441886,25200
1980-06-19,0.000000,0.944444,0.923611,0.923611,0.441886,68400
1980-06-20,0.000000,0.944444,0.923611,0.923611,0.441886,493200
1980-06-23,0.000000,0.937500,0.916667,0.916667,0.438563,212400
1980-06-24,0.000000,0.930556,0.909722,0.909722,0.435241,136800
1980-06-25,0.000000,0.937500,0.916667,0.916667,0.438563,666000
1980-06-26,0.000000,0.944444,0.923611,0.923611,0.441886,68400
1980-06-27,0.000000,0.937500,0.916667,0.916667,0.438563,252000
1980-06-30,0.000000,0.937500,0.916667,0.916667,0.438563,61200
1980-07-01,0.000000,0.930556,0.909722,0.909722,0.435241,14400
1980-07-02,0.000000,0.937500,0.916667,0.916667,0.438563,75600
1980-07-03,0.000000,0.937500,0.916667,0.916667,0.438563,36000
1980-07-07,0.000000,0.937500,0.923611,0.923611,0.441886,25200
1980-07-08,0.000000,0.944444,0.930556,0.930556,0.445208,75600
1980-07-09,0.000000,0.958333,0.944444,0.944444,0.451853,79200
1980-07-10,0.000000,0.965278,0.951389,0.951389,0.455176,68400
1980-07-11,0.000000,0.965278,0.951389,0.951389,0.455176,86400
1980-07-14,0.000000,0.965278,0.951389,0.951389,0.455176,25200
1980-07-15,0.000000,0.979167,0.965278,0.965278,0.461820,327600
1980-07-16,0.000000,0.986111,0.979167,0.979167,0.468465,187200
1980-07-17,0.000000,0.993056,0.986111,0.986111,0.471788,46800
1980-07-18,0.000000,1.006944,0.993056,0.993056,0.475110,64800
1980-07-21,0.000000,1.006944,0.993056,0.993056,0.475110,10800
1980-07-22,0.000000,1.006944,1.000000,1.000000,0.478433,79200
1980-07-23,0.000000,0.993056,0.986111,0.986111,0.471788,64800
1980-07-24,0.000000,0.993056,0.986111,0.986111,0.471788,18000
1980-07-25,0.000000,0.993056,0.979167,0.979167,0.468465,32400
1980-07-28,0.000000,0.986111,0.972222,0.972222,0.465143,39600
1980-07-29,0.000000,0.993056,0.986111,0.986111,0.471788,90000
1980-07-30,0.000000,0.993056,0.979167,0.979167,0.468465,32400
1980-07-31,0.979167,0.979167,0.979167,0.979167,0.468465,0
1980-08-01,0.979167,0.979167,0.979167,0.979167,0.468465,0
1980-08-04,0.000000,0.993056,0.979167,0.979167,0.468465,75600
1980-08-05,0.000000,0.979167,0.972222,0.972222,0.465143,43200
1980-08-06,0.972222,0.972222,0.972222,0.972222,0.465143,0
1980-08-07,0.000000,0.979167,0.972222,0.972222,0.465143,18000
1980-08-08,0.000000,0.979167,0.972222,0.972222,0.465143,61200
1980-08-11,0.000000,0.979167,0.972222,0.972222,0.465143,10800
1980-08-12,0.000000,0.986111,0.972222,0.972222,0.465143,25200
1980-08-13,0.000000,0.979167,0.965278,0.965278,0.461820,21600
1980-08-14,0.000000,0.986111,0.972222,0.972222,0.465143,79200
1980-08-15,0.000000,0.993056,0.979167,0.979167,0.468465,75600
1980-08-18,0.000000,0.993056,0.979167,0.979167,0.468465,10800
1980-08-19,0.000000,0.986111,0.972222,0.972222,0.465143,241200
1980-08-20,0.000000,0.979167,0.972222,0.972222,0.465143,10800
1980-08-21,0.000000,0.986111,0.972222,0.972222,0.465143,14400
1980-08-22,0.000000,0.986111,0.972222,0.972222,0.465143,10800
1980-08-25,0.000000,0.986111,0.972222,0.972222,0.465143,97200
1980-08-26,0.000000,0.993056,0.986111,0.986111,0.471788,270000
1980-08-27,0.000000,0.993056,0.979167,0.979167,0.468465,100800
1980-08-28,0.000000,0.986111,0.972222,0.972222,0.465143,68400
1980-08-29,0.000000,0.979167,0.972222,0.972222,0.465143,61200
1980-09-02,0.000000,0.986111,0.972222,0.972222,0.465143,3600
1980-09-03,0.000000,0.986111,0.979167,0.979167,0.468465,75600
1980-09-04,0.000000,0.986111,0.979167,0.979167,0.468465,50400
1980-09-05,0.000000,0.986111,0.979167,0.979167,0.468465,39600
1980-09-08,0.000000,0.986111,0.972222,0.972222,0.465143,39600
1980-09-09,0.000000,0.986111,0.972222,0.972222,0.465143,25200
1980-09-10,0.000000,0.986111,0.972222,0.972222,0.465143,21600
1980-09-11,0.000000,0.986111,0.972222,0.972222,0.465143,259200
1980-09-12,0.000000,0.986111,0.972222,0.972222,0.465143,64800
1980-09-15,0.000000,0.979167,0.972222,0.972222,0.465143,10800
1980-09-16,0.000000,0.979167,0.972222,0.972222,0.465143,43200
1980-09-17,0.000000,0.979167,0.972222,0.972222,0.465143,25200
1980-09-18,0.000000,0.979167,0.972222,0.972222,0.465143,68400
1980-09-19,0.000000,0.979167,0.965278,0.965278,0.461820,14400
1980-09-22,0.000000,0.972222,0.958333,0.958333,0.458498,118800
1980-09-23,0.000000,0.965278,0.958333,0.958333,0.458498,7200
1980-09-24,0.000000,0.965278,0.958333,0.958333,0.458498,165600
1980-09-25,0.000000,0.951389,0.937500,0.937500,0.448531,194400
1980-09-26,0.000000,0.958333,0.944444,0.944444,0.451853,216000
1980-09-29,0.944444,0.944444,0.944444,0.944444,0.451853,0
1980-09-30,0.000000,0.958333,0.944444,0.944444,0.451853,79200
1980-10-01,0.000000,0.965278,0.951389,0.951389,0.455176,172800
1980-10-02,0.000000,0.972222,0.958333,0.958333,0.458498,25200
1980-10-03,0.000000,0.972222,0.958333,0.958333,0.458498,97200
1980-10-06,0.000000,0.972222,0.958333,0.958333,0.458498,25200
1980-10-07,0.000000,0.979167,0.972222,0.972222,0.465143,352800
1980-10-08,0.000000,0.979167,0.972222,0.972222,0.465143,7200
1980-10-09,0.000000,0.979167,0.972222,0.972222,0.465143,28800
1980-10-10,0.000000,0.986111,0.972222,0.972222,0.465143,266400
1980-10-13,0.000000,1.006944,0.993056,0.993056,0.475110,176400
1980-10-14,0.000000,1.034722,1.020833,1.020833,0.488400,324000
1980-10-15,0.000000,1.041667,1.027778,1.027778,0.491722,36000
1980-10-16,0.000000,1.069444,1.055556,1.055556,0.505012,234000
1980-10-17,0.000000,1.069444,1.055556,1.055556,0.505012,122400
1980-10-20,0.000000,1.069444,1.055556,1.055556,0.505012,93600
1980-10-21,0.000000,1.062500,1.055556,1.055556,0.505012,14400
1980-10-22,0.000000,1.062500,1.055556,1.055556,0.505012,280800
1980-10-23,0.000000,1.055556,1.041667,1.041667,0.498368,133200
1980-10-24,0.000000,1.041667,1.027778,1.027778,0.491722,93600
1980-10-27,0.000000,1.020833,1.013889,1.013889,0.485078,201600
1980-10-28,0.000000,1.013889,1.006944,1.006944,0.481755,54000
1980-10-29,0.000000,1.013889,1.006944,1.006944,0.481755,32400
1980-10-30,0.000000,1.006944,0.993056,0.993056,0.475110,75600
1980-10-31,0.000000,1.000000,0.993056,0.993056,0.475110,14400
1980-11-03,0.000000,1.006944,0.993056,0.993056,0.475110,46800
1980-11-05,0.000000,1.000000,0.993056,0.993056,0.475110,10800
1980-11-06,0.000000,1.000000,0.993056,0.993056,0.475110,61200
1980-11-07,0.000000,1.000000,0.993056,0.993056,0.475110,763200
1980-11-10,0.000000,0.993056,0.986111,0.986111,0.471788,126000
1980-11-11,0.000000,0.986111,0.979167,0.979167,0.468465,28800
1980-11-12,0.000000,0.993056,0.986111,0.986111,0.471788,144000
1980-11-13,0.000000,0.993056,0.986111,0.986111,0.471788,10800
1980-11-14,0.000000,1.000000,0.986111,0.986111,0.471788,54000
1980-11-17,0.000000,1.000000,0.986111,0.986111,0.471788,86400
1980-11-18,0.000000,0.993056,0.986111,0.986111,0.471788,61200
1980-11-19,0.000000,0.993056,0.986111,0.986111,0.471788,28800
1980-11-20,0.000000,0.993056,0.986111,0.986111,0.471788,471600
1980-11-21,0.000000,0.993056,0.986111,0.986111,0.471788,352800
1980-11-24,0.000000,0.993056,0.986111,0.986111,0.471788,82800
1980-11-25,0.000000,0.993056,0.986111,0.986111,0.471788,108000
1980-11-26,0.000000,0.993056,0.986111,0.986111,0.471788,43200
1980-11-28,0.000000,0.993056,0.986111,0.986111,0.471788,14400
1980-12-01,0.000000,0.993056,0.986111,0.986111,0.471788,352800
1980-12-02,0.000000,0.993056,0.979167,0.979167,0.468465,399600
1980-12-03,0.000000,0.993056,0.979167,0.979167,0.468465,32400
1980-12-04,0.000000,0.986111,0.979167,0.979167,0.468465,79200
1980-12-05,0.000000,0.979167,0.965278,0.965278,0.461820,68400
1980-12-08,0.000000,0.944444,0.930556,0.930556,0.445208,165600
1980-12-09,0.000000,0.930556,0.916667,0.916667,0.438563,25200
1980-12-10,0.000000,0.916667,0.909722,0.909722,0.435241,975600
1980-12-11,0.000000,0.909722,0.895833,0.895833,0.428596,46800
1980-12-12,0.895833,0.895833,0.895833,0.895833,0.428596,0
1980-12-15,0.000000,0.895833,0.888889,0.888889,0.425273,43200
1980-12-16,0.000000,0.895833,0.888889,0.888889,0.425273,32400
1980-12-17,0.000000,0.923611,0.916667,0.916667,0.438563,450000
1980-12-18,0.000000,0.937500,0.923611,0.923611,0.441886,255600
1980-12-19,0.000000,0.937500,0.923611,0.923611,0.441886,32400
1980-12-22,0.000000,0.944444,0.930556,0.930556,0.445208,136800
1980-12-23,0.000000,0.944444,0.930556,0.930556,0.445208,252000
1980-12-24,0.000000,0.944444,0.930556,0.930556,0.445208,36000
1980-12-26,0.000000,0.944444,0.930556,0.930556,0.445208,82800
1980-12-29,0.000000,0.937500,0.930556,0.930556,0.445208,64800
1980-12-30,0.000000,0.937500,0.923611,0.923611,0.441886,14400
1980-12-31,0.000000,0.944444,0.923611,0.923611,0.441886,72000
1981-01-02,0.000000,0.944444,0.930556,0.930556,0.445208,7200
1981-01-05,0.000000,0.986111,0.972222,0.972222,0.465143,313200
1981-01-06,0.000000,1.000000,0.986111,0.986111,0.471788,115200
1981-01-07,0.000000,0.993056,0.979167,0.979167,0.468465,68400
1981-01-08,0.000000,1.013889,1.000000,1.000000,0.478433,136800
1981-01-09,0.000000,1.020833,1.013889,1.013889,0.485078,32400
1981-01-12,0.000000,1.034722,1.020833,1.020833,0.488400,79200
1981-01-13,0.000000,1.027778,1.020833,1.020833,0.488400,129600
1981-01-14,0.000000,1.027778,1.020833,1.020833,0.488400,554400
1981-01-15,0.000000,1.027778,1.020833,1.020833,0.488400,32400
1981-01-16,0.000000,1.027778,1.020833,1.020833,0.488400,54000
1981-01-19,0.000000,1.027778,1.013889,1.013889,0.485078,18000
1981-01-20,0.000000,1.020833,1.006944,1.006944,0.481755,32400
1981-01-21,0.000000,1.020833,1.006944,1.006944,0.481755,32400
1981-01-22,0.000000,1.013889,1.000000,1.000000,0.478433,25200
1981-01-23,0.000000,1.013889,1.000000,1.000000,0.478433,75600
1981-01-26,0.000000,1.013889,1.000000,1.000000,0.478433,43200
1981-01-27,0.000000,1.013889,1.006944,1.006944,0.481755,111600
1981-01-28,0.000000,1.013889,1.006944,1.006944,0.481755,54000
1981-01-29,0.000000,1.013889,1.006944,1.006944,0.481755,21600
1981-01-30,0.000000,1.013889,1.006944,1.006944,0.481755,14400
1981-02-02,0.000000,1.013889,1.006944,1.006944,0.481755,36000
1981-02-03,0.000000,1.006944,1.000000,1.000000,0.478433,25200
