Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.275000,1.237500,1.237500,0.802941,14000
1980-03-18,0.000000,1.237500,1.200000,1.237500,0.802941,36000
1980-03-19,0.000000,1.237500,1.225000,1.225000,0.794830,13000
1980-03-20,0.000000,1.237500,1.212500,1.237500,0.802941,13000
1980-03-21,0.000000,1.250000,1.212500,1.250000,0.811051,29000
1980-03-24,0.000000,1.225000,1.175000,1.187500,0.770499,30000
1980-03-25,0.000000,1.162500,1.112500,1.150000,0.746168,19000
1980-03-26,0.000000,1.150000,1.125000,1.150000,0.746168,18000
1980-03-27,0.000000,1.125000,1.025000,1.025000,0.665062,123000
1980-03-28,0.000000,1.075000,1.050000,1.050000,0.681283,25000
1980-03-31,0.000000,1.125000,1.037500,1.125000,0.729946,19000
1980-04-01,0.000000,1.187500,1.162500,1.187500,0.770499,10000
1980-04-02,0.000000,1.237500,1.187500,1.212500,0.786720,19000
1980-04-03,0.000000,1.237500,1.225000,1.237500,0.802941,3000
1980-04-07,0.000000,1.212500,1.175000,1.175000,0.762388,7000
1980-04-08,0.000000,1.162500,1.137500,1.162500,0.754278,14000
1980-04-09,0.000000,1.162500,1.137500,1.162500,0.754278,13000
1980-04-10,0.000000,1.187500,1.162500,1.162500,0.754278,11000
1980-04-11,0.000000,1.200000,1.137500,1.200000,0.778610,16000
1980-04-14,1.200000,1.200000,1.200000,1.200000,0.778610,0
1980-04-15,0.000000,1.200000,1.175000,1.200000,0.778610,3000
1980-04-16,1.200000,1.200000,1.200000,1.200000,0.778610,0
1980-04-17,0.000000,1.237500,1.200000,1.237500,0.802941,74000
1980-04-18,1.237500,1.237500,1.237500,1.237500,0.802941,0
1980-04-21,0.000000,1.212500,1.175000,1.200000,0.778610,21000
1980-04-22,0.000000,1.200000,1.175000,1.175000,0.762388,20000
1980-04-23,0.000000,1.225000,1.200000,1.225000,0.794830,41000
1980-04-24,0.000000,1.262500,1.225000,1.262500,0.819162,20000
1980-04-25,0.000000,1.275000,1.250000,1.275000,0.827272,56000
1980-04-28,0.000000,1.275000,1.250000,1.250000,0.811051,42000
