Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833334,19.333334,18.458334,19.083334,4.230626,116700
1973-05-04,19.583334,19.958334,19.583334,19.666666,4.359945,256800
1973-05-07,19.666666,19.708334,19.541666,19.583334,4.341470,55800
1973-05-08,19.583334,19.583334,19.416666,19.583334,4.341470,80100
1973-05-09,19.583334,19.791666,19.541666,19.666666,4.359945,66900
1973-05-10,19.666666,19.666666,19.416666,19.416666,4.304522,61800
1973-05-11,19.416666,19.416666,18.916666,19.166666,4.249101,76500
1973-05-14,18.916666,18.916666,18.666666,18.875000,4.184437,46200
1973-05-15,18.875000,19.083334,18.666666,19.083334,4.230626,90300
1973-05-16,19.083334,19.291666,19.083334,19.291666,4.276811,39900
1973-05-17,19.291666,19.333334,19.041666,19.291666,4.276811,56100
1973-05-18,19.250000,19.250000,18.875000,19.166666,4.249101,85200
1973-05-21,19.083334,19.083334,18.791666,18.833334,4.175202,138300
1973-05-22,18.875000,19.083334,18.875000,18.875000,4.184437,51300
1973-05-23,18.916666,19.208334,18.916666,19.166666,4.249101,91500
1973-05-24,19.166666,19.625000,19.166666,19.625000,4.350706,45300
1973-05-25,19.666666,20.083334,19.666666,19.958334,4.424607,82800
1973-05-29,19.833334,19.833334,19.333334,19.333334,4.286047,25500
1973-05-30,19.333334,19.333334,19.208334,19.291666,4.276811,16800
1973-05-31,19.166666,19.166666,18.833334,18.833334,4.175202,82800
1973-06-01,18.833334,19.166666,18.708334,18.958334,4.202912,70800
1973-06-04,18.958334,19.000000,18.833334,18.833334,4.175202,31800
1973-06-05,18.833334,19.166666,18.708334,18.916666,4.193676,85500
1973-06-06,18.916666,19.083334,18.833334,18.833334,4.175202,27000
1973-06-07,18.875000,19.166666,18.875000,19.000000,4.212150,47100
1973-06-08,19.083334,19.541666,19.083334,19.541666,4.332234,83400
1973-06-11,19.666666,19.916666,19.666666,19.833334,4.396893,39600
1973-06-12,19.833334,20.083334,19.708334,20.083334,4.452316,144600
1973-06-13,20.083334,20.291666,19.625000,19.833334,4.396893,80400
1973-06-14,19.791666,19.791666,19.666666,19.791666,4.387658,138900
1973-06-15,19.708334,19.708334,19.583334,19.666666,4.359945,26400
1973-06-18,19.666666,19.666666,19.166666,19.250000,4.267571,131400
1973-06-19,19.250000,19.458334,18.958334,19.291666,4.276811,88800
1973-06-20,19.291666,19.333334,19.083334,19.333334,4.286047,91200
1973-06-21,19.333334,19.333334,19.166666,19.250000,4.267571,118200
1973-06-22,19.250000,19.666666,19.166666,19.166666,4.249101,43500
1973-06-25,19.166666,19.291666,19.083334,19.083334,4.230626,16800
1973-06-26,19.083334,19.250000,19.000000,19.250000,4.267571,18900
1973-06-27,19.250000,19.291666,19.000000,19.250000,4.267571,86400
1973-06-28,19.333334,19.583334,19.333334,19.583334,4.341470,21900
1973-06-29,19.583334,19.625000,19.416666,19.583334,4.341470,75300
1973-07-02,19.583334,19.666666,19.458334,19.625000,4.350706,39300
1973-07-03,19.625000,20.041666,19.625000,20.000000,4.433841,63000
1973-07-05,20.000000,20.250000,19.791666,20.166666,4.470793,60900
1973-07-06,20.166666,20.291666,20.166666,20.291666,4.498503,32400
1973-07-09,20.291666,20.666666,20.291666,20.583334,4.563164,39600
1973-07-10,20.958334,21.458334,20.958334,21.000000,4.655532,81600
1973-07-11,21.333334,21.583334,21.333334,21.458334,4.757145,169200
1973-07-12,21.458334,21.500000,21.166666,21.333334,4.729431,142800
1973-07-13,21.333334,21.333334,20.833334,20.958334,4.646300,64500
1973-07-16,20.958334,21.250000,20.916666,21.083334,4.674009,46500
1973-07-17,21.166666,21.333334,21.166666,21.166666,4.692480,144000
1973-07-18,21.166666,21.250000,21.041666,21.041666,4.664772,51000
1973-07-19,21.041666,21.333334,20.875000,21.166666,4.692480,135000
1973-07-20,21.166666,21.458334,21.166666,21.458334,4.757145,95100
1973-07-23,21.458334,21.666666,21.458334,21.541666,4.775620,102600
1973-07-24,21.541666,21.708334,21.500000,21.625000,4.794093,126600
1973-07-25,21.625000,22.541666,21.625000,22.541666,4.997310,235200
1973-07-26,22.541666,22.833334,22.500000,22.500000,4.988073,183600
1973-07-27,22.416666,22.416666,21.916666,22.000000,4.877226,70500
1973-07-30,21.916666,21.916666,21.500000,21.708334,4.812570,125700
1973-07-31,21.666666,21.666666,21.416666,21.458334,4.757145,128400
1973-08-01,21.458334,21.791666,21.416666,21.666666,4.803329,77400
1973-08-02,21.666666,21.708334,21.583334,21.666666,4.803329,112500
1973-08-03,21.666666,22.000000,21.666666,21.958334,4.867991,75300
1973-08-06,22.000000,22.500000,22.000000,22.458334,4.978837,159000
1973-08-07,22.541666,22.833334,22.541666,22.833334,5.061971,71700
1973-08-08,23.000000,23.333334,23.000000,23.166666,5.135866,193500
1973-08-09,23.250000,23.458334,23.250000,23.458334,5.200530,252300
1973-08-10,23.458334,23.666666,23.333334,23.666666,5.246714,169800
