Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.131273,0.131273,0.124177,0.124177,0.006952,2480300
1962-01-03,0.124177,0.124177,0.121516,0.122846,0.006877,507300
1962-01-04,0.122846,0.126838,0.117968,0.120185,0.006728,845500
1962-01-05,0.119742,0.119742,0.117525,0.117525,0.006579,338200
1962-01-08,0.117525,0.119299,0.115307,0.119299,0.006679,873700
1962-01-09,0.119299,0.124177,0.117968,0.121072,0.006778,930100
1962-01-10,0.121072,0.121959,0.119299,0.121959,0.006828,450900
1962-01-11,0.121959,0.122403,0.120629,0.121516,0.006803,422700
1962-01-12,0.121516,0.123290,0.120629,0.120629,0.006753,535500
1962-01-15,0.120629,0.121072,0.118855,0.118855,0.006654,310000
1962-01-16,0.118855,0.118855,0.117081,0.117525,0.006579,197200
1962-01-17,0.117525,0.119299,0.117081,0.117081,0.006554,422700
1962-01-18,0.117081,0.117081,0.115751,0.116638,0.006530,479100
1962-01-19,0.117968,0.124177,0.117968,0.123290,0.006902,1409200
1962-01-22,0.123290,0.126394,0.122846,0.124177,0.006952,563700
1962-01-23,0.124177,0.127725,0.122403,0.122403,0.006852,817300
1962-01-24,0.121516,0.121516,0.118855,0.120629,0.006753,338200
1962-01-25,0.120629,0.122403,0.119742,0.120629,0.006753,817300
1962-01-26,0.120629,0.121516,0.120185,0.120629,0.006753,1381000
1962-01-29,0.119742,0.119742,0.117968,0.117968,0.006604,197200
1962-01-30,0.117968,0.119299,0.117525,0.119299,0.006679,197200
1962-01-31,0.121072,0.121072,0.118855,0.121072,0.006778,563700
1962-02-01,0.121072,0.122846,0.119299,0.119299,0.006679,535500
1962-02-02,0.119299,0.119299,0.118855,0.119299,0.006679,140900
1962-02-05,0.119299,0.121072,0.117968,0.117968,0.006604,676400
1962-02-06,0.117968,0.118412,0.117081,0.118412,0.006629,563700
1962-02-07,0.118412,0.118412,0.115751,0.115751,0.006480,535500
1962-02-08,0.115751,0.117081,0.115307,0.115307,0.006455,732800
1962-02-09,0.115751,0.116638,0.115751,0.116194,0.006505,366400
1962-02-12,0.116194,0.118412,0.115751,0.117081,0.006554,310000
1962-02-13,0.117081,0.117081,0.114420,0.114420,0.006406,197200
1962-02-14,0.114420,0.115751,0.113533,0.113533,0.006356,394500
1962-02-15,0.112646,0.112646,0.109985,0.111316,0.006232,817300
1962-02-16,0.111316,0.113090,0.110429,0.112646,0.006306,620000
1962-02-19,0.112646,0.113977,0.112646,0.113090,0.006331,591800
1962-02-20,0.113090,0.114420,0.113090,0.113977,0.006381,873700
1962-02-21,0.113977,0.116194,0.113533,0.115751,0.006480,56300
1962-02-23,0.115751,0.116638,0.114864,0.116194,0.006505,704600
1962-02-26,0.116194,0.118855,0.115307,0.117968,0.006604,845500
1962-02-27,0.117968,0.119299,0.117968,0.118855,0.006654,676400
1962-02-28,0.118855,0.119299,0.117968,0.117968,0.006604,450900
1962-03-01,0.117968,0.118855,0.117968,0.118855,0.006654,225400
1962-03-02,0.118855,0.118855,0.117968,0.118412,0.006629,845500
1962-03-05,0.118412,0.118855,0.116638,0.117081,0.006554,1155600
1962-03-06,0.117081,0.117081,0.116638,0.117081,0.006554,648200
1962-03-07,0.117081,0.117081,0.115307,0.116638,0.006530,1014600
1962-03-08,0.117525,0.119299,0.117525,0.119299,0.006679,479100
1962-03-09,0.119742,0.121516,0.119742,0.121516,0.006803,648200
1962-03-12,0.121516,0.123290,0.121072,0.121072,0.006778,366400
1962-03-13,0.121072,0.122403,0.121072,0.121072,0.006778,450900
1962-03-14,0.121072,0.121516,0.118855,0.118855,0.006654,535500
1962-03-15,0.118855,0.120629,0.117968,0.118412,0.006629,930100
1962-03-16,0.118855,0.120629,0.118855,0.120629,0.006753,648200
1962-03-19,0.120629,0.121516,0.120629,0.121516,0.006803,479100
1962-03-20,0.121072,0.121072,0.120629,0.120629,0.006753,338200
1962-03-21,0.120629,0.120629,0.120185,0.120629,0.006753,1296500
1962-03-22,0.121072,0.121072,0.121072,0.121072,0.006778,732800
1962-03-23,0.121072,0.125507,0.121072,0.123290,0.006902,2593000
1962-03-26,0.123290,0.123290,0.121072,0.121072,0.006778,450900
