Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.556013,0.543007,0.543007,0.174470,30300
1980-03-18,0.000000,0.552761,0.539755,0.539755,0.173425,45400
1980-03-19,0.000000,0.549510,0.536504,0.536504,0.172380,91300
1980-03-20,0.000000,0.546258,0.533252,0.533252,0.171336,36600
1980-03-21,0.000000,0.546258,0.533252,0.533252,0.171336,122800
1980-03-24,0.000000,0.539755,0.526749,0.526749,0.169246,98500
1980-03-25,0.000000,0.530001,0.516994,0.516994,0.166112,144000
1980-03-26,0.000000,0.523497,0.510491,0.510491,0.164023,314100
1980-03-27,0.000000,0.523497,0.510491,0.510491,0.164023,122800
1980-03-28,0.000000,0.520246,0.507240,0.507240,0.162978,60900
1980-03-31,0.000000,0.523497,0.510491,0.510491,0.164023,168300
1980-04-01,0.000000,0.520246,0.507240,0.507240,0.162978,21100
1980-04-02,0.000000,0.520246,0.507240,0.507240,0.162978,51900
1980-04-03,0.000000,0.516994,0.503988,0.503988,0.161933,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.161933,0
1980-04-08,0.000000,0.500737,0.487731,0.487731,0.156710,260100
1980-04-09,0.000000,0.500737,0.487731,0.487731,0.156710,21100
1980-04-10,0.000000,0.500737,0.487731,0.487731,0.156710,14100
1980-04-11,0.000000,0.500737,0.487731,0.487731,0.156710,14100
1980-04-14,0.000000,0.503988,0.490982,0.490982,0.157754,21100
1980-04-15,0.000000,0.507240,0.494234,0.494234,0.158799,51900
1980-04-16,0.000000,0.507240,0.494234,0.494234,0.158799,14100
1980-04-17,0.000000,0.500737,0.487731,0.487731,0.156710,6300
1980-04-18,0.000000,0.500737,0.487731,0.487731,0.156710,191200
1980-04-21,0.000000,0.500737,0.487731,0.487731,0.156710,6300
1980-04-22,0.000000,0.500737,0.487731,0.487731,0.156710,60900
1980-04-23,0.487731,0.487731,0.487731,0.487731,0.156710,0
1980-04-24,0.000000,0.500737,0.487731,0.487731,0.156710,82300
1980-04-25,0.000000,0.500737,0.487731,0.487731,0.156710,14100
1980-04-28,0.487731,0.487731,0.487731,0.487731,0.156710,0
1980-04-29,0.000000,0.497485,0.484479,0.484479,0.155665,98500
1980-04-30,0.000000,0.497485,0.484479,0.484479,0.155665,45400
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.155665,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.155665,0
