Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.702797,1.610754,1.610754,0.536976,38000
1980-03-18,0.000000,1.702797,1.610754,1.610754,0.536976,23700
1980-03-19,0.000000,1.702797,1.610754,1.610754,0.536976,3200
1980-03-20,0.000000,1.702797,1.610754,1.610754,0.536976,1900
1980-03-21,0.000000,1.702797,1.610754,1.610754,0.536976,4100
1980-03-24,1.610754,1.610754,1.610754,1.610754,0.536976,0
1980-03-25,0.000000,1.702797,1.610754,1.610754,0.536976,46600
1980-03-26,0.000000,1.702797,1.610754,1.610754,0.536976,12800
1980-03-27,0.000000,1.656775,1.564732,1.564732,0.521634,74800
1980-03-28,0.000000,1.679786,1.587743,1.587743,0.529305,3200
1980-03-31,0.000000,1.702797,1.610754,1.610754,0.536976,19500
1980-04-01,0.000000,1.794840,1.702797,1.702797,0.567661,40000
1980-04-02,0.000000,1.886883,1.794840,1.794840,0.598345,50800
1980-04-03,0.000000,1.886883,1.794840,1.794840,0.598345,1900
1980-04-07,0.000000,1.817850,1.725807,1.725807,0.575332,31300
1980-04-08,0.000000,1.817850,1.725807,1.725807,0.575332,17200
1980-04-09,0.000000,1.817850,1.725807,1.725807,0.575332,6400
1980-04-10,0.000000,1.817850,1.725807,1.725807,0.575332,9600
1980-04-11,0.000000,1.817850,1.725807,1.725807,0.575332,27100
1980-04-14,0.000000,1.817850,1.725807,1.725807,0.575332,7400
1980-04-15,0.000000,1.817850,1.725807,1.725807,0.575332,27100
1980-04-16,0.000000,1.863872,1.771829,1.771829,0.590674,62900
1980-04-17,0.000000,1.840861,1.748818,1.748818,0.583003,21700
1980-04-18,0.000000,1.863872,1.771829,1.771829,0.590674,74800
1980-04-21,0.000000,1.863872,1.771829,1.771829,0.590674,9600
1980-04-22,0.000000,1.863872,1.771829,1.771829,0.590674,900
1980-04-23,0.000000,1.932904,1.840861,1.840861,0.613687,45400
1980-04-24,0.000000,1.932904,1.840861,1.840861,0.613687,73800
1980-04-25,0.000000,1.932904,1.840861,1.840861,0.613687,7400
1980-04-28,0.000000,1.932904,1.840861,1.840861,0.613687,1900
1980-04-29,0.000000,1.909894,1.817850,1.817850,0.606016,12800
1980-04-30,0.000000,1.909894,1.817850,1.817850,0.606016,7400
1980-05-01,0.000000,1.909894,1.817850,1.817850,0.606016,16200
1980-05-02,0.000000,1.909894,1.817850,1.817850,0.606016,9600
1980-05-05,0.000000,1.909894,1.817850,1.817850,0.606016,7400
1980-05-06,0.000000,1.909894,1.817850,1.817850,0.606016,57500
1980-05-07,0.000000,1.909894,1.817850,1.817850,0.606016,10800
1980-05-08,0.000000,1.909894,1.817850,1.817850,0.606016,12800
1980-05-09,0.000000,1.909894,1.817850,1.817850,0.606016,12800
1980-05-12,0.000000,1.909894,1.817850,1.817850,0.606016,7400
1980-05-13,0.000000,1.909894,1.817850,1.817850,0.606016,900
1980-05-14,0.000000,1.909894,1.817850,1.817850,0.606016,11800
1980-05-15,0.000000,1.886883,1.794840,1.794840,0.598345,19500
1980-05-16,0.000000,1.886883,1.794840,1.794840,0.598345,33500
1980-05-19,0.000000,1.886883,1.794840,1.794840,0.598345,24900
1980-05-20,0.000000,1.886883,1.794840,1.794840,0.598345,27100
1980-05-21,0.000000,1.863872,1.771829,1.771829,0.590674,12800
1980-05-22,0.000000,1.863872,1.771829,1.771829,0.590674,28100
1980-05-23,0.000000,1.863872,1.771829,1.771829,0.590674,6400
1980-05-27,0.000000,1.863872,1.771829,1.771829,0.590674,6400
1980-05-28,1.771829,1.771829,1.771829,1.771829,0.590674,0
1980-05-29,0.000000,1.863872,1.771829,1.771829,0.590674,12800
1980-05-30,1.771829,1.771829,1.771829,1.771829,0.590674,0
1980-06-02,0.000000,1.840861,1.748818,1.748818,0.583003,15000
1980-06-03,0.000000,1.817850,1.725807,1.725807,0.575332,22700
1980-06-04,0.000000,1.817850,1.725807,1.725807,0.575332,21700
1980-06-05,0.000000,1.817850,1.725807,1.725807,0.575332,6400
1980-06-06,0.000000,1.817850,1.725807,1.725807,0.575332,11800
1980-06-09,0.000000,1.817850,1.725807,1.725807,0.575332,29100
1980-06-10,0.000000,1.817850,1.725807,1.725807,0.575332,40000
1980-06-11,0.000000,1.817850,1.725807,1.725807,0.575332,16200
1980-06-12,0.000000,1.840861,1.748818,1.748818,0.583003,24900
1980-06-13,0.000000,1.863872,1.771829,1.771829,0.590674,53000
1980-06-16,0.000000,1.886883,1.794840,1.794840,0.598345,4100
1980-06-17,0.000000,1.886883,1.794840,1.794840,0.598345,7400
1980-06-18,1.794840,1.794840,1.794840,1.794840,0.598345,0
1980-06-19,0.000000,1.932904,1.840861,1.840861,0.613687,56200
1980-06-20,0.000000,1.932904,1.840861,1.840861,0.613687,30300
1980-06-23,0.000000,1.932904,1.840861,1.840861,0.613687,5400
1980-06-24,1.840861,1.840861,1.840861,1.840861,0.613687,0
