Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.629630,1.530864,1.530864,0.296684,94800
1980-03-18,0.000000,1.629630,1.530864,1.530864,0.296684,89400
1980-03-19,0.000000,1.629630,1.530864,1.530864,0.296684,26100
1980-03-20,0.000000,1.604938,1.506173,1.506173,0.291899,42300
1980-03-21,0.000000,1.530864,1.432099,1.432099,0.277543,77400
1980-03-24,0.000000,1.530864,1.432099,1.432099,0.277543,72900
1980-03-25,0.000000,1.530864,1.432099,1.432099,0.277543,63300
1980-03-26,0.000000,1.530864,1.432099,1.432099,0.277543,78600
1980-03-27,0.000000,1.456790,1.358025,1.358025,0.263188,252900
1980-03-28,0.000000,1.530864,1.432099,1.432099,0.277543,39000
1980-03-31,0.000000,1.555556,1.456790,1.456790,0.282329,67500
1980-04-01,0.000000,1.530864,1.432099,1.432099,0.277543,149700
1980-04-02,0.000000,1.530864,1.432099,1.432099,0.277543,30000
1980-04-03,0.000000,1.530864,1.432099,1.432099,0.277543,65100
1980-04-07,0.000000,1.506173,1.407407,1.407407,0.272758,113400
1980-04-08,0.000000,1.604938,1.506173,1.506173,0.291899,238800
1980-04-09,0.000000,1.580247,1.481481,1.481481,0.287114,63300
1980-04-10,0.000000,1.555556,1.456790,1.456790,0.282329,35100
1980-04-11,0.000000,1.555556,1.456790,1.456790,0.282329,52500
1980-04-14,0.000000,1.530864,1.432099,1.432099,0.277543,28800
1980-04-15,0.000000,1.481481,1.382716,1.382716,0.267973,63300
1980-04-16,0.000000,1.506173,1.407407,1.407407,0.272758,82800
1980-04-17,0.000000,1.481481,1.382716,1.382716,0.267973,65100
1980-04-18,0.000000,1.481481,1.382716,1.382716,0.267973,142200
1980-04-21,0.000000,1.481481,1.382716,1.382716,0.267973,79500
1980-04-22,0.000000,1.506173,1.407407,1.407407,0.272758,97200
1980-04-23,0.000000,1.530864,1.432099,1.432099,0.277543,129900
1980-04-24,0.000000,1.580247,1.481481,1.481481,0.287114,93600
1980-04-25,0.000000,1.580247,1.481481,1.481481,0.287114,151500
1980-04-28,0.000000,1.580247,1.481481,1.481481,0.287114,87600
1980-04-29,0.000000,1.555556,1.456790,1.456790,0.282329,115200
1980-04-30,0.000000,1.580247,1.481481,1.481481,0.287114,93600
1980-05-01,0.000000,1.580247,1.481481,1.481481,0.287114,117300
1980-05-02,0.000000,1.580247,1.481481,1.481481,0.287114,12600
1980-05-05,0.000000,1.604938,1.506173,1.506173,0.291899,26100
1980-05-06,0.000000,1.629630,1.530864,1.530864,0.296684,48900
1980-05-07,0.000000,1.629630,1.530864,1.530864,0.296684,32400
1980-05-08,0.000000,1.629630,1.530864,1.530864,0.296684,24600
1980-05-09,0.000000,1.604938,1.506173,1.506173,0.291899,84900
1980-05-12,0.000000,1.604938,1.506173,1.506173,0.291899,32400
1980-05-13,0.000000,1.604938,1.506173,1.506173,0.291899,16200
1980-05-14,0.000000,1.604938,1.506173,1.506173,0.291899,55200
1980-05-15,0.000000,1.604938,1.506173,1.506173,0.291899,18000
1980-05-16,0.000000,1.604938,1.506173,1.506173,0.291899,12600
1980-05-19,0.000000,1.604938,1.506173,1.506173,0.291899,129600
1980-05-20,0.000000,1.604938,1.506173,1.506173,0.291899,22800
1980-05-21,0.000000,1.629630,1.530864,1.530864,0.296684,67500
1980-05-22,0.000000,1.679012,1.580247,1.580247,0.306255,105600
1980-05-23,0.000000,1.679012,1.580247,1.580247,0.306255,35100
1980-05-27,0.000000,1.703704,1.604938,1.604938,0.311040,108000
1980-05-28,0.000000,1.679012,1.580247,1.580247,0.306255,64800
1980-05-29,0.000000,1.654321,1.555556,1.555556,0.301469,115200
1980-05-30,0.000000,1.654321,1.555556,1.555556,0.301469,28800
1980-06-02,0.000000,1.679012,1.580247,1.580247,0.306255,99000
1980-06-03,0.000000,1.679012,1.580247,1.580247,0.306255,54300
1980-06-04,0.000000,1.679012,1.580247,1.580247,0.306255,36300
1980-06-05,0.000000,1.679012,1.580247,1.580247,0.306255,91800
1980-06-06,0.000000,1.654321,1.555556,1.555556,0.301469,83700
1980-06-09,0.000000,1.654321,1.555556,1.555556,0.301469,99000
1980-06-10,0.000000,1.654321,1.555556,1.555556,0.301469,93600
1980-06-11,0.000000,1.654321,1.555556,1.555556,0.301469,18000
1980-06-12,0.000000,1.679012,1.580247,1.580247,0.306255,48900
1980-06-13,0.000000,1.703704,1.604938,1.604938,0.311040,90900
1980-06-16,0.000000,1.703704,1.604938,1.604938,0.311040,32700
1980-06-17,0.000000,1.679012,1.580247,1.580247,0.306255,74700
1980-06-18,0.000000,1.679012,1.580247,1.580247,0.306255,111000
1980-06-19,0.000000,1.679012,1.580247,1.580247,0.306255,66600
1980-06-20,0.000000,1.654321,1.555556,1.555556,0.301469,85500
1980-06-23,0.000000,1.654321,1.555556,1.555556,0.301469,61200
1980-06-24,0.000000,1.654321,1.555556,1.555556,0.301469,70500
1980-06-25,0.000000,1.679012,1.580247,1.580247,0.306255,32400
1980-06-26,0.000000,1.654321,1.555556,1.555556,0.301469,62400
1980-06-27,0.000000,1.654321,1.555556,1.555556,0.301469,46200
1980-06-30,0.000000,1.629630,1.530864,1.530864,0.296684,66600
1980-07-01,0.000000,1.629630,1.530864,1.530864,0.296684,63300
1980-07-02,0.000000,1.654321,1.555556,1.555556,0.301469,91800
1980-07-03,0.000000,1.728395,1.629630,1.629630,0.315825,232500
1980-07-07,0.000000,1.703704,1.679012,1.679012,0.325395,57000
1980-07-08,0.000000,1.728395,1.703704,1.703704,0.330181,269100
1980-07-09,0.000000,1.703704,1.679012,1.679012,0.325395,105300
1980-07-10,0.000000,1.765432,1.753086,1.753086,0.339751,220500
1980-07-11,0.000000,1.802469,1.777778,1.777778,0.344536,167700
1980-07-14,0.000000,1.851852,1.827160,1.827160,0.354107,113400
1980-07-15,0.000000,1.851852,1.827160,1.827160,0.354107,506700
1980-07-16,0.000000,1.901235,1.851852,1.851852,0.358892,103800
1980-07-17,0.000000,1.901235,1.851852,1.851852,0.358892,62400
1980-07-18,0.000000,1.950617,1.925926,1.925926,0.373248,290100
1980-07-21,0.000000,1.950617,1.925926,1.925926,0.373248,123300
1980-07-22,0.000000,1.876543,1.827160,1.827160,0.354107,261900
1980-07-23,0.000000,1.851852,1.802469,1.802469,0.349322,86700
1980-07-24,0.000000,1.925926,1.876543,1.876543,0.363677,230700
1980-07-25,0.000000,1.901235,1.851852,1.851852,0.358892,78600
1980-07-28,0.000000,1.901235,1.876543,1.876543,0.363677,94800
1980-07-29,0.000000,1.950617,1.901235,1.901235,0.368463,293400
1980-07-30,0.000000,2.000000,1.975309,1.975309,0.382818,265800
1980-07-31,0.000000,2.000000,1.950617,1.950617,0.378033,234900
1980-08-01,0.000000,2.024691,2.000000,2.000000,0.387604,267600
1980-08-04,0.000000,2.024691,2.000000,2.000000,0.387604,214500
1980-08-05,0.000000,2.074074,2.024691,2.024691,0.392389,189000
1980-08-06,0.000000,2.197531,2.148148,2.148148,0.416315,275400
1980-08-07,0.000000,2.296296,2.271605,2.271605,0.440241,808500
1980-08-08,0.000000,2.296296,2.271605,2.271605,0.440241,508800
1980-08-11,0.000000,2.246914,2.197531,2.197531,0.425885,391500
1980-08-12,0.000000,2.296296,2.246914,2.246914,0.435456,516900
1980-08-13,0.000000,2.271605,2.222222,2.222222,0.430671,326700
1980-08-14,0.000000,2.271605,2.222222,2.222222,0.430671,253800
1980-08-15,0.000000,2.222222,2.197531,2.197531,0.425885,157800
1980-08-18,0.000000,2.123457,2.098765,2.098765,0.406745,152400
1980-08-19,0.000000,2.123457,2.098765,2.098765,0.406745,87600
1980-08-20,0.000000,2.246914,2.222222,2.222222,0.430671,259200
