Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08,7.906250,11.437500,7.562500,10.000000,5.749623,17149800
2000-12-11,11.343750,11.375000,9.937500,10.593750,6.091007,2919200
2000-12-12,10.609375,10.625000,9.687500,9.937500,5.713688,1077400
2000-12-13,10.375000,10.437500,9.875000,9.937500,5.713688,422400
2000-12-14,9.992188,10.125000,9.937500,10.062500,5.785559,265400
2000-12-15,10.125000,10.125000,9.000000,10.062500,5.785559,950200
2000-12-18,10.250000,10.250000,9.718750,10.031250,5.767592,483600
2000-12-19,10.023438,10.031250,9.625000,9.812500,5.641819,457400
2000-12-20,9.687500,9.812500,9.000000,9.125000,5.246531,1228800
2000-12-21,9.031250,9.250000,8.875000,9.093750,5.228565,1017400
2000-12-22,9.312500,9.687500,9.250000,9.625000,5.534014,416000
2000-12-26,9.656250,9.687500,9.437500,9.500000,5.462142,754000
2000-12-27,9.453125,9.562500,9.125000,9.281250,5.336370,361400
2000-12-28,9.312500,9.687500,9.156250,9.312500,5.354339,1048600
2000-12-29,9.500000,10.062500,9.375000,9.875000,5.677751,232800
2001-01-02,10.085938,10.125000,9.343750,9.625000,5.534014,330400
2001-01-03,9.390625,9.687500,8.750000,8.812500,5.066856,545400
2001-01-04,8.968750,9.500000,8.812500,9.031250,5.192630,287600
2001-01-05,9.054688,9.250000,8.875000,9.062500,5.210596,962000
2001-01-08,9.000000,9.093750,8.750000,8.750000,5.030921,631000
2001-01-09,8.953125,9.000000,8.500000,8.625000,4.959051,821800
2001-01-10,8.593750,8.625000,8.375000,8.500000,4.887181,976800
2001-01-11,8.515625,9.250000,8.500000,9.093750,5.228565,1357000
2001-01-12,9.296875,9.625000,9.250000,9.562500,5.498079,566200
2001-01-16,9.812500,10.250000,9.437500,9.500000,5.462142,663200
2001-01-17,9.554688,9.937500,9.437500,9.687500,5.569950,486000
2001-01-18,9.742188,9.750000,9.250000,9.500000,5.462142,292800
2001-01-19,9.531250,9.625000,9.125000,9.187500,5.282469,254200
2001-01-22,9.312500,9.312500,8.812500,8.937500,5.138729,764600
2001-01-23,9.125000,9.187500,8.937500,8.937500,5.138729,442600
2001-01-24,8.945313,9.000000,8.468750,8.500000,4.887181,1197200
2001-01-25,8.625000,9.000000,8.125000,8.937500,5.138729,985800
2001-01-26,8.750000,9.687500,8.687500,9.312500,5.354339,249000
2001-01-29,9.492188,10.000000,9.312500,9.968750,5.731656,206600
2001-01-30,9.968750,10.031250,9.468750,10.031250,5.767592,188800
2001-01-31,9.882813,10.031250,9.687500,9.718750,5.587917,84200
2001-02-01,9.687500,10.031250,9.687500,9.937500,5.713688,100600
2001-02-02,10.031250,10.875000,10.000000,10.812500,6.216780,477200
2001-02-05,11.031250,12.187500,10.875000,11.937500,6.863615,562400
2001-02-06,12.117188,12.843750,11.937500,12.375000,7.115158,585600
2001-02-07,12.062500,12.500000,11.937500,12.187500,7.007353,189400
2001-02-08,12.132813,12.687500,12.125000,12.562500,7.222965,451400
2001-02-09,12.531250,12.593750,12.000000,12.000000,6.899549,730200
2001-02-12,12.125000,12.187500,11.750000,11.750000,6.755808,2362200
2001-02-13,11.906250,12.312500,11.687500,12.187500,7.007353,228600
2001-02-14,12.250000,12.312500,10.687500,11.125000,6.396458,1363600
2001-02-15,11.375000,11.500000,10.375000,10.625000,6.108975,359400
2001-02-16,10.593750,11.187500,10.062500,10.687500,6.144910,264200
2001-02-20,11.000000,11.000000,9.562500,9.812500,5.641819,391400
2001-02-21,9.632813,10.062500,9.437500,9.812500,5.641819,196800
2001-02-22,9.804688,9.812500,9.281250,9.281250,5.336370,197400
2001-02-23,9.250000,10.281250,9.187500,10.250000,5.893363,122800
2001-02-26,10.250000,10.750000,10.226563,10.609375,6.099991,118600
2001-02-27,10.750000,11.000000,10.687500,11.000000,6.324586,271800
2001-02-28,11.062500,11.062500,10.906250,10.937500,6.288652,142600
2001-03-01,10.875000,10.937500,9.437500,10.000000,5.749623,232000
2001-03-02,10.093750,10.125000,9.625000,10.062500,5.785559,167000
2001-03-05,10.250000,10.562500,10.093750,10.437500,6.001170,110000
2001-03-06,10.500000,10.687500,10.000000,10.000000,5.749623,257000
2001-03-07,10.359375,10.437500,10.031250,10.312500,5.929300,175800
2001-03-08,10.375000,10.375000,9.750000,9.937500,5.713688,137000
2001-03-09,9.984375,10.250000,9.750000,9.812500,5.641819,140000
2001-03-12,9.625000,9.812500,9.062500,9.062500,5.210596,255000
2001-03-13,9.187500,9.500000,9.093750,9.437500,5.426208,229200
2001-03-14,9.250000,10.125000,9.125000,9.906250,5.695722,184000
2001-03-15,9.968750,10.250000,9.937500,10.125000,5.821493,57200
2001-03-16,10.187500,10.187500,9.843750,9.843750,5.659784,75800
2001-03-19,9.843750,9.875000,9.437500,9.687500,5.569950,120800
2001-03-20,9.750000,10.250000,9.562500,9.562500,5.498079,309800
2001-03-21,9.562500,10.062500,9.562500,9.968750,5.731656,75200
2001-03-22,10.054688,10.062500,9.625000,9.812500,5.641819,126800
2001-03-23,10.000000,10.312500,9.812500,10.000000,5.749623,339800
2001-03-26,10.000000,10.312500,9.937500,10.125000,5.821493,491400
2001-03-27,9.937500,10.125000,9.875000,9.875000,5.677751,230800
2001-03-28,9.812500,9.937500,9.000000,9.375000,5.390272,172400
2001-03-29,9.375000,9.562500,9.062500,9.531250,5.480109,129600
2001-03-30,9.500000,10.000000,9.500000,9.937500,5.713688,97200
2001-04-02,9.687500,10.000000,9.687500,9.875000,5.677751,125000
2001-04-03,10.000000,10.062500,9.250000,9.250000,5.318404,224600
2001-04-04,9.437500,10.125000,9.187500,10.031250,5.767592,190000
2001-04-05,10.125000,10.187500,9.968750,10.125000,5.821493,109600
2001-04-06,10.062500,10.062500,9.500000,9.562500,5.498079,138800
2001-04-09,9.460000,9.460000,8.975000,9.125000,5.246531,801400
2001-04-10,9.325000,9.375000,9.225000,9.275000,5.332775,488200
2001-04-11,9.450000,9.450000,9.130000,9.160000,5.266655,347600
2001-04-12,9.100000,9.250000,9.050000,9.050000,5.203410,120000
2001-04-16,9.050000,9.220000,8.950000,9.025000,5.189036,149600
2001-04-17,9.080000,9.250000,9.080000,9.200000,5.289654,80600
2001-04-18,9.275000,9.500000,8.900000,9.000000,5.174663,599400
2001-04-19,9.040000,9.070000,9.000000,9.000000,5.174663,258400
2001-04-20,9.250000,9.310000,9.095000,9.280000,5.335651,391200
2001-04-23,9.250000,9.250000,9.175000,9.235000,5.309778,151600
2001-04-24,9.150000,9.250000,9.130000,9.200000,5.289654,135400
2001-04-25,9.165000,9.300000,9.065000,9.100000,5.232157,366200
2001-04-26,9.080000,9.375000,9.075000,9.325000,5.361524,350600
2001-04-27,9.375000,10.025000,9.350000,10.025000,5.763998,956000
2001-04-30,10.375000,11.525000,9.695000,10.500000,6.037105,1306400
2001-05-01,10.500000,10.850000,10.500000,10.770000,6.192346,393600
2001-05-02,10.825000,11.000000,10.455000,10.500000,6.037105,754200
2001-05-03,10.500000,10.600000,10.450000,10.530000,6.054352,512600
2001-05-04,10.540000,11.070000,10.500000,10.925000,6.281465,189000
2001-05-07,11.000000,11.000000,10.765000,10.900000,6.267090,76000
2001-05-08,11.075000,11.545000,10.950000,11.510000,6.617817,244000
2001-05-09,11.525000,11.750000,11.500000,11.705000,6.729933,108800
2001-05-10,11.875000,12.300000,11.845000,12.235000,7.034663,306400
2001-05-11,12.230000,12.350000,11.900000,11.950000,6.870800,448400
2001-05-14,11.950000,11.950000,11.400000,11.400000,6.554570,278200
2001-05-15,11.500000,11.925000,11.305000,11.775000,6.770180,375200
2001-05-16,11.940000,11.945000,11.350000,11.540000,6.635064,210600
2001-05-17,11.700000,12.395000,11.500000,12.340000,7.095035,348400
2001-05-18,12.345000,12.350000,12.000000,12.130000,6.974293,335600
2001-05-21,12.055000,12.055000,11.725000,11.825000,6.798931,182800
2001-05-22,11.750000,11.950000,11.450000,11.500000,6.612067,337800
2001-05-23,11.500000,11.705000,11.465000,11.465000,6.591945,96600
2001-05-24,11.550000,11.650000,11.500000,11.650000,6.698313,452400
2001-05-25,11.650000,11.650000,11.475000,11.535000,6.632192,342200
2001-05-29,11.525000,11.600000,11.005000,11.025000,6.338961,731200
2001-05-30,10.870000,10.900000,9.950000,10.150000,5.835868,647200
2001-05-31,9.875000,10.065000,9.580000,10.005000,5.752499,830400
2001-06-01,9.970000,10.050000,9.910000,10.005000,5.752499,571800
2001-06-04,9.960000,10.040000,9.625000,9.940000,5.715128,617800
2001-06-05,9.815000,10.900000,9.815000,10.425000,5.993983,1325200
2001-06-06,10.430000,11.200000,10.325000,10.655000,6.126225,1691400
2001-06-07,10.740000,11.225000,10.560000,11.050000,6.353337,375800
2001-06-08,11.280000,11.465000,11.075000,11.300000,6.497076,436200
2001-06-11,11.255000,11.300000,10.900000,10.980000,6.313086,275400
2001-06-12,11.030000,11.145000,10.950000,11.075000,6.367707,212000
2001-06-13,11.185000,11.325000,10.875000,11.000000,6.324586,297200
2001-06-14,11.050000,11.100000,10.950000,11.000000,6.324586,178200
2001-06-15,10.950000,11.295000,10.950000,11.275000,6.482701,155800
2001-06-18,11.275000,11.300000,11.100000,11.125000,6.396458,84200
2001-06-19,11.205000,11.275000,10.955000,11.125000,6.396458,210000
2001-06-20,11.100000,11.250000,11.000000,11.225000,6.453955,185000
2001-06-21,11.150000,11.175000,10.950000,11.040000,6.347584,163400
2001-06-22,11.055000,11.285000,11.030000,11.250000,6.468327,394400
2001-06-25,11.225000,11.335000,11.200000,11.205000,6.442453,272600
2001-06-26,11.270000,11.270000,11.175000,11.175000,6.425205,210000
2001-06-27,11.175000,11.500000,11.150000,11.495000,6.609190,316600
2001-06-28,11.500000,11.650000,11.325000,11.495000,6.609190,311800
2001-06-29,11.510000,11.625000,11.300000,11.425000,6.568947,282400
2001-07-02,11.555000,11.625000,11.500000,11.580000,6.658064,155400
2001-07-03,11.620000,11.650000,11.500000,11.580000,6.658064,75800
2001-07-05,11.575000,11.650000,11.525000,11.600000,6.669563,154400
2001-07-06,11.580000,11.705000,11.575000,11.670000,6.709810,362000
2001-07-09,11.630000,11.660000,11.600000,11.650000,6.698313,181600
2001-07-10,11.650000,11.725000,11.600000,11.680000,6.715560,347000
2001-07-11,11.575000,11.675000,11.200000,11.205000,6.442453,180400
2001-07-12,11.230000,11.375000,11.230000,11.375000,6.540197,311200
2001-07-13,11.375000,11.425000,11.325000,11.375000,6.540197,145200
2001-07-16,11.400000,11.450000,11.225000,11.300000,6.497076,53400
2001-07-17,11.450000,11.450000,11.225000,11.315000,6.505699,101800
2001-07-18,11.325000,11.335000,11.190000,11.200000,6.439579,118600
2001-07-19,11.200000,11.475000,11.175000,11.350000,6.525822,180800
2001-07-20,11.330000,11.450000,11.330000,11.425000,6.568947,88400
2001-07-23,11.380000,11.450000,11.300000,11.350000,6.525822,167800
2001-07-24,11.315000,11.325000,10.460000,10.600000,6.094603,287400
2001-07-25,10.675000,10.675000,10.250000,10.410000,5.985356,129600
2001-07-26,10.305000,10.600000,10.100000,10.500000,6.037105,407400
2001-07-27,10.550000,11.080000,10.500000,10.995000,6.321709,90800
2001-07-30,10.885000,11.050000,10.880000,11.000000,6.324586,219800
2001-07-31,10.900000,11.025000,10.750000,10.900000,6.267090,107400
2001-08-01,11.080000,11.250000,10.100000,10.280000,5.910613,1476000
2001-08-02,10.300000,10.300000,9.825000,9.860000,5.669131,1024200
2001-08-03,9.905000,9.925000,9.375000,9.595000,5.516764,530400
2001-08-06,9.665000,9.910000,9.580000,9.910000,5.697877,833600
2001-08-07,9.960000,9.960000,9.880000,9.895000,5.689253,136000
2001-08-08,9.920000,9.920000,9.700000,9.775000,5.620258,142200
2001-08-09,9.870000,9.875000,9.605000,9.700000,5.577137,491600
2001-08-10,9.775000,9.775000,9.710000,9.750000,5.605884,185400
2001-08-13,9.650000,9.750000,9.530000,9.530000,5.479393,1976800
2001-08-14,9.530000,9.750000,9.475000,9.550000,5.490891,1006000
2001-08-15,9.540000,9.850000,9.525000,9.645000,5.545512,921600
2001-08-16,9.655000,9.660000,9.550000,9.590000,5.513888,221400
2001-08-17,9.530000,9.545000,9.475000,9.525000,5.476516,417200
