Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.565972,1.565972,1.541667,1.545139,0.257467,475200
1970-01-05,1.545139,1.555556,1.531250,1.536458,0.256021,669600
1970-01-06,1.536458,1.548611,1.527778,1.548611,0.258046,568800
1970-01-07,1.548611,1.562500,1.531250,1.534722,0.255731,892800
1970-01-08,1.538194,1.555556,1.538194,1.545139,0.257467,496800
1970-01-09,1.545139,1.559028,1.527778,1.541667,0.256889,1634400
1970-01-12,1.541667,1.550347,1.534722,1.541667,0.256889,648000
1970-01-13,1.541667,1.545139,1.520833,1.538194,0.256310,1159200
1970-01-14,1.534722,1.534722,1.517361,1.534722,0.255731,525600
1970-01-15,1.534722,1.548611,1.520833,1.527778,0.254574,1058400
1970-01-16,1.527778,1.545139,1.513889,1.527778,0.254574,1720800
1970-01-19,1.520833,1.520833,1.500000,1.506944,0.251103,3110400
1970-01-20,1.506944,1.517361,1.503472,1.517361,0.252839,871200
1970-01-21,1.517361,1.532986,1.513889,1.527778,0.254574,1044000
1970-01-22,1.520833,1.520833,1.506944,1.520833,0.253417,792000
1970-01-23,1.520833,1.532986,1.506944,1.513889,0.252260,972000
1970-01-26,1.500000,1.500000,1.451389,1.451389,0.241846,1252800
1970-01-27,1.451389,1.465278,1.434028,1.458333,0.243003,1605600
1970-01-28,1.451389,1.451389,1.430556,1.434028,0.238953,914400
1970-01-29,1.434028,1.440972,1.375000,1.416667,0.236060,1216800
1970-01-30,1.416667,1.454861,1.402778,1.402778,0.233746,1454400
1970-02-02,1.416667,1.428819,1.416667,1.423611,0.237217,813600
1970-02-03,1.440972,1.520833,1.440972,1.520833,0.253417,2181600
1970-02-04,1.513889,1.513889,1.458333,1.479167,0.246474,1476000
1970-02-05,1.486111,1.498264,1.486111,1.496528,0.249367,489600
1970-02-06,1.496528,1.498264,1.468750,1.479167,0.246474,302400
1970-02-09,1.489583,1.506944,1.489583,1.500000,0.249946,784800
1970-02-10,1.500000,1.513889,1.489583,1.493056,0.248789,439200
1970-02-11,1.493056,1.500000,1.486111,1.500000,0.249946,367200
1970-02-12,1.506944,1.524306,1.506944,1.510417,0.251682,590400
1970-02-13,1.517361,1.527778,1.517361,1.524306,0.253996,597600
1970-02-16,1.524306,1.545139,1.524306,1.532986,0.255442,698400
1970-02-17,1.532986,1.539931,1.522569,1.529514,0.254864,1641600
1970-02-18,1.520833,1.520833,1.496528,1.505208,0.250814,1713600
1970-02-19,1.505208,1.510417,1.494792,1.506944,0.251103,921600
1970-02-20,1.506944,1.527778,1.500000,1.524306,0.253996,1274400
1970-02-24,1.531250,1.555556,1.531250,1.550347,0.258335,770400
1970-02-25,1.550347,1.559028,1.534722,1.559028,0.259782,1346400
