Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.000000,0.375000,0.351563,0.375000,0.225648,15153600
1988-03-01,0.000000,0.375000,0.359375,0.359375,0.216245,3385600
1988-03-02,0.000000,0.367188,0.351563,0.367188,0.220946,1044800
1988-03-03,0.000000,0.367188,0.351563,0.359375,0.216245,6923200
1988-03-04,0.000000,0.367188,0.351563,0.367188,0.220946,521600
1988-03-07,0.000000,0.367188,0.351563,0.351563,0.211545,596800
1988-03-08,0.000000,0.367188,0.351563,0.359375,0.216245,1313600
1988-03-09,0.000000,0.367188,0.351563,0.351563,0.211545,800000
1988-03-10,0.000000,0.390625,0.367188,0.390625,0.235049,2547200
1988-03-11,0.000000,0.390625,0.367188,0.382813,0.230348,444800
1988-03-14,0.000000,0.382813,0.375000,0.375000,0.225648,915200
1988-03-15,0.000000,0.382813,0.367188,0.367188,0.220946,140800
1988-03-16,0.000000,0.375000,0.359375,0.375000,0.225648,337600
1988-03-17,0.000000,0.367188,0.359375,0.367188,0.220946,772800
1988-03-18,0.000000,0.375000,0.359375,0.367188,0.220946,299200
1988-03-21,0.000000,0.367188,0.359375,0.359375,0.216245,504000
1988-03-22,0.000000,0.367188,0.351563,0.359375,0.216245,792000
1988-03-23,0.000000,0.367188,0.343750,0.343750,0.206843,105600
1988-03-24,0.000000,0.367188,0.328125,0.343750,0.206843,291200
1988-03-25,0.000000,0.351563,0.328125,0.351563,0.211545,123200
1988-03-28,0.000000,0.328125,0.328125,0.328125,0.197442,56000
1988-03-29,0.000000,0.367188,0.328125,0.359375,0.216245,6508800
1988-03-30,0.000000,0.375000,0.367188,0.367188,0.220946,25600
1988-03-31,0.000000,0.375000,0.351563,0.375000,0.225648,534400
1988-04-04,0.000000,0.382813,0.367188,0.375000,0.225648,1292800
1988-04-05,0.000000,0.382813,0.367188,0.382813,0.230348,35200
1988-04-06,0.000000,0.382813,0.343750,0.382813,0.230348,4108800
1988-04-07,0.000000,0.390625,0.382813,0.382813,0.230348,112000
1988-04-08,0.000000,0.398438,0.375000,0.390625,0.235049,435200
1988-04-11,0.000000,0.390625,0.390625,0.390625,0.235049,27200
1988-04-12,0.000000,0.382813,0.367188,0.375000,0.225648,307200
1988-04-13,0.000000,0.375000,0.375000,0.375000,0.225648,9600
1988-04-14,0.000000,0.375000,0.359375,0.359375,0.216245,555200
1988-04-15,0.000000,0.367188,0.343750,0.359375,0.216245,486400
1988-04-18,0.000000,0.351563,0.351563,0.351563,0.211545,8000
1988-04-19,0.000000,0.359375,0.351563,0.351563,0.211545,712000
1988-04-20,0.000000,0.351563,0.343750,0.351563,0.211545,896000
1988-04-21,0.351563,0.351563,0.351563,0.351563,0.211545,0
1988-04-22,0.000000,0.359375,0.359375,0.359375,0.216245,6400
1988-04-25,0.000000,0.359375,0.351563,0.359375,0.216245,104000
1988-04-26,0.000000,0.359375,0.343750,0.359375,0.216245,88000
1988-04-27,0.000000,0.367188,0.359375,0.367188,0.220946,115200
1988-04-28,0.000000,0.367188,0.359375,0.367188,0.220946,100800
1988-04-29,0.000000,0.359375,0.351563,0.351563,0.211545,283200
1988-05-02,0.000000,0.367188,0.359375,0.367188,0.220946,456000
1988-05-03,0.000000,0.367188,0.359375,0.367188,0.220946,289600
1988-05-04,0.000000,0.367188,0.359375,0.367188,0.220946,163200
1988-05-05,0.000000,0.367188,0.359375,0.367188,0.220946,240000
1988-05-06,0.000000,0.375000,0.359375,0.375000,0.225648,1899200
1988-05-09,0.000000,0.375000,0.359375,0.375000,0.225648,545600
1988-05-10,0.000000,0.375000,0.351563,0.375000,0.225648,4561600
1988-05-11,0.000000,0.367188,0.367188,0.367188,0.220946,8000
1988-05-12,0.000000,0.367188,0.359375,0.367188,0.220946,65600
1988-05-13,0.000000,0.382813,0.359375,0.359375,0.216245,291200
1988-05-16,0.000000,0.375000,0.359375,0.359375,0.216245,470400
1988-05-17,0.000000,0.367188,0.351563,0.351563,0.211545,868800
1988-05-18,0.000000,0.359375,0.343750,0.351563,0.211545,155200
1988-05-19,0.000000,0.359375,0.343750,0.359375,0.216245,731200
1988-05-20,0.000000,0.359375,0.359375,0.359375,0.216245,323200
1988-05-23,0.000000,0.359375,0.351563,0.351563,0.211545,1480000
1988-05-24,0.000000,0.367188,0.351563,0.359375,0.216245,1520000
1988-05-25,0.000000,0.375000,0.359375,0.367188,0.220946,1867200
1988-05-26,0.000000,0.375000,0.375000,0.375000,0.225648,1600
1988-05-27,0.000000,0.375000,0.359375,0.375000,0.225648,132800
1988-05-31,0.000000,0.390625,0.367188,0.375000,0.225648,8800000
1988-06-01,0.000000,0.382813,0.367188,0.367188,0.220946,2083200
1988-06-02,0.000000,0.375000,0.367188,0.367188,0.220946,264000
1988-06-03,0.000000,0.375000,0.367188,0.367188,0.220946,14400
1988-06-06,0.000000,0.375000,0.367188,0.367188,0.220946,278400
1988-06-07,0.000000,0.375000,0.367188,0.367188,0.220946,244800
1988-06-08,0.000000,0.375000,0.359375,0.375000,0.225648,1107200
1988-06-09,0.000000,0.421875,0.367188,0.406250,0.244451,2318400
1988-06-10,0.000000,0.406250,0.390625,0.390625,0.235049,1174400
1988-06-13,0.000000,0.437500,0.398438,0.437500,0.263255,1224000
1988-06-14,0.000000,0.453125,0.429688,0.437500,0.263255,3115200
1988-06-15,0.000000,0.453125,0.437500,0.445313,0.267956,563200
1988-06-16,0.000000,0.445313,0.414063,0.414063,0.249152,2259200
1988-06-17,0.000000,0.437500,0.414063,0.437500,0.263255,1190400
1988-06-20,0.000000,0.437500,0.421875,0.421875,0.253853,380800
1988-06-21,0.000000,0.429688,0.414063,0.429688,0.258555,1209600
1988-06-22,0.000000,0.437500,0.421875,0.429688,0.258555,808000
1988-06-23,0.000000,0.460938,0.429688,0.453125,0.272657,1929600
1988-06-24,0.000000,0.492188,0.453125,0.484375,0.291461,1300800
1988-06-27,0.000000,0.484375,0.468750,0.468750,0.282059,1350400
1988-06-28,0.000000,0.484375,0.445313,0.468750,0.282059,937600
1988-06-29,0.000000,0.468750,0.437500,0.445313,0.267956,208000
1988-06-30,0.000000,0.460938,0.437500,0.437500,0.263255,1248000
1988-07-01,0.000000,0.460938,0.445313,0.445313,0.267956,89600
1988-07-05,0.000000,0.460938,0.460938,0.460938,0.277358,25600
1988-07-06,0.000000,0.484375,0.453125,0.484375,0.291461,1270400
1988-07-07,0.000000,0.484375,0.468750,0.476563,0.286760,723200
1988-07-08,0.000000,0.492188,0.484375,0.484375,0.291461,681600
1988-07-11,0.000000,0.492188,0.468750,0.476563,0.286760,747200
1988-07-12,0.000000,0.484375,0.460938,0.476563,0.286760,499200
1988-07-13,0.000000,0.476563,0.460938,0.476563,0.286760,36800
1988-07-14,0.000000,0.476563,0.476563,0.476563,0.286760,118400
1988-07-15,0.000000,0.476563,0.460938,0.468750,0.282059,443200
1988-07-18,0.000000,0.476563,0.460938,0.460938,0.277358,89600
1988-07-19,0.000000,0.476563,0.468750,0.468750,0.282059,625600
1988-07-20,0.000000,0.484375,0.468750,0.468750,0.282059,320000
1988-07-21,0.000000,0.476563,0.468750,0.468750,0.282059,238400
1988-07-22,0.000000,0.468750,0.445313,0.460938,0.277358,652800
1988-07-25,0.000000,0.445313,0.445313,0.445313,0.267956,3200
1988-07-26,0.000000,0.453125,0.437500,0.437500,0.263255,80000
1988-07-27,0.000000,0.460938,0.429688,0.445313,0.267956,214400
1988-07-28,0.000000,0.453125,0.429688,0.453125,0.272657,225600
1988-07-29,0.000000,0.453125,0.437500,0.453125,0.272657,30400
1988-08-01,0.000000,0.468750,0.437500,0.468750,0.282059,108800
1988-08-02,0.000000,0.468750,0.468750,0.468750,0.282059,32000
1988-08-03,0.000000,0.468750,0.445313,0.468750,0.282059,8000
1988-08-04,0.000000,0.445313,0.445313,0.445313,0.267956,203200
1988-08-05,0.000000,0.437500,0.421875,0.437500,0.263255,192000
1988-08-08,0.000000,0.437500,0.429688,0.437500,0.263255,160000
1988-08-09,0.000000,0.437500,0.390625,0.406250,0.244451,265600
1988-08-10,0.000000,0.429688,0.390625,0.429688,0.258555,545600
1988-08-11,0.000000,0.429688,0.421875,0.429688,0.258555,299200
1988-08-12,0.000000,0.437500,0.421875,0.437500,0.263255,25600
1988-08-15,0.000000,0.437500,0.421875,0.437500,0.263255,185600
1988-08-16,0.000000,0.437500,0.414063,0.437500,0.263255,198400
1988-08-17,0.000000,0.437500,0.421875,0.437500,0.263255,275200
1988-08-18,0.000000,0.437500,0.437500,0.437500,0.263255,108800
1988-08-19,0.000000,0.437500,0.421875,0.437500,0.263255,35200
1988-08-22,0.000000,0.421875,0.421875,0.421875,0.253853,32000
1988-08-23,0.000000,0.429688,0.421875,0.429688,0.258555,132800
1988-08-24,0.000000,0.429688,0.406250,0.421875,0.253853,6424000
1988-08-25,0.000000,0.429688,0.421875,0.429688,0.258555,83200
1988-08-26,0.000000,0.429688,0.421875,0.421875,0.253853,3200
1988-08-29,0.000000,0.429688,0.421875,0.421875,0.253853,240000
1988-08-30,0.000000,0.429688,0.414063,0.429688,0.258555,155200
1988-08-31,0.000000,0.421875,0.406250,0.414063,0.249152,252800
1988-09-01,0.000000,0.414063,0.390625,0.390625,0.235049,1593600
1988-09-02,0.000000,0.406250,0.382813,0.406250,0.244451,3640000
1988-09-06,0.000000,0.390625,0.382813,0.382813,0.230348,48000
1988-09-07,0.000000,0.398438,0.382813,0.382813,0.230348,88000
1988-09-08,0.000000,0.398438,0.382813,0.382813,0.230348,41600
1988-09-09,0.000000,0.382813,0.375000,0.382813,0.230348,987200
1988-09-12,0.000000,0.406250,0.382813,0.382813,0.230348,548800
1988-09-13,0.382813,0.382813,0.382813,0.382813,0.230348,0
1988-09-14,0.000000,0.398438,0.382813,0.382813,0.230348,299200
1988-09-15,0.000000,0.382813,0.382813,0.382813,0.230348,4800
1988-09-16,0.000000,0.390625,0.375000,0.390625,0.235049,324800
1988-09-19,0.000000,0.382813,0.367188,0.367188,0.220946,196800
1988-09-20,0.000000,0.367188,0.367188,0.367188,0.220946,6400
1988-09-21,0.000000,0.390625,0.375000,0.390625,0.235049,1856000
1988-09-22,0.390625,0.390625,0.390625,0.390625,0.235049,0
1988-09-23,0.000000,0.398438,0.382813,0.398438,0.239750,91200
1988-09-26,0.000000,0.398438,0.382813,0.398438,0.239750,156800
1988-09-27,0.000000,0.398438,0.382813,0.382813,0.230348,35200
1988-09-28,0.000000,0.398438,0.382813,0.398438,0.239750,112000
1988-09-29,0.398438,0.398438,0.398438,0.398438,0.239750,0
1988-09-30,0.000000,0.390625,0.390625,0.390625,0.235049,48000
1988-10-03,0.390625,0.390625,0.390625,0.390625,0.235049,0
1988-10-04,0.000000,0.398438,0.382813,0.382813,0.230348,32000
1988-10-05,0.000000,0.382813,0.382813,0.382813,0.230348,35200
1988-10-06,0.000000,0.382813,0.382813,0.382813,0.230348,8000
1988-10-07,0.000000,0.398438,0.382813,0.398438,0.239750,12800
1988-10-10,0.000000,0.406250,0.382813,0.406250,0.244451,78400
1988-10-11,0.000000,0.382813,0.382813,0.382813,0.230348,48000
1988-10-12,0.000000,0.398438,0.390625,0.398438,0.239750,147200
1988-10-13,0.000000,0.398438,0.382813,0.398438,0.239750,768000
1988-10-14,0.000000,0.398438,0.382813,0.398438,0.239750,496000
1988-10-17,0.000000,0.398438,0.382813,0.398438,0.239750,544000
1988-10-18,0.000000,0.398438,0.398438,0.398438,0.239750,16000
1988-10-19,0.000000,0.406250,0.406250,0.406250,0.244451,16000
1988-10-20,0.000000,0.406250,0.390625,0.406250,0.244451,120000
1988-10-21,0.000000,0.406250,0.390625,0.406250,0.244451,131200
1988-10-24,0.000000,0.406250,0.398438,0.406250,0.244451,12800
1988-10-25,0.000000,0.406250,0.390625,0.398438,0.239750,609600
1988-10-26,0.000000,0.406250,0.406250,0.406250,0.244451,16000
1988-10-27,0.000000,0.406250,0.390625,0.390625,0.235049,915200
1988-10-28,0.000000,0.398438,0.390625,0.390625,0.235049,14400
1988-10-31,0.000000,0.398438,0.390625,0.398438,0.239750,72000
1988-11-01,0.000000,0.398438,0.390625,0.398438,0.239750,1139200
1988-11-02,0.000000,0.406250,0.390625,0.390625,0.235049,620800
1988-11-03,0.000000,0.406250,0.390625,0.398438,0.239750,251200
1988-11-04,0.000000,0.406250,0.406250,0.406250,0.244451,1600
1988-11-07,0.000000,0.406250,0.390625,0.406250,0.244451,9600
1988-11-08,0.000000,0.406250,0.390625,0.390625,0.235049,73600
1988-11-09,0.000000,0.390625,0.390625,0.390625,0.235049,19200
1988-11-10,0.000000,0.406250,0.390625,0.390625,0.235049,76800
1988-11-11,0.000000,0.398438,0.382813,0.398438,0.239750,912000
1988-11-14,0.000000,0.390625,0.375000,0.375000,0.225648,460800
1988-11-15,0.000000,0.375000,0.375000,0.375000,0.225648,91200
1988-11-16,0.000000,0.382813,0.367188,0.367188,0.220946,470400
1988-11-17,0.000000,0.382813,0.367188,0.375000,0.225648,393600
1988-11-18,0.000000,0.382813,0.367188,0.367188,0.220946,787200
1988-11-21,0.000000,0.382813,0.367188,0.367188,0.220946,1179200
1988-11-22,0.000000,0.375000,0.367188,0.375000,0.225648,272000
1988-11-23,0.000000,0.382813,0.375000,0.382813,0.230348,163200
1988-11-25,0.000000,0.390625,0.375000,0.375000,0.225648,576000
1988-11-28,0.000000,0.375000,0.375000,0.375000,0.225648,22400
1988-11-29,0.000000,0.390625,0.375000,0.390625,0.235049,633600
1988-11-30,0.000000,0.414063,0.398438,0.414063,0.249152,360000
1988-12-01,0.000000,0.445313,0.406250,0.421875,0.253853,878400
1988-12-02,0.000000,0.437500,0.421875,0.429688,0.258555,80000
1988-12-05,0.000000,0.429688,0.421875,0.421875,0.253853,75200
1988-12-06,0.000000,0.437500,0.421875,0.429688,0.258555,48000
1988-12-07,0.000000,0.437500,0.421875,0.421875,0.253853,227200
1988-12-08,0.000000,0.437500,0.421875,0.437500,0.263255,180800
1988-12-09,0.000000,0.421875,0.421875,0.421875,0.253853,14400
1988-12-12,0.000000,0.429688,0.414063,0.414063,0.249152,83200
1988-12-13,0.000000,0.421875,0.414063,0.414063,0.249152,209600
1988-12-14,0.000000,0.414063,0.414063,0.414063,0.249152,1600
1988-12-15,0.000000,0.421875,0.414063,0.414063,0.249152,96000
1988-12-16,0.000000,0.421875,0.406250,0.421875,0.253853,1019200
1988-12-19,0.000000,0.414063,0.414063,0.414063,0.249152,4800
1988-12-20,0.000000,0.429688,0.414063,0.429688,0.258555,528000
1988-12-21,0.000000,0.429688,0.414063,0.414063,0.249152,73600
1988-12-22,0.000000,0.429688,0.414063,0.414063,0.249152,56000
1988-12-23,0.000000,0.414063,0.414063,0.414063,0.249152,33600
1988-12-27,0.414063,0.414063,0.414063,0.414063,0.249152,0
1988-12-28,0.000000,0.414063,0.414063,0.414063,0.249152,11200
1988-12-29,0.000000,0.414063,0.406250,0.406250,0.244451,83200
1988-12-30,0.000000,0.421875,0.406250,0.406250,0.244451,44800
1989-01-03,0.000000,0.414063,0.398438,0.398438,0.239750,363200
1989-01-04,0.000000,0.414063,0.406250,0.414063,0.249152,24000
1989-01-05,0.000000,0.414063,0.406250,0.414063,0.249152,300800
1989-01-06,0.000000,0.421875,0.406250,0.406250,0.244451,67200
1989-01-09,0.000000,0.429688,0.414063,0.414063,0.249152,76800
1989-01-10,0.000000,0.429688,0.406250,0.414063,0.249152,828800
1989-01-11,0.000000,0.421875,0.406250,0.421875,0.253853,68800
1989-01-12,0.000000,0.429688,0.406250,0.429688,0.258555,683200
1989-01-13,0.000000,0.437500,0.414063,0.437500,0.263255,105600
1989-01-16,0.000000,0.437500,0.421875,0.421875,0.253853,1393600
