Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.618056,1.527778,1.527778,0.726033,66600
1980-03-18,0.000000,1.534722,1.465278,1.527778,0.726033,106200
1980-03-19,0.000000,1.548611,1.534722,1.534722,0.729334,10800
1980-03-20,0.000000,1.541667,1.527778,1.527778,0.726033,12600
1980-03-21,0.000000,1.375000,1.284722,1.284722,0.610528,264600
1980-03-24,0.000000,1.298611,1.194444,1.222222,0.580827,160200
1980-03-25,0.000000,1.222222,1.159722,1.173611,0.557725,318600
1980-03-26,0.000000,1.194444,1.131944,1.152778,0.547825,266400
1980-03-27,0.000000,1.159722,1.020833,1.111111,0.528024,279000
1980-03-28,0.000000,1.229167,1.138889,1.229167,0.584127,59400
1980-03-31,0.000000,1.381944,1.270833,1.368056,0.650130,120600
1980-04-01,0.000000,1.416667,1.347222,1.395833,0.663330,43200
1980-04-02,0.000000,1.444444,1.416667,1.423611,0.676531,55800
1980-04-03,0.000000,1.416667,1.361111,1.402778,0.666631,73800
1980-04-07,0.000000,1.375000,1.319444,1.319444,0.627029,41400
1980-04-08,0.000000,1.361111,1.319444,1.361111,0.646830,27000
1980-04-09,0.000000,1.402778,1.375000,1.381944,0.656730,30600
1980-04-10,0.000000,1.375000,1.375000,1.375000,0.653430,7200
1980-04-11,0.000000,1.381944,1.354167,1.354167,0.643530,41400
1980-04-14,0.000000,1.368056,1.305556,1.326389,0.630329,66600
1980-04-15,0.000000,1.340278,1.305556,1.319444,0.627029,34200
1980-04-16,0.000000,1.347222,1.298611,1.298611,0.617128,59400
1980-04-17,0.000000,1.291667,1.256944,1.256944,0.597327,32400
1980-04-18,0.000000,1.256944,1.243056,1.243056,0.590727,5400
1980-04-21,0.000000,1.222222,1.166667,1.166667,0.554425,39600
1980-04-22,0.000000,1.277778,1.180556,1.277778,0.607228,108000
1980-04-23,0.000000,1.284722,1.250000,1.250000,0.594027,52200
1980-04-24,0.000000,1.312500,1.263889,1.312500,0.623729,70200
1980-04-25,0.000000,1.298611,1.263889,1.277778,0.607228,63000
1980-04-28,0.000000,1.326389,1.277778,1.312500,0.623729,57600
1980-04-29,0.000000,1.368056,1.326389,1.347222,0.640229,48600
1980-04-30,0.000000,1.375000,1.340278,1.361111,0.646830,59400
1980-05-01,0.000000,1.375000,1.340278,1.340278,0.636929,16200
1980-05-02,0.000000,1.333333,1.312500,1.326389,0.630329,16200
1980-05-05,0.000000,1.312500,1.291667,1.298611,0.617128,25200
1980-05-06,0.000000,1.284722,1.277778,1.284722,0.610528,23400
1980-05-07,0.000000,1.291667,1.270833,1.284722,0.610528,36000
1980-05-08,0.000000,1.270833,1.236111,1.236111,0.587427,18000
1980-05-09,0.000000,1.236111,1.229167,1.236111,0.587427,7200
1980-05-12,0.000000,1.236111,1.222222,1.222222,0.580827,23400
1980-05-13,0.000000,1.243056,1.229167,1.243056,0.590727,25200
1980-05-14,0.000000,1.277778,1.256944,1.256944,0.597327,93600
1980-05-15,0.000000,1.243056,1.222222,1.236111,0.587427,34200
1980-05-16,0.000000,1.243056,1.236111,1.243056,0.590727,28800
1980-05-19,0.000000,1.222222,1.111111,1.201389,0.570926,543600
1980-05-20,0.000000,1.215278,1.187500,1.215278,0.577527,50400
1980-05-21,0.000000,1.243056,1.208333,1.229167,0.584127,41400
1980-05-22,0.000000,1.277778,1.222222,1.277778,0.607228,99000
1980-05-23,0.000000,1.291667,1.277778,1.277778,0.607228,55800
1980-05-27,0.000000,1.361111,1.291667,1.361111,0.646830,120600
1980-05-28,0.000000,1.458333,1.361111,1.458333,0.693032,108000
1980-05-29,0.000000,1.493056,1.423611,1.430556,0.679831,120600
1980-05-30,0.000000,1.430556,1.409722,1.416667,0.673231,93600
1980-06-02,0.000000,1.402778,1.361111,1.381944,0.656730,81000
1980-06-03,0.000000,1.381944,1.340278,1.368056,0.650130,72000
1980-06-04,0.000000,1.388889,1.361111,1.388889,0.660031,34200
1980-06-05,0.000000,1.423611,1.402778,1.402778,0.666631,25200
1980-06-06,0.000000,1.430556,1.395833,1.416667,0.673231,61200
1980-06-09,0.000000,1.430556,1.402778,1.402778,0.666631,50400
1980-06-10,0.000000,1.416667,1.395833,1.395833,0.663330,117000
1980-06-11,0.000000,1.409722,1.409722,1.409722,0.669931,34200
1980-06-12,0.000000,1.423611,1.409722,1.409722,0.669931,28800
1980-06-13,0.000000,1.416667,1.395833,1.416667,0.673231,50400
1980-06-16,0.000000,1.430556,1.395833,1.430556,0.679831,34200
1980-06-17,0.000000,1.423611,1.395833,1.395833,0.663330,32400
1980-06-18,0.000000,1.395833,1.375000,1.381944,0.656730,34200
1980-06-19,0.000000,1.381944,1.361111,1.375000,0.653430,28800
1980-06-20,0.000000,1.375000,1.354167,1.354167,0.643530,27000
1980-06-23,0.000000,1.361111,1.340278,1.354167,0.643530,19800
1980-06-24,0.000000,1.368056,1.340278,1.354167,0.643530,19800
1980-06-25,0.000000,1.388889,1.361111,1.381944,0.656730,46800
1980-06-26,0.000000,1.395833,1.347222,1.347222,0.640229,21600
1980-06-27,0.000000,1.375000,1.361111,1.375000,0.653430,32400
1980-06-30,0.000000,1.375000,1.347222,1.368056,0.650130,32400
1980-07-01,0.000000,1.375000,1.375000,1.375000,0.653430,3600
1980-07-02,0.000000,1.381944,1.347222,1.361111,0.646830,59400
1980-07-03,0.000000,1.416667,1.375000,1.402778,0.666631,28800
1980-07-07,0.000000,1.423611,1.402778,1.409722,0.669931,43200
1980-07-08,0.000000,1.402778,1.381944,1.395833,0.663330,46800
1980-07-09,0.000000,1.416667,1.388889,1.388889,0.660031,41400
1980-07-10,0.000000,1.388889,1.347222,1.361111,0.646830,61200
1980-07-11,0.000000,1.375000,1.347222,1.368056,0.650130,181800
1980-07-14,0.000000,1.493056,1.388889,1.493056,0.709533,214200
1980-07-15,0.000000,1.590278,1.534722,1.576389,0.749135,253800
1980-07-16,0.000000,1.652778,1.590278,1.611111,0.765635,291600
1980-07-17,0.000000,1.631944,1.576389,1.625000,0.772236,145800
1980-07-18,0.000000,1.673611,1.590278,1.590278,0.755735,235800
1980-07-21,0.000000,1.659722,1.569444,1.638889,0.778836,163800
1980-07-22,0.000000,1.680556,1.652778,1.652778,0.785437,156600
1980-07-23,0.000000,1.673611,1.645833,1.673611,0.795337,104400
1980-07-24,0.000000,1.687500,1.666667,1.680556,0.798637,68400
1980-07-25,0.000000,1.687500,1.666667,1.666667,0.792037,64800
1980-07-28,0.000000,1.680556,1.652778,1.673611,0.795337,46800
1980-07-29,0.000000,1.784722,1.694444,1.784722,0.848139,244800
1980-07-30,0.000000,1.916667,1.798611,1.888889,0.897642,329400
1980-07-31,0.000000,1.888889,1.777778,1.840278,0.874540,189000
1980-08-01,0.000000,1.875000,1.833333,1.875000,0.891042,97200
1980-08-04,0.000000,1.902778,1.826389,1.826389,0.867940,91800
1980-08-05,0.000000,1.847222,1.798611,1.798611,0.854740,64800
1980-08-06,0.000000,1.833333,1.770833,1.833333,0.871240,63000
1980-08-07,0.000000,1.916667,1.840278,1.902778,0.904242,117000
1980-08-08,0.000000,1.958333,1.902778,1.937500,0.920743,124200
1980-08-11,0.000000,1.965278,1.895833,1.965278,0.933943,127800
1980-08-12,0.000000,1.979167,1.909722,1.909722,0.907542,82800
1980-08-13,0.000000,1.930556,1.881944,1.909722,0.907542,109800
1980-08-14,0.000000,1.923611,1.875000,1.895833,0.900942,82800
1980-08-15,0.000000,1.895833,1.840278,1.861111,0.884441,84600
1980-08-18,0.000000,1.881944,1.791667,1.826389,0.867940,100800
1980-08-19,0.000000,1.805556,1.777778,1.791667,0.851439,59400
1980-08-20,0.000000,1.812500,1.770833,1.812500,0.861340,57600
1980-08-21,0.000000,1.909722,1.819444,1.909722,0.907542,88200
1980-08-22,0.000000,2.006944,1.923611,1.986111,0.943844,145800
1980-08-25,0.000000,2.006944,1.958333,1.972222,0.937243,75600
1980-08-26,0.000000,1.986111,1.944444,1.944444,0.924042,70200
1980-08-27,0.000000,1.972222,1.944444,1.944444,0.924042,50400
1980-08-28,0.000000,1.944444,1.902778,1.902778,0.904242,73800
1980-08-29,0.000000,1.944444,1.875000,1.909722,0.907542,93600
1980-09-02,0.000000,1.902778,1.881944,1.902778,0.904242,48600
1980-09-03,0.000000,1.930556,1.895833,1.930556,0.917443,41400
1980-09-04,0.000000,1.937500,1.895833,1.909722,0.907542,72000
1980-09-05,0.000000,1.937500,1.902778,1.909722,0.907542,120600
1980-09-08,0.000000,1.930556,1.888889,1.888889,0.897642,75600
1980-09-09,0.000000,1.916667,1.888889,1.909722,0.907542,46800
1980-09-10,0.000000,1.937500,1.923611,1.937500,0.920743,25200
1980-09-11,0.000000,1.958333,1.923611,1.958333,0.930643,82800
1980-09-12,0.000000,2.062500,1.979167,2.055556,0.976844,174600
1980-09-15,0.000000,2.083333,2.062500,2.069444,0.983445,36000
1980-09-16,0.000000,2.270833,2.076389,2.215278,1.052749,257400
1980-09-17,0.000000,2.416667,2.229167,2.416667,1.148453,306000
1980-09-18,0.000000,2.472222,2.375000,2.381944,1.131952,315000
1980-09-19,0.000000,2.381944,2.347222,2.381944,1.131952,153000
1980-09-22,0.000000,2.402778,2.368056,2.381944,1.131952,102600
1980-09-23,0.000000,2.388889,2.298611,2.312500,1.098951,73800
1980-09-24,0.000000,2.277778,2.152778,2.166667,1.029648,102600
1980-09-25,0.000000,2.201389,2.125000,2.194444,1.042848,127800
1980-09-26,0.000000,2.194444,2.104167,2.104167,0.999946,64800
1980-09-29,0.000000,2.090278,2.020833,2.027778,0.963644,77400
1980-09-30,0.000000,2.166667,2.006944,2.166667,1.029648,165600
1980-10-01,0.000000,2.194444,2.152778,2.194444,1.042848,52200
1980-10-02,0.000000,2.270833,2.201389,2.256944,1.072550,55800
