Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,19.299999,20.190001,18.809999,19.530001,19.530001,5127600
2004-07-02,19.480000,20.840000,19.150000,20.450001,20.450001,571800
2004-07-06,20.350000,20.400000,19.900000,20.000000,20.000000,277300
2004-07-07,19.950001,20.299999,19.900000,20.100000,20.100000,312300
2004-07-08,20.000000,20.639999,20.000000,20.250000,20.250000,159200
2004-07-09,20.200001,20.260000,20.049999,20.260000,20.260000,43200
2004-07-12,20.200001,20.639999,20.000000,20.549999,20.549999,130500
2004-07-13,20.500000,20.700001,20.049999,20.170000,20.170000,175500
2004-07-14,20.049999,20.150000,19.440001,19.480000,19.480000,130400
2004-07-15,19.480000,19.780001,19.469999,19.600000,19.600000,169400
2004-07-16,19.590000,19.700001,19.150000,19.670000,19.670000,106900
2004-07-19,19.670000,19.750000,19.100000,19.350000,19.350000,39800
2004-07-20,19.299999,19.299999,18.750000,19.250000,19.250000,184800
2004-07-21,19.250000,19.299999,19.190001,19.200001,19.200001,223600
2004-07-22,19.250000,19.700001,19.200001,19.700001,19.700001,81200
2004-07-23,19.650000,20.000000,19.650000,19.799999,19.799999,65800
2004-07-26,19.750000,19.900000,19.750000,19.770000,19.770000,66700
2004-07-27,19.700001,19.700001,19.370001,19.500000,19.500000,187700
2004-07-28,19.350000,19.350000,19.049999,19.350000,19.350000,72700
2004-07-29,19.350000,19.700001,19.340000,19.700001,19.700001,39900
2004-07-30,19.650000,19.650000,19.500000,19.610001,19.610001,32400
2004-08-02,19.500000,19.600000,19.000000,19.010000,19.010000,87400
2004-08-03,19.000000,19.160000,19.000000,19.049999,19.049999,81000
2004-08-04,19.100000,19.100000,19.000000,19.080000,19.080000,138600
2004-08-05,19.049999,19.139999,19.010000,19.100000,19.100000,21400
2004-08-06,19.100000,19.120001,19.000000,19.020000,19.020000,135400
2004-08-09,19.000000,19.010000,18.299999,18.480000,18.480000,84400
2004-08-10,18.510000,18.549999,17.299999,17.920000,17.920000,194500
2004-08-11,17.900000,18.150000,17.590000,17.910000,17.910000,360200
2004-08-12,18.700001,19.100000,18.450001,18.670000,18.670000,128500
2004-08-13,19.209999,19.420000,18.850000,19.020000,19.020000,59700
2004-08-16,18.969999,19.250000,18.969999,19.129999,19.129999,23000
2004-08-17,19.080000,19.100000,18.600000,18.600000,18.600000,108600
2004-08-18,18.900000,19.250000,18.870001,19.160000,19.160000,48500
2004-08-19,19.139999,19.150000,18.910000,18.980000,18.980000,17300
2004-08-20,18.879999,19.049999,18.799999,18.809999,18.809999,17300
2004-08-23,18.709999,18.799999,18.400000,18.500000,18.500000,230500
2004-08-24,18.500000,18.549999,17.850000,18.049999,18.049999,27600
2004-08-25,18.100000,18.209999,18.000000,18.209999,18.209999,12900
2004-08-26,18.250000,18.270000,18.190001,18.200001,18.200001,9800
2004-08-27,18.200001,18.219999,18.100000,18.200001,18.200001,11700
2004-08-30,18.150000,18.299999,18.150000,18.200001,18.200001,29000
2004-08-31,18.350000,18.350000,18.100000,18.250000,18.250000,92000
2004-09-01,18.500000,18.530001,18.410000,18.420000,18.420000,75600
2004-09-02,18.850000,18.850000,18.520000,18.650000,18.650000,62700
2004-09-03,18.900000,18.900000,18.549999,18.600000,18.600000,75500
2004-09-07,18.600000,18.850000,18.570000,18.799999,18.799999,38500
2004-09-08,19.049999,19.200001,18.950001,19.000000,19.000000,90800
2004-09-09,19.000000,19.260000,18.790001,19.120001,19.120001,55300
2004-09-10,19.120001,19.990000,19.120001,19.860001,19.860001,74600
2004-09-13,19.879999,20.400000,19.879999,20.360001,20.360001,156800
2004-09-14,20.500000,20.799999,20.400000,20.770000,20.770000,65500
2004-09-15,20.870001,20.930000,20.469999,20.799999,20.799999,107200
2004-09-16,20.700001,20.799999,20.340000,20.540001,20.540001,50700
2004-09-17,20.580000,20.580000,19.959999,20.070000,20.070000,29200
2004-09-20,20.170000,20.459999,20.170000,20.400000,20.400000,44700
2004-09-21,20.400000,20.549999,20.400000,20.540001,20.540001,63200
2004-09-22,20.490000,20.790001,20.299999,20.600000,20.600000,33200
2004-09-23,20.549999,20.549999,19.680000,19.820000,19.820000,82800
2004-09-24,19.840000,19.930000,19.049999,19.299999,19.299999,139400
2004-09-27,19.350000,19.520000,19.200001,19.400000,19.400000,63900
2004-09-28,19.320000,19.320000,18.410000,19.000000,19.000000,119500
2004-09-29,19.120001,19.370001,18.990000,19.370001,19.370001,198500
2004-09-30,19.320000,19.770000,18.850000,18.950001,18.950001,459000
2004-10-01,19.049999,19.180000,18.850000,19.170000,19.170000,151900
2004-10-04,19.180000,20.190001,19.180000,20.080000,20.080000,123700
2004-10-05,20.040001,20.120001,19.950001,19.950001,19.950001,66600
2004-10-06,19.799999,20.320000,19.660000,20.299999,20.299999,48200
2004-10-07,20.350000,20.350000,19.950001,20.059999,20.059999,21200
2004-10-08,20.000000,20.150000,19.950001,20.000000,20.000000,125900
2004-10-11,19.950001,20.120001,19.930000,20.000000,20.000000,87400
2004-10-12,19.980000,20.200001,19.830000,19.920000,19.920000,30500
2004-10-13,20.150000,20.389999,20.150000,20.299999,20.299999,30600
2004-10-14,19.950001,20.070000,19.920000,20.049999,20.049999,22300
2004-10-15,20.100000,20.100000,19.799999,20.000000,20.000000,47300
2004-10-18,20.000000,20.230000,19.950001,20.219999,20.219999,29200
2004-10-19,20.170000,20.170000,18.620001,19.980000,19.980000,256700
2004-10-20,20.000000,20.750000,20.000000,20.709999,20.709999,135900
2004-10-21,20.660000,20.799999,20.330000,20.760000,20.760000,22400
2004-10-22,20.660000,20.920000,20.650000,20.920000,20.920000,99200
2004-10-25,20.969999,21.000000,20.879999,20.990000,20.990000,35500
2004-10-26,21.150000,22.049999,21.150000,21.760000,21.760000,108900
2004-10-27,21.799999,21.950001,21.700001,21.830000,21.830000,55600
2004-10-28,23.500000,23.500000,22.270000,22.540001,22.540001,106200
2004-10-29,22.639999,23.020000,22.150000,22.900000,22.900000,91300
2004-11-01,22.900000,22.900000,22.660000,22.840000,22.840000,86000
2004-11-02,22.750000,23.049999,22.450001,22.750000,22.750000,52500
2004-11-03,23.000000,23.500000,22.950001,23.500000,23.500000,41600
2004-11-04,23.450001,23.799999,23.250000,23.799999,23.799999,201600
2004-11-05,25.700001,27.879999,25.510000,26.650000,26.650000,378000
2004-11-08,26.650000,28.049999,26.650000,27.250000,27.250000,140100
2004-11-09,27.500000,28.299999,27.500000,27.559999,27.559999,187300
2004-11-10,27.520000,27.830000,26.610001,26.830000,26.830000,104500
2004-11-11,26.750000,27.250000,26.340000,26.660000,26.660000,133300
2004-11-12,26.700001,26.700001,25.799999,26.290001,26.290001,85800
2004-11-15,26.350000,27.000000,26.350000,26.379999,26.379999,227000
2004-11-16,26.420000,26.500000,25.799999,26.400000,26.400000,185900
2004-11-17,26.549999,28.750000,26.549999,28.250000,28.250000,391800
2004-11-18,28.500000,29.330000,28.500000,28.830000,28.830000,212200
2004-11-19,28.950001,28.990000,28.549999,28.700001,28.700001,142200
2004-11-22,28.850000,29.549999,28.799999,29.040001,29.040001,137400
2004-11-23,28.700001,29.350000,27.799999,28.500000,28.500000,126500
2004-11-24,28.400000,28.980000,28.139999,28.870001,28.870001,99900
2004-11-26,28.900000,29.780001,28.900000,29.600000,29.600000,171100
2004-11-29,29.850000,30.650000,29.650000,30.230000,30.230000,101200
2004-11-30,30.600000,32.950001,30.150000,32.770000,32.770000,137000
