Date,Open,High,Low,Close,Adj Close,Volume
1980-10-15,10.937500,11.187500,10.937500,11.187500,2.224784,77600
1980-10-16,11.187500,11.781250,10.968750,11.062500,2.199925,158400
1980-10-17,10.968750,10.968750,10.750000,10.781250,2.143996,33600
1980-10-20,10.781250,10.781250,10.656250,10.781250,2.143996,30400
1980-10-21,10.781250,10.968750,10.781250,10.875000,2.162639,36000
1980-10-22,10.875000,10.937500,10.750000,10.750000,2.137781,28000
1980-10-23,10.656250,10.656250,10.468750,10.562500,2.100494,63600
1980-10-24,10.562500,10.781250,10.250000,10.781250,2.143996,124800
1980-10-27,10.625000,10.625000,10.218750,10.343750,2.056992,63600
1980-10-28,10.343750,10.468750,10.343750,10.468750,2.081851,14800
1980-10-29,10.468750,10.625000,10.437500,10.468750,2.081851,38800
1980-10-30,10.468750,10.562500,10.218750,10.250000,2.038350,11600
1980-10-31,10.250000,10.250000,10.125000,10.250000,2.038350,50000
1980-11-03,10.250000,10.875000,10.250000,10.875000,2.162639,20000
1980-11-05,11.250000,11.750000,11.250000,11.250000,2.237211,183200
1980-11-06,11.250000,11.250000,11.156250,11.187500,2.224784,18800
1980-11-07,11.062500,11.062500,10.875000,10.968750,2.181282,35600
1980-11-10,11.031250,11.093750,11.031250,11.031250,2.193711,26400
1980-11-11,11.031250,11.031250,10.875000,11.031250,2.193711,41600
1980-11-12,11.156250,11.281250,11.156250,11.250000,2.237211,173600
1980-11-13,11.375000,11.406250,11.375000,11.406250,2.268286,230800
1980-11-14,11.406250,11.500000,11.250000,11.500000,2.286929,96400
1980-11-17,11.468750,11.468750,11.187500,11.468750,2.280715,72400
1980-11-18,11.468750,11.687500,11.406250,11.562500,2.299358,49200
1980-11-19,11.656250,11.875000,11.656250,11.750000,2.336643,119600
1980-11-20,11.750000,12.406250,11.750000,12.218750,2.429861,114000
1980-11-21,12.531250,12.843750,12.531250,12.812500,2.547939,89200
1980-11-24,12.593750,12.593750,12.187500,12.500000,2.485792,66800
1980-11-25,12.687500,13.125000,12.687500,13.093750,2.603867,191600
1980-11-26,13.093750,13.125000,12.812500,12.937500,2.572795,78000
1980-11-28,12.937500,13.000000,12.843750,13.000000,2.585222,58800
1980-12-01,13.000000,13.031250,12.718750,12.718750,2.529293,54400
1980-12-02,12.500000,12.500000,11.375000,11.687500,2.324217,103200
1980-12-03,12.000000,12.375000,12.000000,12.375000,2.460934,253600
1980-12-04,12.375000,12.406250,12.187500,12.218750,2.429861,52000
1980-12-05,12.000000,12.000000,11.593750,11.968750,2.380145,70800
1980-12-08,11.906250,11.906250,11.062500,11.093750,2.206140,112400
1980-12-09,11.093750,11.281250,11.062500,11.281250,2.243427,130000
1980-12-10,11.250000,11.250000,10.781250,11.062500,2.199925,43600
1980-12-11,11.062500,11.406250,10.843750,11.406250,2.268286,302400
1980-12-12,11.406250,11.781250,11.375000,11.781250,2.342859,84000
1980-12-15,11.875000,12.000000,11.875000,12.000000,2.386361,135600
1980-12-16,12.000000,12.000000,11.875000,11.906250,2.367717,36800
1980-12-17,12.000000,12.687500,12.000000,12.500000,2.485792,98000
1980-12-18,12.625000,13.218750,12.625000,12.718750,2.529293,82800
1980-12-19,12.718750,12.812500,12.625000,12.812500,2.547939,22800
1980-12-22,12.812500,12.937500,12.625000,12.718750,2.529293,37200
1980-12-23,12.718750,12.718750,12.500000,12.500000,2.485792,39600
1980-12-24,12.500000,13.031250,12.500000,13.031250,2.591438,55600
1980-12-26,12.937500,12.937500,12.906250,12.937500,2.572795,5200
1980-12-29,13.218750,13.531250,13.218750,13.218750,2.628726,75200
1980-12-30,13.218750,13.250000,12.843750,12.843750,2.554151,105600
1980-12-31,12.843750,12.843750,12.718750,12.718750,2.529293,103200
1981-01-02,12.718750,13.187500,12.718750,13.031250,2.591438,118000
1981-01-05,13.031250,13.093750,12.843750,12.906250,2.566581,70000
1981-01-06,12.843750,12.843750,12.312500,12.312500,2.448505,75600
1981-01-07,12.062500,12.062500,11.906250,12.000000,2.386361,280000
1981-01-08,12.000000,12.312500,11.593750,11.593750,2.305570,184400
1981-01-09,11.593750,11.781250,11.500000,11.593750,2.305570,256000
1981-01-12,11.593750,11.593750,11.156250,11.187500,2.224784,66400
1981-01-13,11.187500,11.187500,10.750000,11.187500,2.224784,111200
1981-01-14,11.187500,11.375000,11.187500,11.375000,2.262070,153200
1981-01-15,11.375000,11.593750,11.375000,11.593750,2.305570,24400
1981-01-16,11.593750,11.750000,11.562500,11.687500,2.324217,58000
1981-01-19,11.687500,11.750000,11.687500,11.750000,2.336643,34800
1981-01-20,11.750000,11.781250,11.593750,11.687500,2.324217,168800
1981-01-21,11.500000,11.500000,11.343750,11.343750,2.255856,100800
