Date,Open,High,Low,Close,Adj Close,Volume
1993-10-29,19.250000,19.375000,19.250000,19.250000,4.492411,1381000
1993-11-01,19.250000,19.375000,19.250000,19.375000,4.521584,136800
1993-11-02,19.250000,19.375000,18.625000,18.750000,4.375726,182600
1993-11-03,18.500000,19.000000,18.375000,18.875000,4.404894,146300
1993-11-04,18.750000,18.875000,18.750000,18.750000,4.375726,48300
1993-11-05,18.750000,18.875000,18.750000,18.750000,4.375726,13900
1993-11-08,18.750000,18.875000,18.750000,18.875000,4.404894,22800
1993-11-09,18.875000,19.000000,18.750000,18.750000,4.375726,10600
1993-11-10,18.875000,19.000000,18.875000,18.875000,4.404894,143900
1993-11-11,18.875000,18.875000,18.875000,18.875000,4.404894,29800
1993-11-12,18.875000,19.000000,18.875000,19.000000,4.434066,10500
1993-11-15,18.750000,18.750000,18.375000,18.500000,4.317381,181600
1993-11-16,18.375000,18.500000,18.375000,18.375000,4.288211,33400
1993-11-17,18.500000,18.500000,18.250000,18.250000,4.259038,73900
1993-11-18,18.250000,18.250000,17.625000,17.625000,4.113182,75900
1993-11-19,17.000000,17.125000,16.375000,16.875000,3.938150,126700
1993-11-22,16.625000,16.875000,16.500000,16.875000,3.938150,32100
1993-11-23,16.750000,17.125000,16.750000,17.125000,3.996495,20300
1993-11-24,16.875000,17.125000,16.875000,16.875000,3.938150,9800
1993-11-26,17.000000,17.000000,17.000000,17.000000,3.967323,2500
1993-11-29,17.125000,17.125000,16.875000,17.125000,3.996495,48100
1993-11-30,17.125000,17.250000,16.875000,17.125000,3.996495,38500
1993-12-01,17.125000,17.125000,17.000000,17.000000,3.967323,12700
1993-12-02,17.000000,17.125000,16.875000,17.125000,3.996495,14800
1993-12-03,17.125000,17.625000,17.125000,17.500000,4.084010,19600
1993-12-06,17.500000,17.500000,17.250000,17.500000,4.084010,6000
1993-12-07,17.500000,17.500000,17.000000,17.250000,4.025665,25100
1993-12-08,17.250000,17.250000,16.875000,17.125000,3.996495,8500
1993-12-09,17.250000,17.250000,16.625000,16.875000,3.938150,10600
1993-12-10,16.875000,16.875000,16.750000,16.875000,3.938150,9500
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.850636,69000
1993-12-14,16.625000,17.000000,16.500000,16.750000,3.908982,18000
1993-12-15,16.625000,16.875000,16.500000,16.625000,3.879809,36100
1993-12-16,16.625000,16.625000,16.500000,16.500000,3.850636,7900
1993-12-17,16.500000,16.625000,16.375000,16.500000,3.850636,9600
1993-12-20,16.500000,16.500000,15.750000,16.000000,3.733950,58500
1993-12-21,15.750000,16.250000,15.750000,16.125000,3.763124,54400
1993-12-22,16.250000,16.500000,16.250000,16.500000,3.850636,21800
1993-12-23,16.750000,16.750000,16.500000,16.625000,3.879809,12200
1993-12-27,16.750000,16.875000,16.750000,16.750000,3.908982,35500
1993-12-28,16.875000,16.875000,16.750000,16.750000,3.908982,49500
1993-12-29,16.750000,16.875000,16.625000,16.625000,3.879809,23600
1993-12-30,16.625000,16.875000,16.500000,16.750000,3.908982,66700
1993-12-31,16.875000,16.875000,16.500000,16.625000,3.879809,41100
1994-01-03,16.750000,16.875000,16.750000,16.875000,3.938150,1900
1994-01-04,17.000000,17.000000,16.875000,16.875000,3.938150,10100
1994-01-05,16.875000,17.000000,16.750000,16.875000,3.938150,18500
1994-01-06,16.750000,16.750000,16.625000,16.750000,3.908982,15100
1994-01-07,16.625000,17.000000,16.625000,16.875000,3.938150,18000
1994-01-10,17.000000,17.625000,17.000000,17.625000,4.113182,18600
1994-01-11,17.625000,17.750000,17.500000,17.750000,4.142352,6300
1994-01-12,17.750000,18.000000,17.750000,17.875000,4.171525,17700
1994-01-13,17.875000,17.875000,17.625000,17.750000,4.142352,6000
1994-01-14,17.750000,17.750000,17.500000,17.500000,4.084010,5600
1994-01-17,17.375000,17.500000,17.375000,17.500000,4.084010,12600
1994-01-18,17.250000,17.375000,17.250000,17.375000,4.054838,6300
1994-01-19,17.500000,18.000000,17.500000,17.875000,4.171525,9900
1994-01-20,18.000000,18.000000,17.500000,17.500000,4.084010,13000
1994-01-21,17.750000,17.875000,17.500000,17.875000,4.171525,7200
1994-01-24,17.875000,17.875000,17.500000,17.625000,4.113182,4900
1994-01-25,17.625000,17.875000,17.625000,17.750000,4.142352,18900
1994-01-26,17.750000,17.750000,17.500000,17.625000,4.113182,1300
1994-01-27,17.750000,17.750000,17.625000,17.750000,4.142352,2800
1994-01-28,17.625000,17.750000,17.625000,17.750000,4.142352,13000
1994-01-31,17.750000,17.875000,17.750000,17.875000,4.171525,26300
1994-02-01,17.875000,17.875000,17.750000,17.875000,4.171525,20400
1994-02-02,17.875000,17.875000,17.625000,17.875000,4.171525,18400
1994-02-03,17.875000,18.000000,17.875000,18.000000,4.200696,11000
1994-02-04,18.000000,18.000000,17.625000,17.625000,4.113182,8500
1994-02-07,17.500000,17.875000,17.500000,17.875000,4.226682,6800
1994-02-08,17.750000,17.875000,17.625000,17.750000,4.197123,6400
1994-02-09,17.750000,18.375000,17.750000,18.125000,4.285794,11700
1994-02-10,18.000000,18.125000,18.000000,18.000000,4.256239,8200
1994-02-11,18.125000,18.125000,17.875000,18.000000,4.256239,41900
1994-02-14,18.000000,18.125000,18.000000,18.125000,4.285794,23300
1994-02-15,18.000000,18.250000,18.000000,18.250000,4.315352,117300
1994-02-16,18.125000,18.875000,18.125000,18.625000,4.404024,48000
1994-02-17,18.875000,18.875000,18.625000,18.625000,4.404024,56500
1994-02-18,18.625000,18.750000,18.625000,18.625000,4.404024,4500
1994-02-22,18.500000,18.500000,18.500000,18.500000,4.374465,2000
1994-02-23,18.625000,18.625000,18.500000,18.500000,4.374465,6000
1994-02-24,18.375000,18.375000,18.375000,18.375000,4.344912,1500
1994-02-25,18.375000,18.625000,18.375000,18.500000,4.374465,10200
1994-02-28,18.500000,18.750000,18.500000,18.750000,4.433580,3900
1994-03-01,18.750000,18.750000,18.375000,18.625000,4.404024,10500
1994-03-02,18.375000,18.500000,18.375000,18.500000,4.374465,5100
1994-03-03,18.375000,18.500000,18.375000,18.375000,4.344912,9100
1994-03-04,18.375000,18.375000,18.375000,18.375000,4.344912,3700
1994-03-07,18.625000,18.625000,18.375000,18.500000,4.374465,1200
1994-03-08,18.375000,18.500000,18.375000,18.375000,4.344912,6600
1994-03-09,18.250000,18.375000,18.125000,18.375000,4.344912,3400
1994-03-10,18.500000,18.625000,18.250000,18.500000,4.374465,2800
1994-03-11,18.500000,18.500000,18.500000,18.500000,4.374465,1200
1994-03-14,18.625000,18.750000,18.500000,18.500000,4.374465,6200
1994-03-15,18.500000,18.500000,18.375000,18.500000,4.374465,3500
1994-03-16,18.375000,18.375000,18.000000,18.000000,4.256239,3700
1994-03-17,17.875000,18.250000,17.875000,18.000000,4.256239,17100
1994-03-18,18.250000,18.250000,18.000000,18.000000,4.256239,2000
1994-03-21,18.250000,18.375000,18.125000,18.375000,4.344912,1400
1994-03-22,18.375000,18.500000,18.125000,18.125000,4.285794,3800
1994-03-23,18.375000,18.375000,18.125000,18.375000,4.344912,900
1994-03-24,18.500000,18.500000,18.375000,18.375000,4.344912,52000
1994-03-25,18.500000,18.750000,18.500000,18.500000,4.374465,4400
1994-03-28,18.250000,18.250000,18.125000,18.125000,4.285794,2400
1994-03-29,18.250000,18.250000,18.125000,18.125000,4.285794,1300
1994-03-30,18.125000,18.125000,18.000000,18.000000,4.256239,101300
1994-03-31,18.000000,18.000000,17.875000,17.875000,4.226682,16300
1994-04-04,17.750000,17.750000,17.375000,17.500000,4.138010,6300
1994-04-05,17.750000,17.750000,17.750000,17.750000,4.197123,700
1994-04-06,17.750000,17.750000,17.625000,17.625000,4.167567,11900
1994-04-07,17.750000,17.875000,17.625000,17.875000,4.226682,3300
1994-04-08,18.000000,18.000000,17.750000,17.875000,4.226682,7400
1994-04-11,17.750000,18.000000,17.750000,18.000000,4.256239,5100
1994-04-12,17.750000,17.750000,17.625000,17.625000,4.167567,5300
1994-04-13,17.750000,17.875000,17.625000,17.625000,4.167567,3300
1994-04-14,17.625000,17.750000,17.625000,17.625000,4.167567,2100
1994-04-15,17.625000,17.750000,17.500000,17.750000,4.197123,7800
1994-04-18,17.750000,17.875000,17.750000,17.875000,4.226682,5900
1994-04-19,17.750000,17.750000,17.750000,17.750000,4.197123,1300
1994-04-20,18.000000,18.000000,17.875000,18.000000,4.256239,6100
1994-04-21,17.875000,17.875000,17.875000,17.875000,4.226682,4500
1994-04-22,18.000000,18.000000,18.000000,18.000000,4.256239,1600
1994-04-25,18.000000,18.000000,17.875000,17.875000,4.226682,2300
1994-04-26,18.125000,18.125000,17.875000,18.000000,4.256239,1400
1994-04-28,18.000000,18.000000,17.750000,17.750000,4.197123,3900
1994-04-29,17.750000,17.750000,17.750000,17.750000,4.197123,0
1994-05-02,17.625000,18.000000,17.625000,18.000000,4.256239,3000
1994-05-03,17.750000,17.750000,17.500000,17.500000,4.138010,11900
1994-05-04,17.500000,17.625000,17.500000,17.625000,4.167567,29600
1994-05-05,17.500000,17.500000,17.375000,17.500000,4.138010,2300
1994-05-06,17.500000,17.500000,17.500000,17.500000,4.138010,1000
1994-05-09,17.375000,17.500000,17.250000,17.500000,4.228622,8900
1994-05-10,17.500000,17.625000,17.500000,17.500000,4.228622,7300
1994-05-11,17.500000,17.500000,17.500000,17.500000,4.228622,2100
1994-05-12,17.500000,17.750000,17.500000,17.500000,4.228622,6500
1994-05-13,17.500000,17.500000,17.500000,17.500000,4.228622,2600
1994-05-16,17.500000,17.500000,17.500000,17.500000,4.228622,800
1994-05-17,17.500000,17.500000,17.375000,17.500000,4.228622,1500
1994-05-18,17.750000,17.750000,17.625000,17.625000,4.258827,700
1994-05-19,17.500000,17.750000,17.500000,17.625000,4.258827,1700
1994-05-20,17.500000,17.500000,17.500000,17.500000,4.228622,2800
1994-05-23,17.500000,17.500000,17.250000,17.250000,4.168214,1200
1994-05-24,17.250000,17.375000,17.250000,17.375000,4.198417,2900
1994-05-25,17.500000,17.500000,17.250000,17.250000,4.168214,1100
1994-05-26,17.500000,17.500000,17.250000,17.500000,4.228622,4800
1994-05-27,17.125000,17.375000,17.125000,17.250000,4.168214,3300
1994-05-31,17.250000,17.500000,17.250000,17.500000,4.228622,900
1994-06-01,17.375000,17.625000,17.375000,17.625000,4.258827,3200
1994-06-02,17.375000,18.125000,17.375000,18.125000,4.379643,5300
1994-06-03,18.125000,18.500000,18.125000,18.500000,4.470257,2600
1994-06-06,18.250000,18.375000,18.125000,18.125000,4.379643,4500
1994-06-07,18.375000,18.375000,18.125000,18.125000,4.379643,2300
1994-06-08,18.000000,18.250000,17.750000,17.750000,4.289029,7100
1994-06-09,17.750000,17.875000,17.750000,17.875000,4.319238,3200
1994-06-10,17.875000,18.250000,17.875000,18.250000,4.409849,3500
1994-06-13,18.125000,18.125000,18.000000,18.000000,4.349440,1100
1994-06-14,18.250000,18.250000,17.875000,18.000000,4.349440,3400
1994-06-15,18.000000,18.000000,17.625000,17.875000,4.319238,13200
1994-06-16,17.875000,17.875000,17.750000,17.750000,4.289029,2600
1994-06-17,17.875000,17.875000,17.625000,17.875000,4.319238,11700
1994-06-20,17.750000,17.750000,17.750000,17.750000,4.289029,200
1994-06-21,17.750000,17.750000,17.625000,17.750000,4.289029,4600
1994-06-22,17.625000,17.750000,17.375000,17.750000,4.289029,3800
1994-06-23,17.750000,17.750000,17.625000,17.625000,4.258827,56300
1994-06-24,17.500000,17.625000,17.500000,17.625000,4.258827,3000
1994-06-27,17.625000,17.750000,17.375000,17.750000,4.289029,3200
1994-06-28,17.750000,17.750000,17.500000,17.500000,4.228622,27200
1994-06-29,17.250000,17.500000,17.000000,17.500000,4.228622,8400
1994-06-30,17.250000,17.375000,17.125000,17.375000,4.198417,15600
1994-07-01,17.250000,17.250000,17.000000,17.000000,4.107805,6100
1994-07-05,17.000000,17.125000,16.750000,16.750000,4.047396,40500
1994-07-06,16.875000,17.125000,16.875000,17.125000,4.138009,7800
1994-07-07,16.750000,16.875000,16.750000,16.750000,4.047396,35900
1994-07-08,16.750000,16.750000,16.500000,16.500000,3.986985,19800
1994-07-11,16.500000,16.750000,16.500000,16.750000,4.047396,7000
1994-07-12,16.875000,17.125000,16.875000,17.125000,4.138009,5000
1994-07-13,17.000000,17.250000,17.000000,17.250000,4.168214,3700
1994-07-14,17.125000,17.250000,17.125000,17.250000,4.168214,20300
1994-07-15,17.125000,17.375000,17.125000,17.375000,4.198417,1500
1994-07-18,17.500000,17.750000,17.500000,17.500000,4.228622,13400
1994-07-19,17.500000,17.625000,17.375000,17.500000,4.228622,2800
1994-07-20,17.375000,17.500000,17.250000,17.500000,4.228622,700
1994-07-21,17.375000,17.375000,16.875000,16.875000,4.077601,10600
1994-07-22,16.500000,16.500000,16.250000,16.250000,3.926576,151800
1994-07-25,16.375000,16.375000,16.375000,16.375000,3.956780,100
1994-07-26,16.375000,16.375000,16.375000,16.375000,3.956780,100
1994-07-27,16.375000,16.375000,16.375000,16.375000,3.956780,8900
1994-07-28,16.375000,16.500000,16.250000,16.500000,3.986985,1700
1994-07-29,16.375000,16.625000,16.375000,16.625000,4.017191,1300
1994-08-01,16.500000,16.500000,16.375000,16.500000,3.986985,2800
1994-08-02,16.625000,16.625000,16.500000,16.500000,3.986985,17000
1994-08-03,16.625000,16.625000,16.625000,16.625000,4.017191,22000
1994-08-04,16.625000,16.875000,16.625000,16.875000,4.077601,30200
1994-08-05,16.875000,16.875000,16.875000,16.875000,4.077601,1600
1994-08-08,16.500000,16.875000,16.500000,16.875000,4.170273,7700
1994-08-09,16.875000,17.125000,16.875000,16.875000,4.170273,2500
1994-08-10,17.000000,17.250000,17.000000,17.250000,4.262946,2200
1994-08-11,17.500000,17.500000,17.000000,17.000000,4.201163,3200
1994-08-12,17.250000,17.250000,16.875000,17.125000,4.232055,5300
1994-08-15,17.000000,17.125000,16.875000,16.875000,4.170273,1800
1994-08-16,17.000000,17.125000,16.875000,16.875000,4.170273,1400
1994-08-17,16.875000,17.125000,16.875000,17.125000,4.232055,33300
1994-08-18,17.250000,17.375000,17.250000,17.375000,4.293835,1200
1994-08-19,17.125000,17.375000,17.125000,17.375000,4.293835,5500
1994-08-22,17.375000,17.375000,17.125000,17.250000,4.262946,1900
1994-08-23,17.250000,17.250000,17.000000,17.125000,4.232055,3500
1994-08-24,17.125000,17.125000,17.000000,17.000000,4.201163,2100
1994-08-25,17.000000,17.125000,17.000000,17.000000,4.201163,400
1994-08-26,17.000000,17.125000,16.875000,17.125000,4.232055,2300
1994-08-29,17.125000,17.125000,17.000000,17.125000,4.232055,2000
1994-08-30,17.125000,17.125000,17.000000,17.125000,4.232055,2300
1994-08-31,17.125000,17.125000,16.875000,17.000000,4.201163,6000
1994-09-01,17.125000,17.125000,16.750000,16.750000,4.139382,8500
1994-09-02,16.875000,16.875000,16.500000,16.500000,4.077600,2800
1994-09-06,16.625000,16.625000,16.375000,16.375000,4.046707,1600
1994-09-07,16.500000,16.750000,16.500000,16.750000,4.139382,3400
1994-09-08,16.750000,16.750000,16.500000,16.500000,4.077600,2000
1994-09-09,16.500000,16.625000,16.500000,16.500000,4.077600,5800
1994-09-12,16.625000,16.625000,16.625000,16.625000,4.108491,100
1994-09-13,16.500000,16.625000,16.500000,16.625000,4.108491,2500
1994-09-14,16.625000,16.625000,16.625000,16.625000,4.108491,0
1994-09-15,16.750000,16.750000,16.750000,16.750000,4.139382,4200
1994-09-16,16.750000,16.750000,16.500000,16.500000,4.077600,22800
1994-09-19,16.500000,16.625000,16.500000,16.625000,4.108491,1300
1994-09-20,16.500000,16.500000,16.375000,16.375000,4.046707,1000
1994-09-21,16.500000,16.625000,16.375000,16.500000,4.077600,2200
1994-09-22,16.500000,16.500000,16.250000,16.250000,4.015818,9000
1994-09-23,16.500000,16.500000,16.250000,16.250000,4.015818,1900
1994-09-26,16.125000,16.250000,16.000000,16.125000,3.984927,2600
1994-09-27,16.250000,16.250000,16.125000,16.125000,3.984927,1900
1994-09-28,16.125000,16.125000,16.125000,16.125000,3.984927,0
1994-09-29,16.125000,16.125000,15.875000,15.875000,3.923145,2600
1994-09-30,15.750000,16.000000,15.750000,16.000000,3.954036,20600
1994-10-03,16.000000,16.000000,16.000000,16.000000,3.954036,0
1994-10-04,16.125000,16.375000,16.125000,16.375000,4.046707,2300
1994-10-05,16.375000,16.375000,16.125000,16.125000,3.984927,600
1994-10-06,16.250000,16.250000,16.250000,16.250000,4.015818,600
1994-10-07,16.250000,16.250000,16.000000,16.000000,3.954036,5000
1994-10-10,16.125000,16.250000,16.125000,16.250000,4.015818,1600
1994-10-11,16.250000,16.500000,16.250000,16.375000,4.046707,11100
1994-10-12,16.500000,16.500000,16.375000,16.500000,4.077600,2800
1994-10-13,16.500000,16.750000,16.375000,16.625000,4.108491,13000
1994-10-14,16.500000,16.500000,16.375000,16.500000,4.077600,3500
1994-10-17,16.375000,16.375000,16.000000,16.000000,3.954036,12700
1994-10-18,16.125000,16.250000,16.000000,16.250000,4.015818,37600
