Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.859375,0.796875,0.796875,0.123168,768000
1980-03-18,0.000000,0.807292,0.786458,0.807292,0.124778,595200
1980-03-19,0.000000,0.843750,0.817708,0.833333,0.128803,796800
1980-03-20,0.000000,0.833333,0.812500,0.822917,0.127193,201600
1980-03-21,0.000000,0.822917,0.807292,0.807292,0.124778,206400
1980-03-24,0.000000,0.807292,0.776042,0.776042,0.119947,240000
1980-03-25,0.000000,0.770833,0.710938,0.721354,0.111495,830400
1980-03-26,0.000000,0.734375,0.721354,0.723958,0.111897,240000
1980-03-27,0.000000,0.718750,0.625000,0.661458,0.102237,1684800
1980-03-28,0.000000,0.744792,0.705729,0.744792,0.115117,1056000
1980-03-31,0.000000,0.781250,0.757813,0.773438,0.119545,676800
1980-04-01,0.000000,0.812500,0.778646,0.812500,0.125583,403200
1980-04-02,0.000000,0.812500,0.807292,0.812500,0.125583,643200
1980-04-03,0.000000,0.838542,0.817708,0.825521,0.127595,1934400
1980-04-07,0.000000,0.833333,0.809896,0.809896,0.125180,643200
1980-04-08,0.000000,0.794271,0.768229,0.773438,0.119545,432000
1980-04-09,0.000000,0.783854,0.760417,0.760417,0.117532,331200
1980-04-10,0.000000,0.778646,0.768229,0.773438,0.119545,652800
1980-04-11,0.000000,0.781250,0.770833,0.781250,0.120752,369600
1980-04-14,0.000000,0.781250,0.760417,0.765625,0.118338,451200
1980-04-15,0.000000,0.763021,0.760417,0.760417,0.117532,52800
1980-04-16,0.000000,0.770833,0.757813,0.760417,0.117532,384000
1980-04-17,0.000000,0.755208,0.744792,0.747396,0.115520,403200
1980-04-18,0.000000,0.750000,0.739583,0.739583,0.114312,110400
1980-04-21,0.000000,0.739583,0.710938,0.710938,0.109885,758400
1980-04-22,0.000000,0.729167,0.710938,0.729167,0.112702,1036800
1980-04-23,0.000000,0.757813,0.736979,0.757813,0.117130,561600
1980-04-24,0.000000,0.776042,0.757813,0.776042,0.119947,321600
1980-04-25,0.000000,0.783854,0.768229,0.781250,0.120752,230400
1980-04-28,0.000000,0.820313,0.789063,0.812500,0.125583,619200
1980-04-29,0.000000,0.822917,0.812500,0.815104,0.125985,398400
1980-04-30,0.000000,0.854167,0.820313,0.854167,0.132023,648000
1980-05-01,0.000000,0.869792,0.822917,0.822917,0.127193,388800
1980-05-02,0.000000,0.822917,0.815104,0.817708,0.126388,235200
1980-05-05,0.000000,0.859375,0.822917,0.848958,0.131218,705600
1980-05-06,0.000000,0.895833,0.843750,0.875000,0.135243,508800
1980-05-07,0.000000,0.921875,0.880208,0.914063,0.141280,912000
1980-05-08,0.000000,0.932292,0.911458,0.916667,0.141683,715200
1980-05-09,0.000000,0.916667,0.895833,0.895833,0.138463,945600
1980-05-12,0.000000,0.890625,0.880208,0.882813,0.136450,1358400
1980-05-13,0.000000,0.916667,0.888021,0.916667,0.141683,446400
1980-05-14,0.000000,0.947917,0.927083,0.945313,0.146111,696000
1980-05-15,0.000000,0.989583,0.942708,0.979167,0.151343,1180800
1980-05-16,0.000000,0.973958,0.958333,0.966146,0.149331,499200
1980-05-19,0.000000,0.979167,0.968750,0.976563,0.150941,571200
1980-05-20,0.000000,0.973958,0.927083,0.934896,0.144501,1632000
1980-05-21,0.000000,0.937500,0.911458,0.927083,0.143293,609600
1980-05-22,0.000000,0.947917,0.924479,0.942708,0.145708,566400
1980-05-23,0.000000,0.968750,0.942708,0.968750,0.149733,513600
1980-05-27,0.000000,0.973958,0.960938,0.960938,0.148526,408000
1980-05-28,0.000000,0.960938,0.947917,0.958333,0.148123,571200
1980-05-29,0.000000,0.968750,0.953125,0.953125,0.147318,345600
1980-05-30,0.000000,0.950521,0.932292,0.945313,0.146111,840000
1980-06-02,0.000000,0.950521,0.945313,0.947917,0.146513,211200
1980-06-03,0.000000,0.953125,0.945313,0.950521,0.146916,422400
1980-06-04,0.000000,0.958333,0.947917,0.958333,0.148123,643200
1980-06-05,0.000000,0.976563,0.963542,0.968750,0.149733,307200
1980-06-06,0.000000,0.966146,0.958333,0.960938,0.148526,2376000
1980-06-09,0.000000,0.971354,0.953125,0.968750,0.149733,388800
