Date,Open,High,Low,Close,Adj Close,Volume
2010-12-09,27.250000,28.110001,26.990000,27.920000,21.845844,10609700
2010-12-10,27.400000,27.719999,27.059999,27.410000,21.446802,1206800
2010-12-13,27.500000,27.719999,27.000000,27.400000,21.438978,473200
2010-12-14,27.700001,27.969999,27.020000,27.309999,21.368553,358200
2010-12-15,27.200001,27.700001,27.190001,27.450001,21.478100,242200
2010-12-16,27.600000,27.650000,27.209999,27.650000,21.634583,260000
2010-12-17,27.549999,28.059999,27.500000,28.059999,21.955387,69800
2010-12-20,28.100000,28.420000,27.840000,28.139999,22.017984,65900
2010-12-21,28.170000,29.040001,28.010000,28.910000,22.620462,210200
2010-12-22,29.000000,30.520000,28.959999,29.450001,23.042980,103000
2010-12-23,29.680000,29.680000,28.889999,29.100000,22.769136,66100
2010-12-27,29.150000,29.360001,28.870001,28.980000,22.675234,29800
2010-12-28,28.990000,29.129999,28.809999,29.049999,22.730003,90200
2010-12-29,29.250000,29.250000,28.840000,29.080000,22.753483,85300
2010-12-30,29.230000,29.950001,28.610001,28.959999,22.659586,149800
2010-12-31,29.000000,29.120001,28.830000,29.120001,22.784782,68800
2011-01-03,29.500000,29.510000,28.740000,28.980000,22.675234,230900
2011-01-04,29.230000,29.230000,28.500000,28.530001,22.323133,56500
2011-01-05,28.680000,28.900000,28.299999,28.410000,22.229244,178700
2011-01-06,28.610001,29.209999,28.530001,29.000000,22.690886,218600
2011-01-07,31.040001,31.200001,30.150000,30.540001,23.895847,2144000
2011-01-10,30.889999,31.330000,30.820000,30.930000,24.201000,621700
2011-01-11,31.200001,31.240000,30.410000,30.580000,23.927147,330800
2011-01-12,30.780001,30.900000,30.209999,30.299999,23.708061,216500
2011-01-13,30.379999,30.760000,30.299999,30.510000,23.872377,132800
2011-01-14,30.670000,31.350000,30.590000,31.350000,24.529629,269100
2011-01-18,31.350000,31.469999,30.350000,30.889999,24.169708,49400
2011-01-19,30.670000,30.830000,30.410000,30.520000,23.880205,300200
2011-01-20,30.299999,31.090000,29.980000,30.600000,23.942795,155300
2011-01-21,30.709999,30.709999,29.990000,30.219999,23.645460,152300
2011-01-24,30.180000,30.440001,29.799999,30.299999,23.708061,85000
2011-01-25,30.209999,30.320000,30.000000,30.320000,23.723711,54100
2011-01-26,30.270000,30.440001,30.070000,30.350000,23.747187,62600
2011-01-27,30.709999,31.000000,30.290001,30.309999,23.715885,168400
2011-01-28,30.190001,30.200001,29.299999,29.719999,23.254244,311600
2011-01-31,29.780001,29.780001,29.559999,29.730000,23.262066,57400
2011-02-01,29.750000,29.860001,29.219999,29.280001,22.909971,197800
2011-02-02,29.129999,29.490000,29.049999,29.120001,22.784782,100500
2011-02-03,29.090000,29.299999,28.879999,28.900000,22.612642,169600
2011-02-04,28.889999,29.219999,28.600000,29.200001,22.847370,146300
2011-02-07,29.740000,29.740000,29.450001,29.500000,23.082106,148300
2011-02-08,29.670000,29.889999,29.200001,29.840000,23.348135,107300
2011-02-09,29.620001,29.750000,29.400000,29.459999,23.050806,35800
2011-02-10,29.260000,29.420000,28.580000,29.250000,22.886497,197400
2011-02-11,29.200001,29.370001,28.840000,29.129999,22.792604,91600
2011-02-14,29.000000,29.100000,28.660000,28.830000,22.557869,75900
2011-02-15,28.799999,29.150000,28.799999,29.040001,22.722185,59800
2011-02-16,29.030001,29.139999,28.799999,29.139999,22.800426,75800
2011-02-17,29.150000,29.330000,28.980000,29.020000,22.706537,49700
2011-02-18,29.020000,29.760000,29.000000,29.760000,23.285540,59100
2011-02-22,29.500000,29.709999,29.000000,29.209999,22.855194,146200
2011-02-23,29.000000,29.600000,29.000000,29.059999,22.737833,158500
2011-02-24,29.080000,29.420000,29.020000,29.100000,22.769136,102300
2011-02-25,29.120001,29.879999,29.120001,29.299999,22.925621,99600
2011-02-28,29.340000,29.879999,29.200001,29.250000,22.886497,182900
2011-03-01,29.400000,29.459999,28.950001,29.059999,22.737833,133100
2011-03-02,29.000000,29.080000,28.500000,28.740000,22.487452,177600
2011-03-03,28.580000,29.100000,28.580000,29.080000,22.753483,101500
2011-03-04,29.100000,29.219999,28.700001,28.799999,22.534395,119400
2011-03-07,28.920000,28.920000,27.959999,28.000000,21.908442,183800
2011-03-08,28.000000,28.870001,27.930000,28.740000,22.487452,263200
2011-03-09,28.629999,29.030001,28.240000,28.900000,22.612642,147700
2011-03-10,28.660000,28.750000,28.160000,28.500000,22.299664,134100
2011-03-11,28.020000,28.430000,27.760000,28.280001,22.127527,143200
2011-03-14,27.980000,28.290001,27.900000,28.180000,22.049284,119100
2011-03-15,27.709999,29.250000,27.600000,29.070000,22.745659,278700
2011-03-16,29.010000,29.440001,28.340000,29.360001,22.972563,421600
2011-03-17,29.469999,30.000000,29.400000,29.969999,23.449856,154400
2011-03-18,30.000000,30.340000,29.900000,30.340000,23.739367,209200
2011-03-21,30.410000,30.690001,29.910000,30.590000,23.934971,83600
2011-03-22,30.500000,30.500000,29.610001,29.770000,23.293364,114200
2011-03-23,29.610001,30.010000,29.610001,29.900000,23.395086,28300
2011-03-24,30.010000,30.170000,29.570000,29.730000,23.262066,110500
2011-03-25,29.820000,30.920000,29.719999,30.080000,23.535921,203000
2011-03-28,30.059999,30.490000,29.900000,30.370001,23.762838,158700
2011-03-29,30.270000,30.370001,29.959999,30.100000,23.551577,70700
2011-03-30,30.090000,30.719999,29.860001,30.530001,23.888018,149000
2011-03-31,30.420000,31.000000,30.420000,30.910000,24.185354,95100
2011-04-01,30.910000,30.930000,30.350000,30.719999,24.036695,136000
2011-04-04,30.900000,30.940001,29.690001,30.170000,23.606346,276900
2011-04-05,30.070000,30.240000,29.520000,29.830000,23.340317,194800
2011-04-06,29.830000,30.160000,29.629999,29.870001,23.371614,85700
2011-04-07,29.940001,29.990000,29.709999,29.900000,23.395086,53700
2011-04-08,30.080000,30.280001,29.120001,29.230000,22.870844,116300
2011-04-11,30.690001,30.690001,29.420000,29.900000,23.395086,196000
2011-04-12,29.750000,29.959999,29.389999,29.799999,23.316839,59700
2011-04-13,29.809999,30.000000,29.590000,29.680000,23.222952,57500
2011-04-14,29.670000,30.000000,29.500000,29.969999,23.449856,144000
2011-04-15,30.040001,30.049999,29.730000,30.000000,23.473328,139200
2011-04-18,29.799999,30.049999,29.340000,29.809999,23.324667,45700
2011-04-19,29.850000,30.090000,29.840000,29.980000,23.457684,96000
2011-04-20,30.139999,30.480000,29.820000,30.410000,23.794134,305100
2011-04-21,30.440001,30.959999,30.379999,30.959999,24.224476,410200
2011-04-25,30.980000,31.090000,30.760000,31.020000,24.271421,137100
2011-04-26,31.000000,32.369999,30.860001,31.820000,24.897377,253800
2011-04-27,31.930000,32.020000,30.870001,31.690001,24.795662,164100
2011-04-28,31.600000,31.650000,31.400000,31.650000,24.764360,68400
2011-04-29,31.670000,31.680000,30.860001,31.350000,24.529629,161000
2011-05-02,31.360001,31.879999,30.940001,31.600000,24.725248,269000
2011-05-03,31.600000,31.730000,30.990000,31.290001,24.482687,56000
2011-05-04,31.379999,31.450001,30.920000,31.299999,24.490505,117000
2011-05-05,31.270000,31.639999,30.959999,31.209999,24.420086,116100
2011-05-06,31.330000,31.330000,30.900000,31.080000,24.318367,87500
2011-05-09,31.139999,31.639999,30.959999,31.379999,24.553104,114000
2011-05-10,31.330000,32.049999,31.129999,31.980000,25.022566,204600
2011-05-11,31.889999,31.889999,30.930000,30.940001,24.208824,230500
