Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.683333,0.672222,0.672222,0.037058,1044000
1980-03-18,0.000000,0.673611,0.656944,0.673611,0.037135,853200
1980-03-19,0.000000,0.691667,0.679167,0.688889,0.037977,1872000
1980-03-20,0.000000,0.691667,0.684722,0.686111,0.037824,720000
1980-03-21,0.000000,0.686111,0.677778,0.680556,0.037517,1170000
1980-03-24,0.000000,0.677778,0.655556,0.658333,0.036292,3373200
1980-03-25,0.000000,0.658333,0.644444,0.648611,0.035756,2466000
1980-03-26,0.000000,0.645833,0.636111,0.636111,0.035067,1368000
1980-03-27,0.000000,0.631944,0.587500,0.595833,0.032847,2437200
1980-03-28,0.000000,0.622222,0.601389,0.622222,0.034302,720000
1980-03-31,0.000000,0.633333,0.623611,0.631944,0.034838,468000
1980-04-01,0.000000,0.654167,0.634722,0.654167,0.036063,882000
1980-04-02,0.000000,0.697222,0.656944,0.687500,0.037900,1998000
1980-04-03,0.000000,0.687500,0.677778,0.677778,0.037364,450000
1980-04-07,0.000000,0.680556,0.672222,0.677778,0.037364,1656000
1980-04-08,0.000000,0.681944,0.677778,0.681944,0.037594,493200
1980-04-09,0.000000,0.694444,0.683333,0.694444,0.038283,313200
1980-04-10,0.000000,0.706944,0.701389,0.706944,0.038972,288000
1980-04-11,0.000000,0.709722,0.708333,0.708333,0.039049,396000
1980-04-14,0.000000,0.705556,0.701389,0.702778,0.038742,216000
1980-04-15,0.000000,0.705556,0.702778,0.702778,0.038742,223200
1980-04-16,0.000000,0.711111,0.702778,0.708333,0.039049,954000
1980-04-17,0.000000,0.705556,0.704167,0.705556,0.038896,1429200
1980-04-18,0.000000,0.706944,0.704167,0.706944,0.038972,727200
1980-04-21,0.000000,0.712500,0.704167,0.704167,0.038819,882000
1980-04-22,0.000000,0.723611,0.711111,0.722222,0.039814,2959200
1980-04-23,0.000000,0.734722,0.725000,0.725000,0.039967,648000
1980-04-24,0.000000,0.765278,0.726389,0.763889,0.042111,1843200
1980-04-25,0.000000,0.758333,0.744444,0.750000,0.041346,889200
1980-04-28,0.000000,0.747222,0.729167,0.730556,0.040274,961200
1980-04-29,0.000000,0.733333,0.726389,0.731944,0.040350,205200
1980-04-30,0.000000,0.727778,0.723611,0.726389,0.040044,907200
1980-05-01,0.000000,0.730556,0.722222,0.722222,0.039814,835200
1980-05-02,0.000000,0.725000,0.722222,0.722222,0.039814,540000
1980-05-05,0.000000,0.726389,0.723611,0.726389,0.040044,126000
1980-05-06,0.000000,0.761111,0.731944,0.758333,0.041805,3517200
1980-05-07,0.000000,0.800000,0.758333,0.791667,0.043643,5814000
1980-05-08,0.000000,0.836111,0.800000,0.811111,0.044715,4309200
1980-05-09,0.000000,0.813889,0.786111,0.786111,0.043336,2124000
1980-05-12,0.000000,0.805556,0.780556,0.801389,0.044179,1159200
1980-05-13,0.000000,0.808333,0.755556,0.761111,0.041958,2149200
1980-05-14,0.000000,0.777778,0.752778,0.768056,0.042341,5652000
1980-05-15,0.000000,0.794444,0.769444,0.775000,0.042724,2257200
1980-05-16,0.000000,0.779167,0.772222,0.779167,0.042954,691200
