Date,Open,High,Low,Close,Adj Close,Volume
1988-05-02,0.000000,3.000000,2.750000,2.750000,2.561530,800
1988-05-03,0.000000,3.125000,2.750000,2.750000,2.561530,400
1988-05-04,0.000000,3.125000,2.750000,2.750000,2.561530,2800
1988-05-05,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-05-06,0.000000,3.125000,2.750000,2.750000,2.561530,800
1988-05-09,0.000000,3.125000,2.750000,2.750000,2.561530,400
1988-05-10,0.000000,3.125000,2.750000,2.750000,2.561530,0
1988-05-11,0.000000,3.125000,2.750000,2.750000,2.561530,2000
1988-05-12,0.000000,3.000000,2.750000,2.750000,2.561530,0
1988-05-13,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-05-16,0.000000,3.000000,2.750000,2.750000,2.561530,0
1988-05-17,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-05-18,0.000000,3.000000,2.750000,2.750000,2.561530,7200
1988-05-19,0.000000,2.875000,2.625000,2.625000,2.445096,2400
1988-05-20,0.000000,2.875000,2.625000,2.625000,2.445096,1600
1988-05-23,2.625000,2.625000,2.625000,2.625000,2.445096,0
1988-05-24,2.625000,2.625000,2.625000,2.625000,2.445096,0
1988-05-25,0.000000,2.875000,2.687500,2.687500,2.503313,800
1988-05-26,2.687500,2.687500,2.687500,2.687500,2.503313,0
1988-05-27,0.000000,2.937500,2.750000,2.750000,2.561530,8000
1988-05-31,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-06-01,0.000000,2.937500,2.750000,2.750000,2.561530,400
1988-06-02,0.000000,2.937500,2.750000,2.750000,2.561530,400
1988-06-03,0.000000,3.250000,2.875000,2.875000,2.677963,1600
1988-06-06,0.000000,3.250000,2.875000,2.875000,2.677963,4400
1988-06-07,2.875000,2.875000,2.875000,2.875000,2.677963,0
1988-06-08,0.000000,3.250000,2.937500,2.937500,2.736179,2800
1988-06-09,0.000000,3.250000,2.937500,2.937500,2.736179,0
1988-06-10,0.000000,3.250000,2.937500,2.937500,2.736179,2000
1988-06-13,2.937500,2.937500,2.937500,2.937500,2.736179,0
1988-06-14,0.000000,3.250000,2.937500,2.937500,2.736179,400
1988-06-15,2.937500,2.937500,2.937500,2.937500,2.736179,0
1988-06-16,2.937500,2.937500,2.937500,2.937500,2.736179,0
1988-06-17,0.000000,3.250000,2.937500,2.937500,2.736179,400
1988-06-20,2.937500,2.937500,2.937500,2.937500,2.736179,0
1988-06-21,2.937500,2.937500,2.937500,2.937500,2.736179,0
1988-06-22,0.000000,3.250000,3.000000,3.000000,2.794396,2000
1988-06-23,0.000000,3.375000,3.000000,3.000000,2.794396,0
1988-06-24,0.000000,3.375000,3.000000,3.000000,2.794396,0
1988-06-27,0.000000,3.375000,3.062500,3.062500,2.852612,1600
1988-06-28,3.062500,3.062500,3.062500,3.062500,2.852612,0
1988-06-29,3.062500,3.062500,3.062500,3.062500,2.852612,0
1988-06-30,3.062500,3.062500,3.062500,3.062500,2.852612,0
1988-07-01,0.000000,3.437500,3.125000,3.125000,2.910829,400
1988-07-05,3.125000,3.125000,3.125000,3.125000,2.910829,0
1988-07-06,0.000000,3.437500,3.125000,3.125000,2.910829,400
1988-07-07,0.000000,3.500000,3.125000,3.125000,2.910829,2000
1988-07-08,3.125000,3.125000,3.125000,3.125000,2.910829,0
1988-07-11,3.125000,3.125000,3.125000,3.125000,2.910829,0
1988-07-12,0.000000,3.500000,3.125000,3.125000,2.910829,800
1988-07-13,0.000000,3.500000,3.250000,3.250000,3.027262,3200
1988-07-14,3.250000,3.250000,3.250000,3.250000,3.027262,0
1988-07-15,0.000000,3.500000,3.250000,3.250000,3.027262,1600
1988-07-18,0.000000,3.625000,3.250000,3.250000,3.027262,400
1988-07-19,3.250000,3.250000,3.250000,3.250000,3.027262,0
1988-07-20,0.000000,3.625000,3.250000,3.250000,3.027262,400
1988-07-21,3.250000,3.250000,3.250000,3.250000,3.027262,0
1988-07-22,3.250000,3.250000,3.250000,3.250000,3.027262,0
1988-07-25,3.250000,3.250000,3.250000,3.250000,3.027262,0
1988-07-26,0.000000,3.500000,3.250000,3.250000,3.027262,3200
1988-07-27,0.000000,3.500000,3.187500,3.187500,2.969045,2000
1988-07-28,0.000000,3.375000,3.062500,3.062500,2.852612,11200
1988-07-29,0.000000,3.250000,3.000000,3.000000,2.794396,3200
1988-08-01,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-02,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-03,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-04,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-05,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-08,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-09,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-10,0.000000,3.250000,3.000000,3.000000,2.794396,2400
1988-08-11,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-12,3.000000,3.000000,3.000000,3.000000,2.794396,0
1988-08-15,0.000000,3.250000,2.875000,2.875000,2.677963,2400
1988-08-16,0.000000,3.062500,2.750000,2.750000,2.561530,1200
1988-08-17,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-18,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-19,0.000000,3.000000,2.750000,2.750000,2.561530,800
1988-08-22,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-23,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-24,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-25,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-26,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-29,0.000000,3.000000,2.750000,2.750000,2.561530,2800
1988-08-30,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-08-31,0.000000,2.937500,2.750000,2.750000,2.561530,1200
1988-09-01,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-02,0.000000,3.000000,2.750000,2.750000,2.561530,800
1988-09-06,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-07,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-08,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-09,0.000000,2.937500,2.750000,2.750000,2.561530,0
1988-09-12,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-13,2.750000,2.750000,2.750000,2.750000,2.561530,0
1988-09-14,0.000000,2.937500,2.750000,2.750000,2.561530,400
1988-09-15,0.000000,2.812500,2.625000,2.625000,2.445096,5200
1988-09-16,0.000000,2.812500,2.625000,2.625000,2.445096,800
1988-09-19,0.000000,2.812500,2.625000,2.625000,2.445096,0
1988-09-20,2.625000,2.625000,2.625000,2.625000,2.445096,0
1988-09-21,0.000000,2.812500,2.562500,2.562500,2.386880,800
1988-09-22,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-09-23,0.000000,2.812500,2.562500,2.562500,2.386880,0
1988-09-26,0.000000,2.812500,2.562500,2.562500,2.386880,400
1988-09-27,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-09-28,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-09-29,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-09-30,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-03,0.000000,2.812500,2.562500,2.562500,2.386880,0
1988-10-04,0.000000,2.812500,2.562500,2.562500,2.386880,1600
1988-10-05,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-06,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-07,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-10,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-11,0.000000,2.812500,2.562500,2.562500,2.386880,400
1988-10-12,2.562500,2.562500,2.562500,2.562500,2.386880,0
1988-10-13,0.000000,2.750000,2.500000,2.500000,2.328664,1200
1988-10-14,2.500000,2.500000,2.500000,2.500000,2.328664,0
1988-10-17,2.500000,2.500000,2.500000,2.500000,2.328664,0
1988-10-18,2.500000,2.500000,2.500000,2.500000,2.328664,0
1988-10-19,2.500000,2.500000,2.500000,2.500000,2.328664,0
1988-10-20,0.000000,2.750000,2.437500,2.437500,2.270446,1600
1988-10-21,2.437500,2.437500,2.437500,2.437500,2.270446,0
1988-10-24,2.437500,2.437500,2.437500,2.437500,2.270446,0
1988-10-25,0.000000,2.625000,2.375000,2.375000,2.212230,6400
1988-10-26,2.375000,2.375000,2.375000,2.375000,2.212230,0
1988-10-27,2.375000,2.375000,2.375000,2.375000,2.212230,0
1988-10-28,0.000000,2.625000,2.250000,2.250000,2.095797,4000
