Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.121528,0.114583,0.114583,0.086642,360000
1980-03-18,0.000000,0.119792,0.112847,0.112847,0.085329,1944000
1980-03-19,0.000000,0.119792,0.112847,0.112847,0.085329,1756800
1980-03-20,0.000000,0.119792,0.112847,0.112847,0.085329,1324800
1980-03-21,0.000000,0.118056,0.111111,0.111111,0.084016,1872000
1980-03-24,0.000000,0.118056,0.111111,0.111111,0.084016,86400
1980-03-25,0.000000,0.116319,0.109375,0.109375,0.082703,446400
1980-03-26,0.000000,0.114583,0.107639,0.107639,0.081391,388800
1980-03-27,0.000000,0.107639,0.100694,0.100694,0.076140,648000
1980-03-28,0.000000,0.107639,0.100694,0.100694,0.076140,100800
1980-03-31,0.000000,0.107639,0.100694,0.100694,0.076140,28800
1980-04-01,0.000000,0.107639,0.100694,0.100694,0.076140,979200
1980-04-02,0.000000,0.105903,0.098958,0.098958,0.074827,504000
1980-04-03,0.000000,0.104167,0.097222,0.097222,0.073514,489600
1980-04-07,0.000000,0.098958,0.092014,0.092014,0.069576,259200
1980-04-08,0.000000,0.100694,0.093750,0.093750,0.070889,633600
1980-04-09,0.000000,0.102431,0.095486,0.095486,0.072201,1411200
1980-04-10,0.000000,0.100694,0.095486,0.095486,0.072201,57600
1980-04-11,0.000000,0.107639,0.100694,0.100694,0.076140,2131200
1980-04-14,0.000000,0.105903,0.098958,0.098958,0.074827,28800
1980-04-15,0.000000,0.105903,0.098958,0.098958,0.074827,129600
1980-04-16,0.000000,0.105903,0.098958,0.098958,0.074827,230400
1980-04-17,0.000000,0.107639,0.100694,0.100694,0.076140,28800
1980-04-18,0.000000,0.107639,0.100694,0.100694,0.076140,57600
1980-04-21,0.000000,0.107639,0.100694,0.100694,0.076140,302400
1980-04-22,0.000000,0.107639,0.100694,0.100694,0.076140,86400
1980-04-23,0.000000,0.107639,0.100694,0.100694,0.076140,489600
1980-04-24,0.000000,0.109375,0.102431,0.102431,0.077452,403200
1980-04-25,0.000000,0.109375,0.102431,0.102431,0.077452,172800
1980-04-28,0.000000,0.111111,0.104167,0.104167,0.078765,1713600
1980-04-29,0.000000,0.116319,0.109375,0.109375,0.082703,273600
1980-04-30,0.000000,0.114583,0.107639,0.107639,0.081391,561600
1980-05-01,0.000000,0.114583,0.107639,0.107639,0.081391,158400
1980-05-02,0.000000,0.114583,0.107639,0.107639,0.081391,230400
