Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.000000,8.718750,8.718750,8.718750,0.977664,53200
1975-11-18,0.000000,8.968750,8.968750,8.968750,1.005698,106800
1975-11-19,0.000000,8.562500,8.562500,8.562500,0.960143,170400
1975-11-20,0.000000,8.437500,8.437500,8.437500,0.946127,61200
1975-11-21,0.000000,8.437500,8.437500,8.437500,0.946127,64000
1975-11-24,0.000000,8.406250,8.406250,8.406250,0.942623,88400
1975-11-25,0.000000,8.375000,8.375000,8.375000,0.939118,75200
1975-11-26,0.000000,8.437500,8.437500,8.437500,0.946127,89200
1975-11-28,0.000000,8.500000,8.500000,8.500000,0.953135,95600
1975-12-01,0.000000,8.250000,8.250000,8.250000,0.925101,102400
1975-12-02,0.000000,7.875000,7.875000,7.875000,0.883051,78400
1975-12-03,0.000000,7.500000,7.500000,7.500000,0.841002,86400
1975-12-04,0.000000,7.500000,7.500000,7.500000,0.841002,48800
1975-12-05,0.000000,7.437500,7.437500,7.437500,0.833993,62800
1975-12-08,0.000000,7.437500,7.437500,7.437500,0.833993,87600
1975-12-09,0.000000,7.437500,7.437500,7.437500,0.833993,158800
1975-12-10,0.000000,7.468750,7.468750,7.468750,0.837497,99600
1975-12-11,0.000000,7.500000,7.500000,7.500000,0.841002,62400
1975-12-12,0.000000,7.875000,7.875000,7.875000,0.883051,116400
1975-12-15,0.000000,7.843750,7.843750,7.843750,0.879548,170800
1975-12-16,0.000000,7.968750,7.968750,7.968750,0.893564,110400
1975-12-17,0.000000,8.031250,8.031250,8.031250,0.900573,92800
1975-12-18,0.000000,8.062500,8.062500,8.062500,0.904077,81200
1975-12-19,0.000000,8.000000,8.000000,8.000000,0.897068,130800
1975-12-22,0.000000,8.000000,8.000000,8.000000,0.897068,67200
1975-12-23,0.000000,8.031250,8.031250,8.031250,0.900573,59600
1975-12-24,0.000000,7.812500,7.812500,7.812500,0.876043,135200
1975-12-26,0.000000,7.843750,7.843750,7.843750,0.879548,46800
1975-12-29,0.000000,7.750000,7.750000,7.750000,0.869035,52800
1975-12-30,0.000000,7.718750,7.718750,7.718750,0.865531,54000
1975-12-31,0.000000,7.718750,7.718750,7.718750,0.865531,34800
1976-01-02,0.000000,7.875000,7.875000,7.875000,0.883051,71600
1976-01-05,0.000000,7.968750,7.968750,7.968750,0.893564,104400
1976-01-06,0.000000,8.312500,8.312500,8.312500,0.932110,132800
1976-01-07,0.000000,8.125000,8.125000,8.125000,0.911085,120000
1976-01-08,0.000000,8.125000,8.125000,8.125000,0.911085,85200
1976-01-09,0.000000,8.125000,8.125000,8.125000,0.911085,59600
1976-01-12,0.000000,8.125000,8.125000,8.125000,0.911085,48800
1976-01-13,0.000000,8.031250,8.031250,8.031250,0.900573,112400
1976-01-14,0.000000,8.125000,8.125000,8.125000,0.911085,90000
1976-01-15,0.000000,8.000000,8.000000,8.000000,0.897068,174000
1976-01-16,0.000000,8.000000,8.000000,8.000000,0.897068,14400
1976-01-19,0.000000,8.031250,8.031250,8.031250,0.900573,56000
1976-01-20,0.000000,8.062500,8.062500,8.062500,0.904077,59200
1976-01-21,0.000000,8.000000,8.000000,8.000000,0.897068,62000
1976-01-22,0.000000,7.937500,7.937500,7.937500,0.890060,52800
1976-01-23,0.000000,7.875000,7.875000,7.875000,0.883051,42800
1976-01-26,0.000000,7.531250,7.531250,7.531250,0.844506,84400
1976-01-27,0.000000,7.500000,7.500000,7.500000,0.841002,272000
1976-01-28,0.000000,7.687500,7.687500,7.687500,0.862027,212000
1976-01-29,0.000000,8.312500,8.187500,8.187500,0.918093,158400
1976-01-30,0.000000,8.125000,8.000000,8.000000,0.897068,304400
1976-02-02,0.000000,8.250000,8.125000,8.125000,0.911085,73600
1976-02-03,0.000000,8.281250,8.156250,8.156250,0.914589,66800
1976-02-04,0.000000,8.375000,8.250000,8.250000,0.925101,184000
1976-02-05,0.000000,8.312500,8.187500,8.187500,0.918093,64800
1976-02-06,0.000000,8.156250,8.031250,8.031250,0.900573,72000
1976-02-09,0.000000,8.250000,8.125000,8.125000,0.911085,42800
1976-02-10,0.000000,8.156250,8.031250,8.031250,0.900573,91200
1976-02-11,0.000000,8.187500,8.062500,8.062500,0.904077,28800
1976-02-12,0.000000,8.250000,8.125000,8.125000,0.911085,131200
1976-02-13,0.000000,8.250000,8.125000,8.125000,0.911085,20400
1976-02-17,0.000000,8.187500,8.062500,8.062500,0.904077,36000
1976-02-18,0.000000,8.156250,8.031250,8.031250,0.900573,79600
1976-02-19,0.000000,7.968750,7.843750,7.843750,0.879548,159600
1976-02-20,0.000000,8.062500,7.937500,7.937500,0.890060,388000
1976-02-23,0.000000,8.062500,7.937500,7.937500,0.890060,223600
1976-02-24,0.000000,8.187500,8.062500,8.062500,0.904077,114800
1976-02-25,0.000000,8.250000,8.125000,8.125000,0.911085,96400
1976-02-26,0.000000,8.125000,8.000000,8.000000,0.897068,248400
1976-02-27,0.000000,7.968750,7.843750,7.843750,0.879548,124000
1976-03-01,0.000000,7.937500,7.812500,7.812500,0.876043,76000
1976-03-02,0.000000,7.968750,7.843750,7.843750,0.879548,70800
1976-03-03,0.000000,7.843750,7.718750,7.718750,0.865531,44400
1976-03-04,0.000000,7.843750,7.718750,7.718750,0.865531,57200
1976-03-05,0.000000,7.812500,7.687500,7.687500,0.862027,45200
1976-03-08,0.000000,7.906250,7.781250,7.781250,0.872539,27600
1976-03-09,0.000000,8.062500,7.937500,7.937500,0.890060,37200
1976-03-10,0.000000,8.156250,8.031250,8.031250,0.900573,85200
1976-03-11,0.000000,8.437500,8.312500,8.312500,0.932110,150800
1976-03-12,0.000000,8.437500,8.312500,8.312500,0.932110,92400
1976-03-15,0.000000,8.250000,8.125000,8.125000,0.911085,89200
1976-03-16,0.000000,8.312500,8.187500,8.187500,0.918093,50800
1976-03-17,0.000000,8.312500,8.187500,8.187500,0.918093,86400
1976-03-18,0.000000,8.312500,8.187500,8.187500,0.918093,93600
1976-03-19,0.000000,8.312500,8.187500,8.187500,0.918093,26800
1976-03-22,0.000000,8.312500,8.187500,8.187500,0.918093,28800
1976-03-23,0.000000,8.593750,8.468750,8.468750,0.949631,210000
1976-03-24,0.000000,8.656250,8.531250,8.531250,0.956639,137600
1976-03-25,0.000000,8.781250,8.656250,8.656250,0.970655,124000
1976-03-26,0.000000,8.625000,8.500000,8.500000,0.953135,70000
1976-03-29,0.000000,8.500000,8.375000,8.375000,0.939118,33600
1976-03-30,0.000000,8.437500,8.312500,8.312500,0.932110,41200
1976-03-31,0.000000,8.437500,8.312500,8.312500,0.932110,18800
1976-04-01,0.000000,8.437500,8.312500,8.312500,0.932110,30800
1976-04-02,0.000000,8.468750,8.343750,8.343750,0.935615,10000
1976-04-05,0.000000,8.718750,8.593750,8.593750,0.963647,79200
1976-04-06,0.000000,8.687500,8.562500,8.562500,0.960143,110400
1976-04-07,0.000000,8.593750,8.468750,8.468750,0.949631,32800
1976-04-08,0.000000,8.500000,8.375000,8.375000,0.939118,55200
1976-04-09,0.000000,8.250000,8.125000,8.125000,0.911085,104400
1976-04-12,0.000000,8.187500,8.062500,8.062500,0.904077,71600
1976-04-13,0.000000,8.125000,8.000000,8.000000,0.897068,201600
1976-04-14,0.000000,8.187500,8.062500,8.062500,0.904077,51600
1976-04-15,0.000000,8.000000,7.875000,7.875000,0.883051,129600
1976-04-19,0.000000,8.062500,7.937500,7.937500,0.890060,36400
1976-04-20,0.000000,8.031250,7.906250,7.906250,0.886555,53600
1976-04-21,0.000000,7.875000,7.750000,7.750000,0.869035,40400
1976-04-22,0.000000,7.906250,7.781250,7.781250,0.872539,12800
1976-04-23,0.000000,7.812500,7.687500,7.687500,0.862027,105200
1976-04-26,0.000000,7.781250,7.656250,7.656250,0.858522,72800
1976-04-27,0.000000,7.812500,7.687500,7.687500,0.862027,89600
1976-04-28,0.000000,7.875000,7.750000,7.750000,0.869035,45200
1976-04-29,0.000000,7.656250,7.531250,7.531250,0.844506,180000
1976-04-30,0.000000,7.343750,7.218750,7.218750,0.809464,114000
1976-05-03,0.000000,7.031250,6.906250,6.906250,0.774422,70800
1976-05-04,0.000000,6.968750,6.843750,6.843750,0.767414,60000
1976-05-05,0.000000,6.968750,6.843750,6.843750,0.767414,46000
1976-05-06,0.000000,7.125000,7.000000,7.000000,0.784935,29200
1976-05-07,0.000000,7.312500,7.187500,7.187500,0.805960,150400
1976-05-10,0.000000,7.250000,7.125000,7.125000,0.798952,108800
1976-05-11,0.000000,7.187500,7.062500,7.062500,0.791943,90000
1976-05-12,0.000000,7.468750,7.343750,7.343750,0.823480,283600
1976-05-13,0.000000,7.500000,7.375000,7.375000,0.826985,20400
1976-05-14,0.000000,7.437500,7.312500,7.312500,0.819977,36000
1976-05-17,0.000000,7.156250,7.031250,7.031250,0.788439,86000
1976-05-18,0.000000,7.156250,7.031250,7.031250,0.788439,58000
1976-05-19,0.000000,7.187500,7.062500,7.062500,0.791943,7200
1976-05-20,0.000000,7.218750,7.093750,7.093750,0.795447,67600
1976-05-21,0.000000,7.125000,7.000000,7.000000,0.784935,91200
1976-05-24,0.000000,6.875000,6.750000,6.750000,0.756901,56400
1976-05-25,0.000000,6.906250,6.781250,6.781250,0.760406,46400
1976-05-26,0.000000,6.906250,6.781250,6.781250,0.760406,43200
1976-05-27,0.000000,6.875000,6.750000,6.750000,0.756901,6000
1976-05-28,0.000000,6.875000,6.750000,6.750000,0.756901,7600
1976-06-01,0.000000,6.875000,6.750000,6.750000,0.756901,21600
1976-06-02,0.000000,6.875000,6.750000,6.750000,0.756901,36800
1976-06-03,0.000000,6.875000,6.750000,6.750000,0.756901,4400
1976-06-04,0.000000,6.812500,6.687500,6.687500,0.749893,41200
1976-06-07,0.000000,6.625000,6.500000,6.500000,0.728868,31600
1976-06-08,0.000000,6.562500,6.437500,6.437500,0.721860,46000
1976-06-09,0.000000,6.468750,6.343750,6.343750,0.711347,39200
1976-06-10,0.000000,6.468750,6.343750,6.343750,0.711347,19600
1976-06-11,0.000000,6.406250,6.281250,6.281250,0.704339,72400
1976-06-14,0.000000,6.406250,6.281250,6.281250,0.704339,11200
1976-06-15,0.000000,6.500000,6.375000,6.375000,0.714851,95200
1976-06-16,0.000000,6.625000,6.500000,6.500000,0.728868,139600
1976-06-17,0.000000,6.937500,6.812500,6.812500,0.763910,114800
1976-06-18,0.000000,7.000000,6.875000,6.875000,0.770918,87600
1976-06-21,0.000000,6.968750,6.843750,6.843750,0.767414,79600
1976-06-22,0.000000,6.812500,6.687500,6.687500,0.749893,107600
1976-06-23,0.000000,6.812500,6.687500,6.687500,0.749893,65200
1976-06-24,0.000000,6.875000,6.750000,6.750000,0.756901,188000
1976-06-25,0.000000,6.875000,6.750000,6.750000,0.756901,90000
1976-06-28,0.000000,6.875000,6.750000,6.750000,0.756901,48400
1976-06-29,0.000000,6.875000,6.750000,6.750000,0.756901,62000
1976-06-30,0.000000,6.937500,6.812500,6.812500,0.763910,94000
1976-07-01,0.000000,7.281250,7.156250,7.156250,0.802455,228400
1976-07-02,0.000000,7.437500,7.312500,7.312500,0.819977,117200
1976-07-06,0.000000,7.250000,7.125000,7.125000,0.798952,48400
1976-07-07,0.000000,7.281250,7.156250,7.156250,0.802455,43600
1976-07-08,0.000000,7.312500,7.187500,7.187500,0.805960,60400
1976-07-09,0.000000,7.531250,7.406250,7.406250,0.830489,260400
1976-07-12,0.000000,7.812500,7.687500,7.687500,0.862027,151600
1976-07-13,0.000000,7.750000,7.625000,7.625000,0.855018,192800
1976-07-14,0.000000,7.750000,7.625000,7.625000,0.855018,99600
1976-07-15,0.000000,7.593750,7.468750,7.468750,0.837497,63200
1976-07-16,0.000000,7.562500,7.437500,7.437500,0.833993,232400
1976-07-19,0.000000,7.500000,7.375000,7.375000,0.826985,38800
1976-07-20,0.000000,7.281250,7.156250,7.156250,0.802455,56400
1976-07-21,0.000000,7.250000,7.125000,7.125000,0.798952,82000
1976-07-22,0.000000,7.250000,7.125000,7.125000,0.798952,10400
1976-07-23,0.000000,7.281250,7.156250,7.156250,0.802455,17200
