Date,Open,High,Low,Close,Adj Close,Volume
1997-08-08,37.687500,37.687500,36.437500,37.000000,35.033710,245500
1997-08-11,37.000000,37.250000,36.125000,36.812500,34.856163,243600
1997-08-12,36.750000,37.000000,36.687500,36.937500,34.974525,405500
1997-08-13,37.000000,37.500000,35.750000,37.500000,35.507133,405700
1997-08-14,37.250000,37.375000,36.375000,36.875000,34.915340,195600
1997-08-15,36.625000,36.750000,35.750000,36.062500,34.146023,260500
1997-08-18,36.187500,36.250000,35.625000,36.062500,34.146023,180600
1997-08-19,36.000000,36.125000,34.750000,36.125000,34.205204,703300
1997-08-20,36.000000,36.250000,35.250000,35.562500,33.672596,1029500
1997-08-21,35.500000,35.750000,35.125000,35.312500,33.435883,1406500
1997-08-22,34.875000,35.312500,34.750000,35.312500,33.435883,157300
1997-08-25,36.000000,36.875000,35.937500,36.750000,34.796989,1698400
1997-08-26,37.000000,38.375000,37.000000,38.000000,35.980560,589700
1997-08-27,38.000000,38.312500,37.625000,37.687500,35.684658,716300
1997-08-28,37.750000,39.187500,37.437500,39.125000,37.045780,1333100
1997-08-29,39.250000,40.000000,39.250000,39.937500,37.815090,1840400
1997-09-02,39.937500,42.000000,39.750000,41.750000,39.531277,1023700
1997-09-03,42.000000,42.750000,42.000000,42.562500,40.300602,788200
1997-09-04,42.000000,44.375000,41.500000,44.000000,41.661713,3477000
1997-09-05,44.000000,44.250000,43.750000,44.062500,41.720882,907200
1997-09-08,44.000000,44.000000,43.625000,43.750000,41.424984,728300
1997-09-09,43.750000,43.750000,42.750000,42.875000,40.596485,669300
1997-09-10,42.625000,42.812500,42.187500,42.312500,40.063881,329500
1997-09-11,42.187500,42.250000,41.687500,41.750000,39.531277,221600
1997-09-12,41.687500,41.750000,41.437500,41.625000,39.460182,85400
1997-09-15,41.875000,42.000000,41.000000,41.250000,39.104687,228600
1997-09-16,41.500000,41.687500,41.125000,41.250000,39.104687,348400
1997-09-17,41.250000,41.250000,40.062500,40.312500,38.215927,285100
1997-09-18,40.312500,40.875000,40.187500,40.687500,38.571442,459400
1997-09-19,40.250000,40.750000,40.250000,40.312500,38.215927,137500
1997-09-22,40.312500,40.312500,39.500000,39.687500,37.623440,188700
1997-09-23,39.687500,39.687500,38.500000,39.500000,37.445705,450700
1997-09-24,39.562500,40.250000,39.500000,39.687500,37.623440,552200
1997-09-25,39.812500,40.000000,39.625000,39.687500,37.623440,274500
1997-09-26,39.750000,40.875000,39.687500,40.625000,38.512184,273700
1997-09-29,40.812500,41.750000,40.750000,41.187500,39.045425,234500
1997-09-30,41.437500,42.000000,41.000000,42.000000,39.815678,277300
1997-10-01,41.875000,41.937500,41.250000,41.500000,39.341671,227800
1997-10-02,41.375000,41.500000,41.125000,41.375000,39.223171,116600
1997-10-03,41.500000,42.000000,41.125000,41.812500,39.637917,559100
1997-10-06,41.750000,43.187500,41.625000,43.125000,40.882164,684200
1997-10-07,43.375000,43.812500,43.250000,43.687500,41.415409,564100
1997-10-08,43.625000,43.750000,42.875000,43.125000,40.882164,349800
1997-10-09,43.000000,43.000000,42.437500,42.500000,40.289658,203000
1997-10-10,42.562500,42.562500,42.125000,42.125000,39.934181,251600
1997-10-13,42.375000,42.500000,41.875000,41.875000,39.697170,377100
1997-10-14,41.937500,42.250000,41.187500,41.312500,39.163929,107200
1997-10-15,41.375000,41.500000,40.875000,41.375000,39.223171,196400
1997-10-16,41.375000,41.375000,40.750000,41.125000,38.986187,221900
1997-10-17,41.000000,41.000000,40.250000,40.812500,38.689938,178000
1997-10-20,40.625000,41.500000,40.500000,41.437500,39.282433,224900
1997-10-21,41.500000,41.875000,41.375000,41.562500,39.400925,84900
1997-10-22,41.500000,41.875000,41.250000,41.875000,39.697170,244400
1997-10-23,41.500000,41.500000,40.562500,41.250000,39.104687,198000
1997-10-24,41.500000,41.625000,40.625000,41.062500,38.926922,232300
1997-10-27,41.000000,41.062500,40.062500,40.312500,38.215927,430200
1997-10-28,39.500000,40.687500,38.562500,40.687500,38.571442,791300
1997-10-29,40.687500,41.562500,40.625000,41.562500,39.400925,337600
1997-10-30,41.000000,41.250000,40.625000,41.125000,38.986187,865300
1997-10-31,41.000000,41.062500,39.750000,40.062500,37.978931,502100
1997-11-03,40.312500,40.437500,39.500000,39.500000,37.445705,317200
1997-11-04,39.500000,40.250000,39.500000,40.125000,38.038177,469200
1997-11-05,40.250000,40.250000,39.062500,39.062500,37.030941,198200
1997-11-06,38.812500,38.875000,38.062500,38.375000,36.379200,438800
1997-11-07,37.875000,37.937500,36.375000,36.875000,34.957218,651400
1997-11-10,36.875000,36.875000,35.625000,36.000000,34.127716,283900
1997-11-11,36.000000,36.000000,34.875000,35.312500,33.475967,385100
1997-11-12,34.750000,34.750000,31.000000,32.562500,30.868994,547000
1997-11-13,32.937500,33.250000,30.500000,30.750000,29.150764,527500
1997-11-14,31.000000,31.375000,29.625000,31.000000,29.387760,979700
1997-11-17,31.687500,33.187500,31.312500,32.687500,30.987488,1027100
1997-11-18,32.687500,32.875000,32.000000,32.062500,30.395004,209400
1997-11-19,32.187500,32.187500,31.750000,31.750000,30.098755,307200
1997-11-20,31.937500,32.562500,31.875000,32.250000,30.572750,187500
1997-11-21,32.125000,32.750000,32.062500,32.375000,30.691244,1169400
1997-11-24,32.250000,32.375000,31.250000,31.250000,29.624758,399900
1997-11-25,31.250000,31.250000,30.062500,30.250000,28.676760,373700
