Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.578125,1.531250,1.531250,0.143963,25600
1980-03-18,0.000000,1.578125,1.531250,1.531250,0.143963,81600
1980-03-19,0.000000,1.593750,1.546875,1.546875,0.145432,40000
1980-03-20,0.000000,1.578125,1.531250,1.531250,0.143963,11200
1980-03-21,0.000000,1.562500,1.515625,1.515625,0.142494,19200
1980-03-24,0.000000,1.531250,1.484375,1.484375,0.139556,112000
1980-03-25,0.000000,1.515625,1.468750,1.468750,0.138087,49600
1980-03-26,0.000000,1.531250,1.484375,1.484375,0.139556,17600
1980-03-27,0.000000,1.515625,1.468750,1.468750,0.138087,78400
1980-03-28,0.000000,1.515625,1.468750,1.468750,0.138087,16000
1980-03-31,0.000000,1.453125,1.406250,1.406250,0.132211,128000
1980-04-01,0.000000,1.437500,1.390625,1.390625,0.130742,54400
1980-04-02,0.000000,1.453125,1.406250,1.406250,0.132211,20800
1980-04-03,0.000000,1.437500,1.390625,1.390625,0.130742,8000
1980-04-07,0.000000,1.421875,1.375000,1.375000,0.129273,43200
1980-04-08,0.000000,1.421875,1.375000,1.375000,0.129273,62400
1980-04-09,0.000000,1.437500,1.390625,1.390625,0.130742,33600
1980-04-10,0.000000,1.468750,1.421875,1.421875,0.133680,24000
1980-04-11,0.000000,1.484375,1.437500,1.437500,0.135149,33600
1980-04-14,0.000000,1.468750,1.421875,1.421875,0.133680,32000
1980-04-15,0.000000,1.468750,1.421875,1.421875,0.133680,33600
1980-04-16,0.000000,1.468750,1.421875,1.421875,0.133680,76800
1980-04-17,0.000000,1.468750,1.421875,1.421875,0.133680,8000
1980-04-18,0.000000,1.515625,1.468750,1.468750,0.138087,52800
1980-04-21,0.000000,1.468750,1.421875,1.421875,0.133680,70400
1980-04-22,0.000000,1.515625,1.468750,1.468750,0.138087,83200
1980-04-23,0.000000,1.515625,1.468750,1.468750,0.138087,19200
1980-04-24,0.000000,1.515625,1.468750,1.468750,0.138087,3200
1980-04-25,0.000000,1.500000,1.453125,1.453125,0.136618,17600
1980-04-28,0.000000,1.515625,1.468750,1.468750,0.138087,56000
1980-04-29,0.000000,1.562500,1.515625,1.515625,0.142494,64000
1980-04-30,0.000000,1.562500,1.515625,1.515625,0.142494,4800
1980-05-01,0.000000,1.562500,1.515625,1.515625,0.142494,108800
1980-05-02,0.000000,1.562500,1.515625,1.515625,0.142494,17600
1980-05-05,0.000000,1.562500,1.515625,1.515625,0.142494,48000
1980-05-06,0.000000,1.562500,1.515625,1.515625,0.142494,14400
1980-05-07,0.000000,1.546875,1.500000,1.500000,0.141025,32000
1980-05-08,0.000000,1.531250,1.484375,1.484375,0.139556,102400
