Date,Open,High,Low,Close,Adj Close,Volume
1985-11-20,0.000000,0.381944,0.375000,0.375000,0.162133,5371600
1985-11-21,0.000000,0.368056,0.354167,0.354167,0.153125,6556800
1985-11-22,0.000000,0.368056,0.361111,0.361111,0.156128,415200
1985-11-25,0.000000,0.361111,0.354167,0.354167,0.153125,626400
1985-11-26,0.000000,0.361111,0.354167,0.354167,0.153125,504400
1985-11-27,0.000000,0.361111,0.354167,0.354167,0.153125,295200
1985-11-29,0.000000,0.361111,0.354167,0.354167,0.153125,338400
1985-12-02,0.000000,0.354167,0.340278,0.340278,0.147120,218800
1985-12-03,0.000000,0.347222,0.340278,0.340278,0.147120,813600
1985-12-04,0.000000,0.347222,0.340278,0.340278,0.147120,247600
1985-12-05,0.000000,0.347222,0.340278,0.340278,0.147120,237600
1985-12-06,0.000000,0.347222,0.340278,0.340278,0.147120,302800
1985-12-09,0.000000,0.347222,0.340278,0.340278,0.147120,561600
1985-12-10,0.000000,0.347222,0.340278,0.340278,0.147120,182800
1985-12-11,0.000000,0.347222,0.340278,0.340278,0.147120,490000
1985-12-12,0.000000,0.361111,0.347222,0.347222,0.150123,288400
1985-12-13,0.000000,0.368056,0.354167,0.354167,0.153125,686800
1985-12-16,0.000000,0.368056,0.354167,0.354167,0.153125,393600
1985-12-17,0.000000,0.368056,0.354167,0.354167,0.153125,64800
1985-12-18,0.000000,0.361111,0.347222,0.347222,0.150123,389200
1985-12-19,0.000000,0.354167,0.347222,0.347222,0.150123,148800
1985-12-20,0.000000,0.354167,0.347222,0.347222,0.150123,439600
1985-12-23,0.000000,0.354167,0.340278,0.340278,0.147120,180400
1985-12-24,0.000000,0.354167,0.340278,0.340278,0.147120,62400
1985-12-26,0.000000,0.354167,0.340278,0.340278,0.147120,31600
1985-12-27,0.000000,0.347222,0.340278,0.340278,0.147120,86400
1985-12-30,0.000000,0.347222,0.340278,0.340278,0.147120,40800
1985-12-31,0.000000,0.347222,0.340278,0.340278,0.147120,226000
1986-01-02,0.000000,0.347222,0.340278,0.340278,0.147120,62400
1986-01-03,0.000000,0.347222,0.340278,0.340278,0.147120,40800
1986-01-06,0.000000,0.347222,0.340278,0.340278,0.147120,40800
1986-01-07,0.000000,0.347222,0.340278,0.340278,0.147120,72000
1986-01-08,0.000000,0.347222,0.340278,0.340278,0.147120,127200
1986-01-09,0.000000,0.347222,0.340278,0.340278,0.147120,460800
1986-01-10,0.000000,0.347222,0.340278,0.340278,0.147120,660000
1986-01-13,0.000000,0.347222,0.340278,0.340278,0.147120,36400
1986-01-14,0.000000,0.354167,0.340278,0.340278,0.147120,76800
1986-01-15,0.000000,0.354167,0.347222,0.347222,0.150123,122800
1986-01-16,0.000000,0.354167,0.340278,0.340278,0.147120,72000
1986-01-17,0.000000,0.354167,0.340278,0.340278,0.147120,547600
1986-01-20,0.000000,0.354167,0.340278,0.340278,0.147120,26400
1986-01-21,0.000000,0.354167,0.340278,0.340278,0.147120,100800
1986-01-22,0.000000,0.354167,0.340278,0.340278,0.147120,79600
1986-01-23,0.000000,0.354167,0.340278,0.340278,0.147120,98400
1986-01-24,0.000000,0.354167,0.347222,0.347222,0.150123,434800
1986-01-27,0.000000,0.354167,0.347222,0.347222,0.150123,67600
1986-01-28,0.000000,0.354167,0.340278,0.340278,0.147120,199200
1986-01-29,0.000000,0.347222,0.340278,0.340278,0.147120,300000
1986-01-30,0.000000,0.347222,0.340278,0.340278,0.147120,79600
1986-01-31,0.000000,0.347222,0.340278,0.340278,0.147120,108000
1986-02-03,0.000000,0.354167,0.340278,0.340278,0.147120,79600
1986-02-04,0.000000,0.354167,0.340278,0.340278,0.147120,144000
1986-02-05,0.000000,0.354167,0.340278,0.340278,0.147120,64800
1986-02-06,0.000000,0.354167,0.340278,0.340278,0.147120,259600
1986-02-07,0.000000,0.340278,0.340278,0.340278,0.147120,93600
1986-02-10,0.000000,0.354167,0.340278,0.340278,0.147120,79200
1986-02-11,0.000000,0.354167,0.340278,0.340278,0.147120,194800
1986-02-12,0.000000,0.354167,0.340278,0.354167,0.153125,298000
1986-02-13,0.000000,0.354167,0.340278,0.347222,0.150123,170400
1986-02-14,0.000000,0.347222,0.340278,0.340278,0.147120,180000
1986-02-18,0.000000,0.354167,0.340278,0.354167,0.153125,62400
1986-02-19,0.000000,0.354167,0.340278,0.340278,0.147120,168400
1986-02-20,0.000000,0.354167,0.340278,0.354167,0.153125,137200
1986-02-21,0.000000,0.354167,0.340278,0.340278,0.147120,360000
1986-02-24,0.000000,0.347222,0.340278,0.340278,0.147120,156000
