Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.024324,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.024073,52600
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.023446,113400
1984-07-24,1.740741,1.750000,1.722222,1.731481,0.023446,55300
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.023446,116100
1984-07-26,1.750000,1.750000,1.740741,1.750000,0.023697,66100
1984-07-27,1.750000,1.759259,1.731481,1.750000,0.023697,144400
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.023572,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.024073,82300
1984-08-01,1.777778,1.916667,1.777778,1.888889,0.025578,697900
1984-08-02,1.898148,1.898148,1.861111,1.870370,0.025327,2164000
1984-08-03,1.879630,1.962963,1.879630,1.953704,0.026456,783000
1984-08-06,2.000000,2.027778,1.898148,1.953704,0.026456,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,0.027709,523800
1984-08-08,2.074074,2.129630,2.055556,2.055556,0.027835,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,0.028462,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,0.027835,662800
1984-08-13,2.064815,2.064815,2.009259,2.018518,0.027333,184900
1984-08-14,2.037037,2.037037,1.944444,1.944444,0.026330,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,0.026330,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,0.026456,66100
1984-08-17,1.935185,1.944444,1.916667,1.944444,0.026330,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,0.026330,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,0.025578,398200
1984-08-22,1.907407,1.944444,1.907407,1.907407,0.025829,535900
1984-08-23,1.925926,1.944444,1.907407,1.935185,0.026205,70200
1984-08-24,1.953704,2.000000,1.944444,1.981481,0.026832,203800
1984-08-27,1.981481,1.981481,1.935185,1.953704,0.026456,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,0.026581,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,0.026957,499500
1984-08-30,2.000000,2.000000,1.962963,1.962963,0.026581,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,0.026581,49900
1984-09-04,1.944444,1.953704,1.925926,1.935185,0.026205,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,0.026079,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,0.026205,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,0.026581,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,0.026404,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,0.026909,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,0.026151,263200
1984-09-13,1.935185,1.953704,1.935185,1.953704,0.026657,89100
1984-09-14,1.953704,2.000000,1.953704,1.962963,0.026783,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,0.026783,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,0.026909,330700
1984-09-19,1.990741,2.000000,1.962963,1.972222,0.026909,228100
1984-09-20,1.972222,1.990741,1.972222,1.981481,0.027036,125500
1984-09-21,1.972222,2.037037,1.972222,2.000000,0.027288,305100
1984-09-24,2.000000,2.018518,1.990741,1.990741,0.027162,122800
1984-09-25,2.009259,2.018518,1.990741,2.018518,0.027541,39100
1984-09-26,2.018518,2.027778,1.990741,1.990741,0.027162,102600
1984-09-27,2.018518,2.018518,2.000000,2.000000,0.027288,90400
1984-09-28,1.990741,2.000000,1.981481,1.981481,0.027036,102600
1984-10-01,2.000000,2.000000,1.962963,1.972222,0.026909,238900
1984-10-02,1.972222,1.990741,1.972222,1.972222,0.026909,214600
1984-10-03,1.962963,1.972222,1.925926,1.925926,0.026278,176800
1984-10-04,1.907407,1.907407,1.870370,1.898148,0.025899,191700
1984-10-05,1.879630,1.916667,1.879630,1.907407,0.026025,85000
1984-10-08,1.898148,1.907407,1.879630,1.888889,0.025772,206500
1984-10-09,1.888889,1.888889,1.861111,1.861111,0.025393,76900
1984-10-10,1.861111,1.861111,1.842593,1.842593,0.025141,90400
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.024635,144400
1984-10-12,1.805556,1.842593,1.805556,1.814815,0.024762,102600
1984-10-15,1.805556,1.870370,1.796296,1.870370,0.025520,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,0.024762,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.024635,139000
1984-10-18,1.805556,1.851852,1.796296,1.851852,0.025267,263200
1984-10-19,1.870370,1.879630,1.814815,1.833333,0.025014,1487700
1984-10-22,1.842593,1.851852,1.750000,1.750000,0.023877,510300
1984-10-23,1.750000,1.824074,1.750000,1.759259,0.024004,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.024383,741100
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.024635,182200
1984-10-26,1.777778,1.787037,1.750000,1.759259,0.024004,256500
1984-10-29,1.759259,1.759259,1.703704,1.712963,0.023372,328000
1984-10-30,1.703704,1.768519,1.685185,1.768519,0.024130,506200
1984-10-31,1.740741,1.750000,1.703704,1.722222,0.023498,174100
1984-11-01,1.712963,1.750000,1.712963,1.731481,0.023625,241600
1984-11-02,1.731481,1.750000,1.703704,1.750000,0.023877,710100
1984-11-05,1.759259,1.768519,1.759259,1.768519,0.024130,475200
1984-11-06,1.768519,1.824074,1.759259,1.814815,0.024762,1296000
1984-11-07,1.805556,1.824074,1.750000,1.759259,0.024004,229500
1984-11-08,1.759259,1.787037,1.759259,1.777778,0.024256,935500
1984-11-09,1.796296,1.805556,1.759259,1.777778,0.024256,287500
1984-11-12,1.777778,1.777778,1.768519,1.768519,0.024130,55300
1984-11-13,1.777778,1.787037,1.750000,1.768519,0.024130,90400
1984-11-14,1.768519,1.787037,1.759259,1.768519,0.024130,194400
1984-11-15,1.750000,1.777778,1.750000,1.768519,0.024130,172800
1984-11-16,1.759259,1.796296,1.750000,1.750000,0.023877,122800
1984-11-19,1.768519,1.777778,1.740741,1.750000,0.023877,145800
1984-11-20,1.768519,1.768519,1.731481,1.750000,0.023877,249700
1984-11-21,1.750000,1.759259,1.666667,1.722222,0.023498,280800
1984-11-23,1.731481,1.777778,1.712963,1.777778,0.024256,186300
1984-11-26,1.796296,1.833333,1.768519,1.787037,0.024383,623700
1984-11-27,1.796296,1.796296,1.759259,1.796296,0.024509,78300
1984-11-28,1.796296,1.805556,1.787037,1.787037,0.024383,206500
1984-11-29,1.777778,1.796296,1.759259,1.787037,0.024383,2816100
1984-11-30,1.777778,1.796296,1.768519,1.796296,0.024509,109300
1984-12-03,1.777778,1.814815,1.777778,1.777778,0.024458,330700
1984-12-04,1.796296,1.814815,1.787037,1.814815,0.024967,886900
1984-12-05,1.814815,1.824074,1.750000,1.768519,0.024331,432000
1984-12-06,1.768519,1.768519,1.750000,1.750000,0.024076,147100
1984-12-07,1.777778,1.787037,1.750000,1.759259,0.024203,205200
1984-12-10,1.768519,1.777778,1.750000,1.759259,0.024203,302400
1984-12-11,1.777778,1.814815,1.777778,1.796296,0.024713,421200
1984-12-12,1.796296,1.814815,1.750000,1.750000,0.024076,110700
1984-12-13,1.759259,1.777778,1.750000,1.759259,0.024203,233500
1984-12-14,1.768519,1.777778,1.750000,1.777778,0.024458,151200
1984-12-17,1.759259,1.777778,1.750000,1.750000,0.024076,211900
1984-12-18,1.777778,1.870370,1.759259,1.870370,0.025732,662800
1984-12-19,1.861111,1.870370,1.842593,1.861111,0.025604,241600
1984-12-20,1.879630,1.879630,1.842593,1.851852,0.025477,206500
1984-12-21,1.833333,1.833333,1.777778,1.796296,0.024713,230800
1984-12-24,1.814815,1.833333,1.796296,1.824074,0.025095,136300
1984-12-26,1.814815,1.842593,1.814815,1.842593,0.025350,190300
1984-12-27,1.842593,1.842593,1.824074,1.842593,0.025350,483300
1984-12-28,1.842593,1.842593,1.805556,1.805556,0.024840,109300
1984-12-31,1.805556,1.814815,1.796296,1.814815,0.024967,207900
1985-01-02,1.814815,1.814815,1.768519,1.777778,0.024458,178200
1985-01-03,1.777778,1.796296,1.768519,1.796296,0.024713,207900
1985-01-04,1.796296,1.796296,1.768519,1.796296,0.024713,112000
1985-01-07,1.796296,1.814815,1.768519,1.805556,0.024840,184900
1985-01-08,1.805556,1.814815,1.796296,1.814815,0.024967,1471500
1985-01-09,1.814815,1.842593,1.814815,1.824074,0.025095,1171800
1985-01-10,1.824074,1.925926,1.814815,1.925926,0.026496,804600
1985-01-11,1.916667,1.953704,1.916667,1.935185,0.026623,311800
1985-01-14,1.925926,2.027778,1.925926,2.009259,0.027643,594000
1985-01-15,2.009259,2.018518,1.972222,1.972222,0.027133,594000
1985-01-16,1.990741,2.212963,1.990741,2.018518,0.027770,518400
1985-01-17,2.018518,2.074074,2.009259,2.055556,0.028279,468400
1985-01-18,2.055556,2.055556,1.990741,2.018518,0.027770,190300
1985-01-21,2.000000,2.009259,1.981481,2.009259,0.027643,556200
1985-01-22,2.027778,2.046296,2.009259,2.046296,0.028152,337500
1985-01-23,2.046296,2.074074,2.037037,2.055556,0.028279,452200
1985-01-24,2.129630,2.166667,2.111111,2.120370,0.029171,931500
1985-01-25,2.138889,2.157408,2.120370,2.157408,0.029681,787000
1985-01-28,2.157408,2.157408,2.129630,2.138889,0.029426,283500
1985-01-29,2.129630,2.129630,2.101852,2.120370,0.029171,199800
1985-01-30,2.120370,2.185185,2.120370,2.129630,0.029299,625000
1985-01-31,2.120370,2.120370,2.092592,2.111111,0.029044,97200
1985-02-01,2.111111,2.111111,2.055556,2.074074,0.028534,244300
1985-02-04,2.092592,2.092592,2.064815,2.083333,0.028662,531900
1985-02-05,2.074074,2.101852,2.046296,2.083333,0.028662,1116400
1985-02-06,2.074074,2.101852,2.046296,2.074074,0.028534,423900
1985-02-07,2.074074,2.138889,2.074074,2.138889,0.029426,464400
1985-02-08,2.138889,2.157408,2.129630,2.148148,0.029553,454900
1985-02-11,2.148148,2.157408,2.101852,2.111111,0.029044,573700
1985-02-12,2.111111,2.111111,2.064815,2.074074,0.028534,298300
1985-02-13,2.074074,2.111111,2.074074,2.101852,0.028916,415800
1985-02-14,2.101852,2.111111,2.074074,2.074074,0.028534,187600
1985-02-15,2.074074,2.083333,2.074074,2.074074,0.028534,268600
1985-02-19,2.074074,2.083333,2.074074,2.074074,0.028534,137700
1985-02-20,2.074074,2.083333,2.055556,2.055556,0.028279,264600
1985-02-21,2.074074,2.074074,2.055556,2.055556,0.028279,132300
1985-02-22,2.074074,2.083333,2.055556,2.055556,0.028279,270000
1985-02-25,2.074074,2.074074,2.046296,2.055556,0.028279,238900
1985-02-26,2.055556,2.101852,2.046296,2.074074,0.028534,237600
1985-02-27,2.083333,2.120370,2.074074,2.092592,0.028789,369900
1985-02-28,2.092592,2.111111,2.092592,2.111111,0.029044,72900
1985-03-01,2.092592,2.092592,2.074074,2.074074,0.028534,175500
1985-03-04,2.074074,2.083333,2.064815,2.064815,0.028407,43200
1985-03-05,2.064815,2.120370,2.055556,2.111111,0.029044,283500
1985-03-06,2.111111,2.111111,2.074074,2.074074,0.028534,873400
1985-03-07,2.074074,2.092592,2.064815,2.092592,0.028789,468400
1985-03-08,2.074074,2.092592,2.027778,2.055556,0.028279,356400
1985-03-11,2.018518,2.037037,2.000000,2.009259,0.030629,194400
1985-03-12,1.990741,1.990741,1.972222,1.972222,0.030064,184900
1985-03-13,1.953704,1.962963,1.870370,1.888889,0.028794,373900
1985-03-14,1.879630,1.962963,1.879630,1.944444,0.029641,326700
1985-03-15,1.953704,1.981481,1.944444,1.972222,0.030064,58000
1985-03-18,1.962963,1.990741,1.916667,1.935185,0.029499,97200
1985-03-19,1.916667,1.990741,1.888889,1.990741,0.030346,302400
1985-03-20,1.962963,1.981481,1.898148,1.972222,0.030064,317200
1985-03-21,1.990741,2.009259,1.972222,2.009259,0.030629,141700
1985-03-22,2.018518,2.018518,1.953704,1.972222,0.030064,1212300
1985-03-25,1.972222,2.000000,1.962963,1.981481,0.030205,244300
1985-03-26,1.962963,1.981481,1.944444,1.944444,0.029641,67500
1985-03-27,1.925926,1.981481,1.925926,1.962963,0.029923,106600
1985-03-28,1.962963,2.000000,1.944444,1.944444,0.029641,209200
1985-03-29,1.944444,1.981481,1.925926,1.962963,0.029923,781600
1985-04-01,1.944444,1.962963,1.944444,1.962963,0.029923,321300
1985-04-02,1.981481,1.990741,1.962963,1.981481,0.030205,110700
1985-04-03,1.981481,1.981481,1.962963,1.981481,0.030205,113400
1985-04-04,1.981481,1.990741,1.962963,1.972222,0.030064,213300
1985-04-08,1.962963,1.981481,1.962963,1.962963,0.029923,164700
1985-04-09,1.962963,1.990741,1.962963,1.990741,0.030346,98500
1985-04-10,2.000000,2.000000,1.981481,1.990741,0.030346,49900
1985-04-11,1.981481,2.000000,1.981481,1.981481,0.030205,113400
1985-04-12,1.962963,1.981481,1.962963,1.962963,0.029923,513000
1985-04-15,1.953704,1.962963,1.944444,1.944444,0.029641,182200
1985-04-16,1.962963,1.962963,1.944444,1.944444,0.029641,113400
1985-04-17,1.935185,2.018518,1.935185,2.009259,0.030629,510300
1985-04-18,2.000000,2.009259,1.981481,1.990741,0.030346,178200
1985-04-19,1.972222,2.009259,1.944444,1.953704,0.029782,483300
1985-04-22,1.953704,1.962963,1.935185,1.953704,0.029782,854500
1985-04-23,1.953704,1.962963,1.925926,1.962963,0.029923,625000
1985-04-24,1.944444,1.944444,1.916667,1.916667,0.029217,103900
1985-04-25,1.907407,1.916667,1.861111,1.879630,0.028653,120100
1985-04-26,1.870370,1.888889,1.851852,1.861111,0.028370,502200
