Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.001334,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.001390,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.001390,172800
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.001390,658800
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.001390,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.001307,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.001307,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.001334,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.001307,529200
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.001334,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.001279,108000
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.001418,2926800
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.001446,756000
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.001473,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.001473,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.001473,205200
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.001473,853200
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.001473,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.001501,1404000
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.001501,756000
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.001473,172800
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.001418,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.001446,43200
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.001473,367200
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.001446,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.001473,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.001501,237600
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.001501,399600
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.001446,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.001473,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.001473,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.001473,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.001473,43200
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.001473,140400
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.001446,140400
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.001501,205200
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.001529,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.001585,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.001612,75600
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.001585,237600
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.001557,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.001557,205200
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.001557,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.001557,237600
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.001529,172800
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.001557,367200
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.001529,172800
