Date,Open,High,Low,Close,Adj Close,Volume
1992-02-13,2.000000,2.093750,2.000000,2.046875,1.320371,18506400
1992-02-14,2.062500,2.281250,2.062500,2.250000,1.451400,3128000
1992-02-18,2.218750,2.281250,2.062500,2.062500,1.330450,2584800
1992-02-19,2.093750,2.156250,2.031250,2.156250,1.390924,2454400
1992-02-20,2.125000,2.281250,2.125000,2.218750,1.431242,1304000
1992-02-21,2.218750,2.281250,2.218750,2.281250,1.471558,616800
1992-02-24,2.218750,2.312500,2.218750,2.312500,1.491717,772800
1992-02-25,2.265625,2.312500,2.250000,2.281250,1.471558,517600
1992-02-26,2.312500,2.343750,2.250000,2.343750,1.511874,851200
1992-02-27,2.281250,2.437500,2.281250,2.406250,1.552192,555200
1992-02-28,2.437500,2.593750,2.375000,2.531250,1.632825,1108800
1992-03-02,2.593750,2.609375,2.468750,2.562500,1.652983,873600
1992-03-03,2.546875,2.562500,2.437500,2.468750,1.592508,512000
1992-03-04,2.468750,2.531250,2.437500,2.437500,1.572350,163200
1992-03-05,2.531250,2.531250,2.343750,2.343750,1.511874,707200
1992-03-06,2.390625,2.437500,2.343750,2.343750,1.511874,765600
1992-03-09,2.343750,2.437500,2.343750,2.390625,1.542113,766400
1992-03-10,2.343750,2.437500,2.343750,2.437500,1.572350,93600
1992-03-11,2.500000,2.531250,2.437500,2.453125,1.582429,222400
1992-03-12,2.437500,2.531250,2.437500,2.437500,1.572350,89600
1992-03-13,2.437500,2.562500,2.437500,2.531250,1.632825,211200
1992-03-16,2.500000,2.562500,2.500000,2.562500,1.652983,94400
1992-03-17,2.468750,2.562500,2.468750,2.468750,1.592508,150400
1992-03-18,2.468750,2.468750,2.468750,2.468750,1.592508,52000
1992-03-19,2.562500,2.562500,2.437500,2.437500,1.572350,68800
1992-03-20,2.437500,2.531250,2.437500,2.531250,1.632825,124800
1992-03-23,2.437500,2.515625,2.437500,2.484375,1.602587,314400
1992-03-24,2.468750,2.515625,2.437500,2.437500,1.572350,437600
1992-03-25,2.531250,2.531250,2.437500,2.468750,1.592508,79200
1992-03-26,2.406250,2.421875,2.406250,2.406250,1.552192,47200
1992-03-27,2.500000,2.500000,2.437500,2.500000,1.612666,79200
1992-03-30,2.437500,2.500000,2.437500,2.468750,1.592508,46400
1992-03-31,2.437500,2.500000,2.437500,2.500000,1.612666,107200
1992-04-01,2.437500,2.500000,2.406250,2.437500,1.572350,356000
1992-04-02,2.500000,2.500000,2.437500,2.468750,1.592508,51200
1992-04-03,2.437500,2.500000,2.437500,2.468750,1.592508,116800
1992-04-06,2.437500,2.500000,2.437500,2.437500,1.572350,71200
1992-04-07,2.437500,2.562500,2.437500,2.500000,1.612666,116000
1992-04-08,2.437500,2.500000,2.437500,2.500000,1.612666,247200
1992-04-09,2.437500,2.531250,2.437500,2.468750,1.592508,36000
1992-04-10,2.468750,2.531250,2.468750,2.468750,1.592508,87200
1992-04-13,2.468750,2.531250,2.468750,2.468750,1.592508,16000
1992-04-14,2.531250,2.531250,2.468750,2.468750,1.592508,25600
1992-04-15,2.468750,2.500000,2.437500,2.437500,1.572350,84800
1992-04-16,2.468750,2.500000,2.437500,2.437500,1.572350,62400
1992-04-20,2.406250,2.406250,2.375000,2.375000,1.557594,59200
1992-04-21,2.375000,2.375000,2.375000,2.375000,1.557594,7200
1992-04-22,2.375000,2.468750,2.375000,2.468750,1.619078,7200
1992-04-23,2.375000,2.421875,2.375000,2.375000,1.557594,179200
1992-04-24,2.375000,2.437500,2.343750,2.406250,1.578088,252800
1992-04-27,2.343750,2.437500,2.343750,2.343750,1.537098,62400
1992-04-28,2.312500,2.343750,2.250000,2.250000,1.475615,99200
1992-04-29,2.343750,2.343750,2.250000,2.281250,1.496110,552000
1992-04-30,2.343750,2.343750,2.250000,2.250000,1.475615,128000
1992-05-01,2.312500,2.312500,2.312500,2.312500,1.516604,6400
1992-05-04,2.250000,2.312500,2.250000,2.312500,1.516604,38400
1992-05-05,2.250000,2.250000,2.203125,2.250000,1.475615,55200
1992-05-06,2.187500,2.250000,2.187500,2.187500,1.434627,461600
1992-05-07,2.187500,2.187500,2.125000,2.125000,1.393636,28800
1992-05-08,2.125000,2.250000,2.125000,2.156250,1.414131,551200
1992-05-11,2.156250,2.250000,2.156250,2.250000,1.475615,135200
1992-05-12,2.156250,2.343750,2.156250,2.218750,1.455121,291200
1992-05-13,2.312500,2.312500,2.234375,2.234375,1.465367,52800
1992-05-14,2.218750,2.234375,2.218750,2.218750,1.455121,326400
1992-05-15,2.218750,2.218750,2.218750,2.218750,1.455121,800
1992-05-18,2.218750,2.218750,2.218750,2.218750,1.455121,2400
1992-05-19,2.218750,2.218750,2.218750,2.218750,1.455121,27200
1992-05-20,2.187500,2.250000,2.156250,2.156250,1.414131,62400
1992-05-21,2.156250,2.156250,2.031250,2.093750,1.373142,151200
1992-05-22,2.093750,2.093750,2.031250,2.062500,1.352647,77600
1992-05-26,1.937500,1.937500,1.750000,1.921875,1.260421,1848800
1992-05-27,1.875000,2.000000,1.875000,1.968750,1.291163,980000
1992-05-28,1.921875,2.000000,1.843750,1.890625,1.239927,801600
1992-05-29,1.906250,1.906250,1.859375,1.875000,1.229679,256000
1992-06-01,1.843750,1.906250,1.812500,1.875000,1.229679,144800
1992-06-02,1.906250,1.906250,1.812500,1.859375,1.219432,235200
1992-06-03,1.906250,1.906250,1.812500,1.812500,1.188690,50400
1992-06-04,1.812500,1.875000,1.812500,1.875000,1.229679,874400
1992-06-05,1.875000,1.875000,1.875000,1.875000,1.229679,4000
1992-06-08,1.906250,1.906250,1.906250,1.906250,1.250174,1600
1992-06-09,1.812500,1.875000,1.812500,1.828125,1.198937,1157600
1992-06-10,1.875000,1.875000,1.812500,1.812500,1.188690,16800
1992-06-11,1.843750,1.875000,1.812500,1.875000,1.229679,36000
1992-06-12,1.875000,1.875000,1.812500,1.812500,1.188690,104000
1992-06-15,1.812500,1.812500,1.718750,1.750000,1.147701,316800
1992-06-16,1.781250,1.781250,1.718750,1.781250,1.168195,108000
1992-06-17,1.718750,1.750000,1.718750,1.734375,1.137453,243200
1992-06-18,1.687500,1.703125,1.656250,1.687500,1.106712,1378400
1992-06-19,1.656250,1.750000,1.656250,1.750000,1.147701,1427200
1992-06-22,1.750000,1.750000,1.687500,1.687500,1.106712,14400
1992-06-23,1.656250,1.718750,1.656250,1.718750,1.154574,6400
1992-06-24,1.703125,1.703125,1.656250,1.671875,1.123085,1123200
1992-06-25,1.750000,1.750000,1.625000,1.625000,1.091597,159200
1992-06-26,1.593750,1.656250,1.468750,1.562500,1.049612,258400
1992-06-29,1.562500,1.593750,1.562500,1.593750,1.070605,1517600
1992-06-30,1.593750,1.593750,1.468750,1.578125,1.060108,27200
1992-07-01,1.593750,1.625000,1.593750,1.593750,1.070605,194400
1992-07-02,1.687500,1.687500,1.593750,1.625000,1.091597,143200
1992-07-06,1.609375,1.625000,1.609375,1.625000,1.091597,400000
1992-07-07,1.687500,1.687500,1.562500,1.562500,1.049612,1510400
1992-07-08,1.562500,1.625000,1.500000,1.515625,1.018123,1468000
1992-07-09,1.468750,1.625000,1.468750,1.531250,1.028620,408800
1992-07-10,1.562500,1.656250,1.562500,1.640625,1.102093,88000
1992-07-13,1.656250,1.656250,1.546875,1.578125,1.060108,198400
1992-07-14,1.531250,1.562500,1.531250,1.562500,1.049612,644000
1992-07-15,1.609375,1.656250,1.593750,1.640625,1.102093,330400
1992-07-16,1.625000,1.625000,1.546875,1.578125,1.060108,175200
1992-07-17,1.500000,1.500000,1.437500,1.484375,0.997132,673600
1992-07-20,1.500000,1.562500,1.437500,1.500000,1.007628,31200
1992-07-21,1.531250,1.531250,1.531250,1.531250,1.028620,5600
1992-07-22,1.437500,1.562500,1.437500,1.437500,0.965643,659200
1992-07-23,1.562500,1.562500,1.437500,1.531250,1.028620,177600
1992-07-24,1.437500,1.484375,1.437500,1.484375,0.997132,48000
1992-07-27,1.437500,1.531250,1.437500,1.531250,1.028620,4000
1992-07-28,1.500000,1.515625,1.468750,1.468750,0.986636,587200
1992-07-29,1.468750,1.531250,1.468750,1.531250,1.028620,30400
1992-07-30,1.484375,1.625000,1.468750,1.625000,1.091597,1344000
1992-07-31,1.625000,1.625000,1.562500,1.562500,1.049612,6400
1992-08-03,1.562500,1.687500,1.562500,1.687500,1.133582,77600
1992-08-04,1.625000,1.671875,1.625000,1.625000,1.091597,247200
1992-08-05,1.703125,1.718750,1.687500,1.687500,1.133582,283200
1992-08-06,1.625000,1.703125,1.625000,1.703125,1.144077,7200
1992-08-07,1.625000,1.656250,1.625000,1.656250,1.112589,301600
1992-08-10,1.718750,1.718750,1.703125,1.703125,1.144077,80000
1992-08-11,1.671875,1.687500,1.625000,1.625000,1.091597,299200
1992-08-12,1.750000,1.750000,1.562500,1.625000,1.091597,232000
1992-08-13,1.562500,1.562500,1.531250,1.546875,1.039116,480000
1992-08-14,1.593750,1.593750,1.593750,1.593750,1.070605,6400
1992-08-17,1.593750,1.593750,1.531250,1.531250,1.028620,576800
1992-08-18,1.593750,1.593750,1.531250,1.546875,1.039116,142400
