Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.210938,0.208984,0.208984,0.101891,448000
1980-03-18,0.000000,0.209961,0.207031,0.208008,0.101414,422400
1980-03-19,0.000000,0.213867,0.208008,0.213867,0.104271,396800
1980-03-20,0.000000,0.212891,0.212891,0.212891,0.103795,25600
1980-03-21,0.000000,0.213867,0.211914,0.213867,0.104271,294400
1980-03-24,0.000000,0.214844,0.212891,0.212891,0.103795,806400
1980-03-25,0.000000,0.214844,0.210938,0.210938,0.102843,4172800
1980-03-26,0.000000,0.215820,0.210938,0.214844,0.104747,819200
1980-03-27,0.000000,0.213867,0.209961,0.212891,0.103795,1753600
1980-03-28,0.000000,0.214844,0.211914,0.213867,0.104271,960000
1980-03-31,0.000000,0.220703,0.212891,0.220703,0.107604,640000
1980-04-01,0.000000,0.220703,0.219727,0.220703,0.107604,1830400
1980-04-02,0.000000,0.218750,0.214844,0.215820,0.105223,1856000
1980-04-03,0.000000,0.215820,0.213867,0.214844,0.104747,396800
1980-04-07,0.000000,0.213867,0.210938,0.210938,0.102843,1190400
1980-04-08,0.000000,0.210938,0.209961,0.210938,0.102843,51200
1980-04-09,0.000000,0.210938,0.208984,0.209961,0.102367,716800
1980-04-10,0.000000,0.212891,0.209961,0.212891,0.103795,2112000
1980-04-11,0.000000,0.212891,0.210938,0.210938,0.102843,742400
1980-04-14,0.000000,0.212891,0.209961,0.212891,0.103795,934400
1980-04-15,0.000000,0.213867,0.210938,0.210938,0.102843,3558400
1980-04-16,0.000000,0.215820,0.211914,0.211914,0.103319,1651200
1980-04-17,0.000000,0.211914,0.210938,0.211914,0.103319,89600
1980-04-18,0.000000,0.212891,0.211914,0.212891,0.103795,755200
1980-04-21,0.000000,0.210938,0.209961,0.209961,0.102367,3494400
1980-04-22,0.000000,0.211914,0.209961,0.211914,0.103319,204800
1980-04-23,0.000000,0.214844,0.212891,0.214844,0.104747,4454400
1980-04-24,0.000000,0.215820,0.212891,0.215820,0.105223,332800
1980-04-25,0.000000,0.218750,0.214844,0.218750,0.106652,345600
1980-04-28,0.000000,0.217773,0.214844,0.215820,0.105223,793600
1980-04-29,0.000000,0.215820,0.215820,0.215820,0.105223,115200
1980-04-30,0.000000,0.219727,0.216797,0.219727,0.107128,332800
1980-05-01,0.000000,0.222656,0.220703,0.222656,0.108556,2816000
1980-05-02,0.000000,0.223633,0.222656,0.223633,0.109032,256000
1980-05-05,0.000000,0.224609,0.222656,0.222656,0.108556,204800
1980-05-06,0.000000,0.224609,0.222656,0.224609,0.109509,704000
1980-05-07,0.000000,0.234375,0.222656,0.234375,0.114270,1024000
1980-05-08,0.000000,0.237305,0.234375,0.234375,0.114270,2508800
1980-05-09,0.000000,0.237305,0.235352,0.235352,0.114746,332800
1980-05-12,0.000000,0.233398,0.231445,0.231445,0.112841,294400
1980-05-13,0.000000,0.240234,0.232422,0.240234,0.117126,486400
1980-05-14,0.000000,0.249023,0.243164,0.247070,0.120459,2432000
1980-05-15,0.000000,0.252930,0.247070,0.250977,0.122364,755200
1980-05-16,0.000000,0.251953,0.249023,0.250000,0.121888,332800
1980-05-19,0.000000,0.250977,0.250000,0.250000,0.121888,371200
1980-05-20,0.000000,0.250000,0.249023,0.250000,0.121888,371200
1980-05-21,0.000000,0.250977,0.246094,0.249023,0.121412,1164800
1980-05-22,0.000000,0.249023,0.245117,0.245117,0.119507,345600
1980-05-23,0.000000,0.246094,0.243164,0.245117,0.119507,2214400
