Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.929344,3.783813,3.812919,0.032016,51500
1980-03-18,0.000000,3.871131,3.783813,3.812919,0.032016,56200
1980-03-19,0.000000,3.842025,3.812919,3.812919,0.032016,42900
1980-03-20,0.000000,3.871131,3.725600,3.783813,0.031772,159300
1980-03-21,0.000000,3.842025,3.725600,3.725600,0.031283,69500
1980-03-24,0.000000,3.667387,3.376325,3.434537,0.028839,133500
1980-03-25,0.000000,3.463644,3.434537,3.463644,0.029083,182000
1980-03-26,0.000000,3.492750,3.434537,3.492750,0.029328,178200
1980-03-27,0.000000,3.492750,3.376325,3.434537,0.028839,125800
1980-03-28,0.000000,3.463644,3.405431,3.463644,0.029083,106900
1980-03-31,0.000000,3.463644,3.376325,3.434537,0.028839,403200
1980-04-01,0.000000,3.463644,3.405431,3.434537,0.028839,394200
1980-04-02,0.000000,3.638281,3.405431,3.638281,0.030550,1295600
1980-04-03,0.000000,3.696494,3.638281,3.638281,0.030550,222000
1980-04-07,0.000000,3.725600,3.638281,3.696494,0.031038,136100
1980-04-08,0.000000,3.812919,3.667387,3.783813,0.031772,143400
1980-04-09,0.000000,4.045769,3.842025,4.016663,0.033727,380500
1980-04-10,0.000000,4.191300,4.074875,4.191300,0.035193,133500
1980-04-11,0.000000,4.365938,4.103981,4.278619,0.035926,215100
1980-04-14,0.000000,4.249513,4.133088,4.162194,0.034949,89300
1980-04-15,0.000000,4.162194,4.074875,4.103981,0.034460,75500
1980-04-16,0.000000,4.278619,4.133088,4.220406,0.035438,312600
1980-04-17,0.000000,4.278619,4.191300,4.220406,0.035438,112900
1980-04-18,0.000000,4.336831,4.220406,4.307725,0.036171,82400
1980-04-21,0.000000,4.365938,4.307725,4.336831,0.036415,82000
1980-04-22,0.000000,4.395044,4.307725,4.336831,0.036415,84100
1980-04-23,0.000000,4.511469,4.395044,4.453256,0.037393,140400
1980-04-24,0.000000,4.482362,4.395044,4.453256,0.037393,130100
1980-04-25,0.000000,4.453256,4.395044,4.424150,0.037148,69500
1980-04-28,0.000000,4.453256,4.365938,4.453256,0.037393,52800
1980-04-29,0.000000,4.453256,4.336831,4.395044,0.036904,57900
1980-04-30,0.000000,4.395044,4.307725,4.395044,0.036904,62200
1980-05-01,0.000000,4.395044,4.307725,4.336831,0.036415,39900
1980-05-02,0.000000,4.395044,4.307725,4.365938,0.036660,36500
1980-05-05,0.000000,4.424150,4.336831,4.424150,0.037148,53600
1980-05-06,0.000000,4.453256,4.365938,4.424150,0.037148,66100
1980-05-07,0.000000,4.482362,4.424150,4.453256,0.037393,85400
1980-05-08,0.000000,4.482362,4.424150,4.453256,0.037393,94400
1980-05-09,0.000000,4.482362,4.395044,4.424150,0.037148,61400
1980-05-12,0.000000,4.511469,4.424150,4.511469,0.037882,57100
1980-05-13,0.000000,4.540575,4.453256,4.453256,0.037393,74200
1980-05-14,0.000000,4.540575,4.453256,4.511469,0.037882,91400
