Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.375000,2.208333,2.208333,0.162837,3200
1980-03-18,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-03-19,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-03-20,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-03-21,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-03-24,0.000000,2.375000,2.208333,2.208333,0.162837,800
1980-03-25,0.000000,2.375000,2.208333,2.208333,0.162837,800
1980-03-26,0.000000,2.375000,2.208333,2.208333,0.162837,1400
1980-03-27,0.000000,2.375000,2.208333,2.208333,0.162837,1400
1980-03-28,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-03-31,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-04-01,0.000000,2.375000,2.208333,2.208333,0.162837,1200
1980-04-02,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-04-03,0.000000,2.375000,2.208333,2.208333,0.162837,6000
1980-04-07,0.000000,2.375000,2.208333,2.208333,0.162837,3000
1980-04-08,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-04-09,2.208333,2.208333,2.208333,2.208333,0.162837,0
1980-04-10,0.000000,2.375000,2.208333,2.208333,0.162837,600
1980-04-11,0.000000,2.375000,2.208333,2.208333,0.162837,8400
1980-04-14,0.000000,2.375000,2.208333,2.208333,0.162837,800
1980-04-15,0.000000,2.375000,2.208333,2.208333,0.162837,5000
1980-04-16,0.000000,2.333333,2.166667,2.166667,0.159765,1400
1980-04-17,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-18,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-21,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-22,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-23,0.000000,2.333333,2.166667,2.166667,0.159765,1800
1980-04-24,0.000000,2.333333,2.166667,2.166667,0.159765,200
1980-04-25,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-28,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-29,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-04-30,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-05-01,2.166667,2.166667,2.166667,2.166667,0.159765,0
1980-05-02,0.000000,2.291667,2.125000,2.125000,0.156692,600
1980-05-05,0.000000,2.291667,2.125000,2.125000,0.156692,7200
1980-05-06,2.125000,2.125000,2.125000,2.125000,0.156692,0
