Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.493587,0.486381,0.486381,0.091860,10200
1980-03-18,0.000000,0.489984,0.482778,0.482778,0.091179,51900
1980-03-19,0.000000,0.482778,0.482778,0.482778,0.091179,27700
1980-03-20,0.000000,0.482778,0.482778,0.482778,0.091179,20800
1980-03-21,0.000000,0.475573,0.461162,0.461162,0.087097,169800
1980-03-24,0.000000,0.468367,0.461162,0.461162,0.087097,135100
1980-03-25,0.000000,0.461162,0.461162,0.461162,0.087097,183700
1980-03-26,0.000000,0.461162,0.453956,0.453956,0.085736,62400
1980-03-27,0.000000,0.453956,0.439545,0.439545,0.083014,155900
1980-03-28,0.000000,0.457559,0.446750,0.446750,0.084375,149000
1980-03-31,0.000000,0.457559,0.446750,0.450353,0.085055,90200
1980-04-01,0.000000,0.446750,0.439545,0.439545,0.083014,38000
1980-04-02,0.000000,0.446750,0.439545,0.446750,0.084375,83200
1980-04-03,0.000000,0.446750,0.435942,0.435942,0.082334,83200
1980-04-07,0.000000,0.443147,0.435942,0.439545,0.083014,86600
1980-04-08,0.000000,0.443147,0.435942,0.443147,0.083694,104000
1980-04-09,0.000000,0.450353,0.450353,0.450353,0.085055,20800
1980-04-10,0.000000,0.461162,0.457559,0.461162,0.087097,48500
1980-04-11,0.000000,0.468367,0.461162,0.468367,0.088458,34600
1980-04-14,0.000000,0.464764,0.461162,0.461162,0.087097,27700
1980-04-15,0.000000,0.461162,0.461162,0.461162,0.087097,31000
1980-04-16,0.000000,0.461162,0.457559,0.457559,0.086416,142100
1980-04-17,0.000000,0.461162,0.461162,0.461162,0.087097,79600
1980-04-18,0.000000,0.468367,0.461162,0.461162,0.087097,10200
1980-04-21,0.000000,0.453956,0.453956,0.453956,0.085736,17200
1980-04-22,0.000000,0.457559,0.457559,0.457559,0.086416,34600
1980-04-23,0.000000,0.464764,0.461162,0.464764,0.087777,155900
1980-04-24,0.000000,0.468367,0.461162,0.461162,0.087097,20800
1980-04-25,0.000000,0.468367,0.461162,0.461162,0.087097,13800
1980-04-28,0.000000,0.457559,0.443147,0.443147,0.083694,135100
1980-04-29,0.000000,0.446750,0.446750,0.446750,0.084375,48500
1980-04-30,0.000000,0.443147,0.439545,0.443147,0.083694,38000
1980-05-01,0.000000,0.461162,0.446750,0.461162,0.087097,114300
1980-05-02,0.000000,0.464764,0.453956,0.464764,0.087777,104000
1980-05-05,0.000000,0.468367,0.464764,0.464764,0.087777,48500
1980-05-06,0.000000,0.468367,0.468367,0.468367,0.088458,100400
1980-05-07,0.000000,0.468367,0.461162,0.468367,0.088458,31000
1980-05-08,0.000000,0.479176,0.468367,0.479176,0.090499,44900
1980-05-09,0.000000,0.482778,0.475573,0.482778,0.091179,44900
1980-05-12,0.000000,0.475573,0.475573,0.475573,0.089818,10200
1980-05-13,0.000000,0.479176,0.461162,0.464764,0.087777,79600
1980-05-14,0.000000,0.471970,0.464764,0.471970,0.089138,10200
