Date,Open,High,Low,Close,Adj Close,Volume
1993-04-28,9.125000,9.375000,9.000000,9.125000,5.296628,7821000
1993-04-29,9.125000,9.312500,9.125000,9.312500,5.405466,2118800
1993-04-30,9.375000,9.375000,9.125000,9.187500,5.332910,536800
1993-05-03,9.125000,9.187500,9.062500,9.187500,5.332910,509600
1993-05-04,9.187500,9.187500,8.937500,9.062500,5.260352,787400
1993-05-05,9.000000,9.062500,8.875000,8.875000,5.151520,747200
1993-05-06,8.937500,9.000000,8.812500,8.812500,5.115238,392800
1993-05-07,8.875000,8.937500,8.812500,8.875000,5.151520,180000
1993-05-10,8.937500,9.062500,8.875000,8.875000,5.151520,269600
1993-05-11,8.937500,8.937500,8.875000,8.937500,5.187797,109400
1993-05-12,8.875000,8.875000,8.687500,8.812500,5.115238,110800
1993-05-13,8.812500,8.812500,8.750000,8.750000,5.078961,171000
1993-05-14,8.750000,8.875000,8.750000,8.750000,5.078961,166800
1993-05-17,8.750000,8.750000,8.562500,8.625000,5.006404,132000
1993-05-18,8.625000,8.625000,8.000000,8.250000,4.788735,534400
1993-05-19,8.375000,8.562500,8.375000,8.437500,4.897571,203600
1993-05-20,8.312500,8.375000,7.937500,8.125000,4.716177,1189000
1993-05-21,8.187500,8.250000,8.000000,8.187500,4.752453,475600
1993-05-24,8.250000,8.250000,8.000000,8.125000,4.716177,719200
1993-05-25,8.000000,8.062500,7.812500,7.937500,4.607342,326600
1993-05-26,8.000000,8.312500,8.000000,8.250000,4.788735,209200
1993-05-27,8.375000,8.562500,8.250000,8.500000,4.933847,307800
1993-05-28,8.625000,8.812500,8.437500,8.687500,5.042684,986400
1993-06-01,8.750000,8.750000,8.437500,8.500000,4.933847,116800
1993-06-02,8.500000,8.687500,8.437500,8.687500,5.042684,205200
1993-06-03,8.687500,8.687500,8.500000,8.500000,4.933847,92000
1993-06-04,8.562500,8.625000,8.500000,8.562500,4.970126,118200
1993-06-07,8.500000,8.687500,8.500000,8.625000,5.006404,60000
1993-06-08,8.625000,8.625000,8.500000,8.562500,4.970126,298200
1993-06-09,8.562500,8.562500,8.437500,8.437500,4.897571,27400
1993-06-10,8.437500,8.625000,8.437500,8.562500,4.970126,153600
1993-06-11,8.687500,8.812500,8.562500,8.812500,5.115238,84200
1993-06-14,8.937500,9.000000,8.750000,8.937500,5.187797,434000
1993-06-15,8.875000,9.125000,8.812500,8.875000,5.151520,169600
1993-06-16,8.875000,9.062500,8.875000,8.937500,5.187797,288200
1993-06-17,9.000000,9.000000,8.812500,8.937500,5.187797,165400
1993-06-18,8.937500,9.000000,8.812500,8.875000,5.151520,89400
1993-06-21,8.812500,8.937500,8.812500,8.875000,5.151520,34200
1993-06-22,8.937500,9.062500,8.812500,8.875000,5.151520,143000
1993-06-23,8.875000,9.000000,8.750000,8.750000,5.078961,23600
1993-06-24,8.750000,9.000000,8.750000,8.812500,5.115238,58200
1993-06-25,8.812500,9.250000,8.812500,9.187500,5.332910,370000
1993-06-28,9.187500,9.625000,9.062500,9.562500,5.550578,135200
1993-06-29,9.750000,9.750000,9.437500,9.500000,5.514302,575600
1993-06-30,9.500000,9.500000,9.375000,9.500000,5.514302,132000
1993-07-01,9.500000,9.625000,9.437500,9.625000,5.586855,120800
1993-07-02,9.625000,9.750000,9.500000,9.500000,5.514302,239400
1993-07-06,9.500000,9.625000,9.312500,9.312500,5.405466,87200
1993-07-07,9.375000,9.375000,9.187500,9.250000,5.369185,74400
1993-07-08,9.312500,9.562500,9.250000,9.500000,5.514302,104000
1993-07-09,9.500000,9.562500,9.437500,9.500000,5.514302,302600
1993-07-12,9.562500,9.562500,9.437500,9.500000,5.514302,98200
1993-07-13,9.500000,9.562500,9.437500,9.500000,5.514302,212400
1993-07-14,9.500000,9.750000,9.500000,9.750000,5.659413,153200
1993-07-15,9.750000,9.750000,9.687500,9.750000,5.659413,133800
1993-07-16,9.750000,9.750000,9.625000,9.750000,5.659413,126000
1993-07-19,9.687500,9.812500,9.687500,9.750000,5.659413,244800
1993-07-20,9.750000,9.750000,9.687500,9.750000,5.659413,111000
1993-07-21,9.812500,9.937500,9.750000,9.937500,5.768247,117400
1993-07-22,9.937500,10.125000,9.937500,10.062500,5.840804,240600
1993-07-23,10.062500,10.125000,9.875000,9.875000,5.731969,138200
1993-07-26,9.875000,10.062500,9.750000,10.062500,5.840804,236200
1993-07-27,10.125000,10.312500,10.125000,10.250000,5.949639,259200
1993-07-28,10.750000,11.187500,10.687500,11.062500,6.421256,583200
1993-07-29,11.187500,11.687500,11.125000,11.437500,6.638928,344800
1993-07-30,11.500000,11.687500,11.437500,11.687500,6.784041,217800
1993-08-02,11.687500,11.875000,11.625000,11.625000,6.747763,511400
1993-08-03,11.625000,11.625000,11.125000,11.500000,6.675203,161000
1993-08-04,11.375000,11.875000,11.375000,11.812500,6.856599,129200
1993-08-05,11.875000,12.312500,11.875000,12.187500,7.074266,270200
1993-08-06,12.062500,12.125000,11.875000,11.937500,6.929155,397600
1993-08-09,11.937500,12.062500,11.875000,12.000000,6.965432,148200
1993-08-10,12.000000,12.000000,11.625000,11.687500,6.784041,104000
1993-08-11,11.687500,11.875000,11.687500,11.750000,6.820317,77400
1993-08-12,11.750000,11.750000,11.437500,11.750000,6.820317,64000
1993-08-13,11.750000,11.750000,11.562500,11.687500,6.784041,17600
1993-08-16,11.687500,11.750000,11.500000,11.750000,6.820317,119600
