Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.413771,3.329826,3.329826,1.608374,405600
1980-03-18,0.000000,3.693589,3.609644,3.609644,1.743532,672400
1980-03-19,0.000000,3.693589,3.609644,3.609644,1.743532,274800
1980-03-20,0.000000,3.693589,3.609644,3.609644,1.743532,212400
1980-03-21,0.000000,3.637625,3.553680,3.553680,1.716499,259600
1980-03-24,0.000000,3.469735,3.385790,3.385790,1.635406,315200
1980-03-25,0.000000,3.441753,3.357808,3.357808,1.621889,298400
1980-03-26,0.000000,3.525698,3.441753,3.441753,1.662437,476800
1980-03-27,0.000000,3.329826,3.245881,3.245881,1.567827,604800
1980-03-28,0.000000,3.441753,3.357808,3.357808,1.621889,747600
1980-03-31,0.000000,3.609644,3.525698,3.525698,1.702985,343600
1980-04-01,0.000000,3.749552,3.665607,3.665607,1.770563,712800
1980-04-02,0.000000,3.749552,3.665607,3.665607,1.770563,231200
1980-04-03,0.000000,3.721570,3.637625,3.637625,1.757047,402000
1980-04-07,0.000000,3.581662,3.497717,3.497717,1.689469,232800
1980-04-08,0.000000,3.609644,3.525698,3.525698,1.702985,541200
1980-04-09,0.000000,3.665607,3.581662,3.581662,1.730015,447600
1980-04-10,0.000000,3.721570,3.637625,3.637625,1.757047,379600
1980-04-11,0.000000,3.721570,3.637625,3.637625,1.757047,426800
1980-04-14,0.000000,3.693589,3.609644,3.609644,1.743532,195600
1980-04-15,0.000000,3.721570,3.637625,3.637625,1.757047,292800
1980-04-16,0.000000,3.693589,3.609644,3.609644,1.743532,471600
1980-04-17,0.000000,3.637625,3.553680,3.553680,1.716499,235600
1980-04-18,0.000000,3.665607,3.581662,3.581662,1.730015,166800
1980-04-21,0.000000,3.581662,3.497717,3.497717,1.689469,120400
1980-04-22,0.000000,3.805516,3.721570,3.721570,1.797595,487600
1980-04-23,0.000000,3.805516,3.721570,3.721570,1.797595,388400
1980-04-24,0.000000,3.861479,3.777534,3.777534,1.824627,234800
1980-04-25,0.000000,3.833498,3.749552,3.749552,1.811110,270400
1980-04-28,0.000000,3.917443,3.833498,3.833498,1.851657,230400
1980-04-29,0.000000,4.001388,3.917443,3.917443,1.892205,349200
1980-04-30,0.000000,3.973406,3.889461,3.889461,1.878689,425200
1980-05-01,0.000000,4.001388,3.917443,3.917443,1.892205,679600
1980-05-02,0.000000,4.057352,3.973406,3.973406,1.919236,420800
1980-05-05,0.000000,4.113315,4.029370,4.029370,1.946268,290000
1980-05-06,0.000000,4.085333,4.001388,4.001388,1.932751,434800
1980-05-07,0.000000,4.113315,4.029370,4.029370,1.946268,457200
1980-05-08,0.000000,4.057352,3.973406,3.973406,1.919236,596800
1980-05-09,0.000000,3.917443,3.833498,3.833498,1.851657,237600
1980-05-12,0.000000,3.833498,3.749552,3.749552,1.811110,326800
1980-05-13,0.000000,3.889461,3.805516,3.805516,1.838141,358000
1980-05-14,0.000000,3.945424,3.861479,3.861479,1.865174,169600
1980-05-15,0.000000,4.141296,4.057352,4.057352,1.959784,694800
1980-05-16,0.000000,4.169278,4.085333,4.085333,1.973300,511600
1980-05-19,0.000000,4.197260,4.113315,4.113315,1.986814,207200
1980-05-20,0.000000,4.253223,4.169278,4.169278,2.013845,533200
