Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733994,4.733994,4.508566,4.536745,3.927582,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.439877,2777800
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.537453,2769300
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.293507,1621800
1996-11-04,4.987601,5.015780,4.903066,4.903066,4.244716,314900
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.220320,325600
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.269112,198700
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.317900,273200
1996-11-08,5.015780,5.241208,4.987601,5.184851,4.488666,439100
1996-11-11,5.213030,5.382101,5.213030,5.297565,4.586246,358400
1996-11-12,5.297565,5.466637,5.297565,5.410280,4.683825,261700
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.976563,815700
1996-11-14,5.804779,6.030207,5.804779,5.917493,5.122934,675600
1996-11-15,5.973850,6.002029,5.832958,5.889315,5.098538,548700
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.976563,397400
1996-11-19,5.804779,5.804779,5.720243,5.804779,5.025353,103300
1996-11-20,5.804779,5.832958,5.776600,5.776600,5.000958,192900
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.952168,507000
1996-11-22,5.776600,6.002029,5.720243,5.748422,4.976563,491000
1996-11-25,5.776600,6.142921,5.776600,6.086565,5.269303,285600
1996-11-26,6.142921,6.396528,6.142921,6.199279,5.366883,841900
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.464462,64300
1996-11-29,6.368350,6.368350,6.340171,6.368350,5.513251,8400
1996-12-02,6.368350,6.368350,6.227457,6.311993,5.464462,239100
1996-12-03,6.311993,6.565599,6.311993,6.565599,5.684016,363700
1996-12-04,6.565599,6.565599,6.424707,6.424707,5.562043,361500
1996-12-05,6.481064,6.537421,6.368350,6.481064,5.610830,70900
1996-12-06,6.424707,6.452886,6.255636,6.311993,5.464462,63800
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.610830,114800
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.415671,46100
1996-12-11,6.227457,6.227457,5.832958,5.889315,5.098538,91800
1996-12-12,5.945672,6.058386,5.945672,6.058386,5.244908,72300
1996-12-13,6.086565,6.086565,6.002029,6.030207,5.220513,170700
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.366883,135200
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.415671,94400
1996-12-18,6.283814,6.283814,6.142921,6.227457,5.391277,238600
1996-12-19,6.481064,6.706492,6.481064,6.537421,5.659620,287800
1996-12-20,6.593778,6.847385,6.593778,6.762849,5.854781,113100
1996-12-23,6.819207,6.875564,6.791028,6.791028,5.879176,399600
1996-12-24,6.847385,6.875564,6.847385,6.847385,5.927966,9300
1996-12-26,6.875564,6.875564,6.819207,6.847385,5.927966,75400
1996-12-27,6.734671,6.791028,6.678314,6.678314,5.781595,118800
1996-12-30,6.650135,6.706492,6.650135,6.706492,5.805990,48700
1996-12-31,6.650135,6.931921,6.650135,6.931921,6.001150,98900
1997-01-02,6.875564,6.931921,6.819207,6.903742,5.976755,64700
1997-01-03,6.903742,6.903742,6.762849,6.762849,5.854781,108600
1997-01-06,6.791028,6.819207,6.791028,6.791028,5.879176,86900
1997-01-07,6.762849,6.875564,6.678314,6.819207,5.903572,339700
1997-01-08,6.847385,6.847385,6.762849,6.819207,5.903572,227100
1997-01-09,6.847385,7.241885,6.847385,7.185527,6.220704,131300
1997-01-10,7.129170,7.495492,7.100992,7.495492,6.489048,51000
1997-01-13,7.467313,7.495492,7.382777,7.382777,6.391468,34600
1997-01-14,7.410956,7.410956,7.241885,7.382777,6.391468,254600
1997-01-15,7.382777,8.115419,7.382777,8.115419,7.025738,343700
1997-01-16,8.171777,8.707169,8.171777,8.566276,7.416056,604600
1997-01-17,8.566276,8.566276,8.087241,8.115419,7.025738,106900
1997-01-20,8.059062,8.143598,7.974526,7.974526,6.903761,58900
1997-01-21,8.002706,8.002706,7.551848,7.861813,6.806181,464800
1997-01-22,7.805455,7.833634,7.636384,7.720920,6.684207,346000
1997-01-23,7.749098,7.749098,7.495492,7.495492,6.489048,266100
1997-01-24,7.580027,7.580027,7.241885,7.241885,6.269493,143200
1997-01-27,7.298242,7.382777,7.100992,7.100992,6.147519,106900
1997-01-28,7.157349,7.382777,7.157349,7.213706,6.245100,370800
1997-01-29,7.241885,7.270063,7.044635,7.241885,6.269493,613400
1997-01-30,7.270063,7.354599,7.157349,7.185527,6.220704,282500
1997-01-31,7.213706,7.213706,7.157349,7.213706,6.245100,860100
1997-02-03,7.241885,7.326420,7.241885,7.241885,6.269493,600600
1997-02-04,7.270063,7.270063,6.537421,6.706492,5.805990,518100
1997-02-05,6.762849,7.016456,6.762849,6.960099,6.025545,1271800
1997-02-06,7.016456,7.016456,6.847385,6.847385,5.927966,133000
1997-02-07,6.791028,6.875564,6.593778,6.762849,5.854781,154300
1997-02-10,6.734671,6.734671,6.311993,6.537421,5.659620,370800
1997-02-11,6.593778,6.762849,6.565599,6.734671,5.830386,980300
1997-02-12,6.762849,7.467313,6.762849,7.439134,6.440259,280700
1997-02-13,7.439134,7.805455,7.439134,7.551848,6.537839,623200
1997-02-14,7.551848,7.805455,7.551848,7.805455,6.757393,243500
1997-02-18,7.805455,7.889991,7.749098,7.861813,6.806181,173400
1997-02-19,7.889991,7.918169,7.777277,7.805455,6.757393,121900
1997-02-20,7.805455,7.805455,7.636384,7.692741,6.659813,174700
1997-02-21,7.720920,7.720920,7.382777,7.439134,6.440259,73600
1997-02-24,7.467313,7.523670,7.439134,7.439134,6.440259,135700
1997-02-25,7.467313,7.495492,7.410956,7.439134,6.440259,5300
1997-02-26,7.439134,7.467313,7.298242,7.298242,6.318284,130400
1997-02-27,7.270063,7.270063,6.988278,6.988278,6.049942,65200
1997-02-28,6.960099,6.960099,6.847385,6.931921,6.001150,140100
1997-03-03,6.931921,6.988278,6.875564,6.988278,6.049942,157400
1997-03-04,7.044635,7.298242,7.044635,7.241885,6.269493,82500
1997-03-05,7.270063,7.861813,7.270063,7.749098,6.708603,190700
1997-03-06,7.692741,7.777277,7.636384,7.636384,6.611022,179200
1997-03-07,7.608206,7.664563,7.608206,7.636384,6.611022,276300
1997-03-10,7.636384,7.636384,7.551848,7.551848,6.537839,23000
1997-03-11,7.551848,7.551848,7.523670,7.523670,6.513444,62900
1997-03-12,7.523670,7.523670,7.410956,7.439134,6.440259,50100
1997-03-13,7.157349,7.241885,7.072814,7.100992,6.147519,145500
1997-03-14,7.072814,7.270063,7.044635,7.185527,6.220704,94900
1997-03-17,7.100992,7.185527,7.100992,7.157349,6.196310,121100
1997-03-18,7.185527,7.523670,7.129170,7.495492,6.489048,142800
1997-03-19,7.495492,7.495492,7.298242,7.354599,6.367073,62100
1997-03-20,7.410956,7.410956,7.213706,7.270063,6.293889,48700
1997-03-21,7.241885,7.241885,7.185527,7.185527,6.220704,39000
1997-03-24,7.185527,7.185527,7.157349,7.157349,6.196310,27900
1997-03-25,7.129170,7.129170,7.072814,7.072814,6.123124,251000
1997-03-26,7.100992,7.439134,7.100992,7.382777,6.391468,264300
1997-03-27,7.382777,7.467313,7.270063,7.270063,6.293889,540700
1997-03-31,7.270063,7.664563,7.129170,7.213706,6.245100,387700
1997-04-01,7.241885,7.298242,7.185527,7.185527,6.220704,139700
1997-04-02,7.213706,7.551848,7.213706,7.354599,6.367073,106000
1997-04-03,7.354599,7.354599,7.213706,7.213706,6.245100,235900
1997-04-04,7.157349,7.270063,7.129170,7.270063,6.293889,56700
1997-04-07,7.298242,7.439134,7.298242,7.382777,6.391468,20400
1997-04-08,7.495492,7.777277,7.298242,7.777277,6.732998,66500
1997-04-09,7.777277,8.171777,7.777277,8.171777,7.074528,146300
1997-04-10,8.171777,8.256312,8.115419,8.228133,7.123317,99800
1997-04-11,8.228133,8.228133,8.030884,8.143598,7.050132,294500
1997-04-14,8.143598,8.340848,8.143598,8.228133,7.123317,43400
1997-04-15,8.228133,8.566276,8.228133,8.481740,7.342872,212000
1997-04-16,8.538097,8.538097,8.509919,8.509919,7.367266,34100
1997-04-17,8.566276,8.622633,8.538097,8.566276,7.416056,449300
1997-04-18,8.538097,8.538097,8.340848,8.340848,7.220897,99300
1997-04-21,8.312669,8.312669,8.143598,8.143598,7.050132,95800
1997-04-22,8.171777,8.256312,8.171777,8.228133,7.123317,275900
1997-04-23,8.199955,8.199955,8.115419,8.115419,7.025738,88700
1997-04-24,8.143598,8.143598,8.115419,8.115419,7.025738,14100
1997-04-25,8.115419,8.115419,8.087241,8.115419,7.025738,259900
1997-04-28,8.087241,8.171777,8.087241,8.143598,7.050132,112600
1997-04-29,8.171777,8.312669,8.171777,8.312669,7.196503,55800
1997-04-30,8.340848,8.932597,8.312669,8.763526,7.586820,185400
1997-05-01,8.763526,9.073489,8.763526,8.791704,7.611215,220000
1997-05-02,8.819882,8.819882,8.763526,8.791704,7.611215,301200
1997-05-05,8.763526,8.932597,8.763526,8.932597,7.733191,476800
1997-05-06,8.932597,9.017133,8.791704,8.819882,7.635610,189400
1997-05-07,8.819882,8.819882,8.763526,8.791704,7.611215,20400
1997-05-08,8.763526,8.960775,8.735347,8.960775,7.757585,39900
1997-05-09,8.932597,8.960775,8.876240,8.904418,7.708794,82500
1997-05-12,8.904418,8.904418,8.791704,8.819882,7.635610,117500
1997-05-13,8.848062,8.848062,8.735347,8.819882,7.635610,20400
1997-05-14,9.242561,9.298918,9.073489,9.298918,8.050323,923100
1997-05-15,9.355275,9.637060,9.355275,9.637060,8.343063,975000
1997-05-16,9.637060,9.890667,9.608882,9.890667,8.562616,1059700
1997-05-19,10.087917,10.313345,10.031560,10.256989,8.879753,701700
1997-05-20,10.256989,10.426060,10.144274,10.426060,9.026121,694600
1997-05-21,10.397881,10.905095,10.397881,10.905095,9.440833,1250000
1997-05-22,10.905095,11.102345,10.679667,10.820560,9.367651,451500
1997-05-23,10.848738,11.017809,10.848738,11.017809,9.538410,663600
1997-05-27,10.989631,11.158702,10.961452,11.130523,9.635992,270500
1997-05-28,11.130523,11.130523,10.933273,11.017809,9.538410,97500
1997-05-29,11.017809,11.017809,10.566952,10.905095,9.440833,334000
1997-05-30,10.876916,10.961452,10.792380,10.905095,9.440833,242200
1997-06-02,10.961452,11.496844,10.961452,11.412309,9.879941,234200
1997-06-03,11.468665,11.834987,11.468665,11.834987,10.245868,376100
1997-06-04,11.834987,11.947701,11.722272,11.891343,10.294654,223500
1997-06-05,11.863165,11.975879,11.694094,11.975879,10.367842,361000
1997-06-06,11.919522,12.060414,11.834987,12.060414,10.441027,507900
1997-06-09,11.609558,11.609558,10.989631,11.384130,9.855550,1073000
