Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.251438,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.254350,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.250952,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.248525,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.251438,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.248525,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.251438,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.250952,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.253379,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.258719,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.260175,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.257262,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.255321,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.258719,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.256292,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.258233,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.259204,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.262117,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.260660,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.256292,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.254836,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.258233,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.261146,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.264058,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.268912,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,0.275222,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,0.272310,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.273281,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,0.275708,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,0.275708,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,0.280562,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,0.275708,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,0.273766,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,0.276679,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,0.279591,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,0.283959,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,0.288814,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,0.286387,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,0.293668,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,0.293668,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,0.293182,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,0.289784,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,0.293182,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,0.292211,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,0.293182,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,0.291241,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,0.291949,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,0.292923,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,0.291949,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,0.293409,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,0.293896,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,0.299248,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,0.294869,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,0.290490,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,0.289516,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,0.294382,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,0.300708,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,0.302168,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,0.299735,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,0.296329,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,0.290490,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,0.289516,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,0.291949,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,0.290976,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,0.290976,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,0.291949,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,0.290003,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,0.288543,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,0.289030,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,0.286110,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,0.281731,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,0.277352,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.275406,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,0.282218,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,0.280758,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,0.279785,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,0.283678,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,0.283678,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,0.280758,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,0.280272,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,0.279298,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,0.278325,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,0.278812,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,0.279785,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,0.281245,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,0.277352,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,0.278325,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.276379,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.271513,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.272000,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.274919,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.275406,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.273459,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.273946,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.272486,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.270540,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.273459,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,0.280272,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,0.286110,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,0.289516,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,0.289516,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,0.298762,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,0.299735,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,0.306547,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,0.301194,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,0.302168,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,0.307520,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,0.308493,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,0.308493,232000
