Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,9.064277,8.852777,8.852777,0.785194,48600
1962-01-03,0.000000,8.913205,8.731920,8.731920,0.774474,50700
1962-01-04,0.000000,8.852777,8.701706,8.701706,0.771794,45800
1962-01-05,0.000000,8.882991,8.671492,8.792348,0.779834,72600
1962-01-08,0.000000,8.762134,8.399563,8.611063,0.763754,88800
1962-01-09,0.000000,8.701706,8.459991,8.490206,0.753035,85900
1962-01-10,0.000000,8.550634,8.339134,8.429777,0.747676,53500
1962-01-11,0.000000,8.459991,8.308920,8.429777,0.747676,48600
1962-01-12,0.000000,8.550634,8.339134,8.399563,0.744996,48600
1962-01-15,0.000000,8.429777,8.157849,8.248491,0.731596,76600
1962-01-16,0.000000,8.308920,8.188064,8.218277,0.728917,40500
1962-01-17,0.000000,8.278706,8.127635,8.157849,0.723556,58400
1962-01-18,0.000000,8.278706,8.036992,8.188064,0.726237,69700
1962-01-19,0.000000,8.248491,8.097421,8.157849,0.723556,60400
1962-01-22,0.000000,8.248491,8.127635,8.188064,0.726237,66100
1962-01-23,0.000000,8.248491,8.127635,8.157849,0.723556,35200
1962-01-24,0.000000,8.157849,8.036992,8.097421,0.718198,47000
1962-01-25,0.000000,8.188064,8.067206,8.097421,0.718198,46600
1962-01-26,0.000000,8.157849,8.006778,8.006778,0.710158,30400
1962-01-29,0.000000,8.067206,8.006778,8.036992,0.712838,22300
1962-01-30,0.000000,8.188064,8.097421,8.127635,0.720877,68500
1962-01-31,0.000000,8.218277,8.127635,8.188064,0.726237,79400
1962-02-01,0.000000,8.218277,8.127635,8.127635,0.720877,42100
1962-02-02,0.000000,8.248491,8.157849,8.218277,0.728917,58000
1962-02-05,0.000000,8.308920,8.157849,8.188064,0.726237,91600
1962-02-06,0.000000,8.278706,8.127635,8.278706,0.734276,55900
1962-02-07,0.000000,8.490206,8.278706,8.490206,0.753035,111100
1962-02-08,0.000000,8.459991,8.399563,8.459991,0.750355,62800
1962-02-09,0.000000,8.550634,8.429777,8.550634,0.758396,38900
1962-02-12,0.000000,8.641277,8.550634,8.580849,0.761075,21900
1962-02-13,0.000000,8.762134,8.641277,8.762134,0.777154,27500
1962-02-14,0.000000,8.762134,8.641277,8.701706,0.771794,30000
1962-02-15,0.000000,8.822562,8.671492,8.792348,0.779834,44600
1962-02-16,0.000000,9.003848,8.822562,8.822562,0.782514,60400
1962-02-19,0.000000,9.003848,8.822562,8.882991,0.787873,39300
1962-02-20,0.000000,9.003848,8.731920,9.003848,0.804349,59200
1962-02-21,0.000000,9.034062,8.852777,8.852777,0.790853,92400
1962-02-23,0.000000,8.913205,8.792348,8.822562,0.788154,47800
1962-02-26,0.000000,8.882991,8.671492,8.762134,0.782755,31600
1962-02-27,0.000000,8.822562,8.731920,8.822562,0.788154,183700
1962-02-28,0.000000,8.943419,8.822562,8.882991,0.793552,58800
1962-03-01,0.000000,8.973634,8.882991,8.913205,0.796252,56700
1962-03-02,0.000000,8.943419,8.822562,8.882991,0.793552,41300
1962-03-05,0.000000,8.913205,8.792348,8.792348,0.785455,54700
1962-03-06,0.000000,8.852777,8.792348,8.852777,0.790853,28300
1962-03-07,0.000000,8.882991,8.822562,8.852777,0.790853,28700
1962-03-08,0.000000,9.034062,8.852777,9.034062,0.807048,88400
1962-03-09,0.000000,9.154920,9.003848,9.034062,0.807048,94500
1962-03-12,0.000000,9.094491,8.943419,9.034062,0.807048,95300
