Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,1.601852,1.583333,1.601852,0.450445,318600
1972-06-02,1.601852,1.618056,1.597222,1.597222,0.449144,140400
1972-06-05,1.597222,1.599537,1.543981,1.574074,0.443921,469800
1972-06-06,1.560185,1.560185,1.555556,1.560185,0.440004,140400
1972-06-07,1.560185,1.562500,1.546296,1.550926,0.437393,178200
1972-06-08,1.550926,1.555556,1.541667,1.550926,0.437393,432000
1972-06-09,1.550926,1.555556,1.548611,1.553241,0.438046,199800
1972-06-12,1.553241,1.555556,1.546296,1.548611,0.436740,183600
1972-06-13,1.550926,1.567130,1.550926,1.567130,0.441963,415800
1972-06-14,1.571759,1.587963,1.571759,1.583333,0.446532,216000
1972-06-15,1.583333,1.587963,1.576389,1.578704,0.445227,178200
1972-06-16,1.578704,1.587963,1.569444,1.576389,0.444574,183600
1972-06-19,1.576389,1.583333,1.560185,1.571759,0.443268,324000
1972-06-20,1.571759,1.574074,1.564815,1.571759,0.443268,129600
1972-06-21,1.571759,1.583333,1.567130,1.574074,0.443921,356400
1972-06-22,1.574074,1.585648,1.569444,1.583333,0.446532,324000
1972-06-23,1.583333,1.594907,1.583333,1.592593,0.449144,275400
1972-06-26,1.592593,1.592593,1.578704,1.578704,0.445227,194400
1972-06-27,1.578704,1.583333,1.569444,1.569444,0.442616,669600
1972-06-28,1.569444,1.571759,1.564815,1.567130,0.441963,75600
1972-06-29,1.567130,1.576389,1.546296,1.567130,0.441963,280800
1972-06-30,1.567130,1.574074,1.548611,1.553241,0.438046,135000
1972-07-03,1.553241,1.555556,1.541667,1.550926,0.437393,216000
1972-07-05,1.550926,1.553241,1.532407,1.553241,0.438046,372600
1972-07-06,1.553241,1.585648,1.553241,1.569444,0.442616,793800
1972-07-07,1.567130,1.567130,1.546296,1.546296,0.436087,259200
1972-07-10,1.546296,1.560185,1.532407,1.546296,0.436087,372600
1972-07-11,1.546296,1.562500,1.539352,1.557870,0.439351,1080000
1972-07-12,1.557870,1.567130,1.557870,1.560185,0.440004,367200
1972-07-13,1.560185,1.569444,1.550926,1.569444,0.442616,302400
1972-07-14,1.571759,1.629630,1.571759,1.625000,0.458283,993600
1972-07-17,1.625000,1.638889,1.608796,1.615741,0.455672,561600
1972-07-18,1.615741,1.615741,1.592593,1.597222,0.450449,302400
1972-07-19,1.597222,1.601852,1.578704,1.578704,0.445227,356400
1972-07-20,1.574074,1.574074,1.564815,1.564815,0.441310,243000
1972-07-21,1.564815,1.576389,1.560185,1.569444,0.442616,275400
1972-07-24,1.569444,1.578704,1.569444,1.571759,0.443268,410400
1972-07-25,1.574074,1.585648,1.574074,1.576389,0.444574,469800
1972-07-26,1.576389,1.587963,1.576389,1.587963,0.447838,145800
1972-07-27,1.587963,1.641204,1.583333,1.638889,0.462201,739800
1972-07-28,1.638889,1.643519,1.620370,1.620370,0.456978,318600
1972-07-31,1.620370,1.629630,1.613426,1.618056,0.456325,167400
1972-08-01,1.618056,1.634259,1.613426,1.634259,0.460894,783000
1972-08-02,1.634259,1.657407,1.629630,1.648148,0.464811,523800
1972-08-03,1.648148,1.650463,1.625000,1.629630,0.459589,410400
1972-08-04,1.629630,1.629630,1.601852,1.629630,0.459589,432000
1972-08-07,1.627315,1.627315,1.611111,1.627315,0.458936,151200
1972-08-08,1.627315,1.627315,1.613426,1.618056,0.456325,329400
1972-08-09,1.618056,1.622685,1.594907,1.620370,0.456978,669600
1972-08-10,1.620370,1.620370,1.613426,1.620370,0.456978,372600
1972-08-11,1.620370,1.629630,1.615741,1.622685,0.457630,480600
1972-08-14,1.627315,1.655093,1.627315,1.631944,0.460242,756000
1972-08-15,1.631944,1.643519,1.625000,1.627315,0.458936,291600
1972-08-16,1.627315,1.634259,1.622685,1.622685,0.457630,194400
1972-08-17,1.622685,1.631944,1.622685,1.625000,0.458283,280800
1972-08-18,1.625000,1.629630,1.620370,1.627315,0.458936,923400
1972-08-21,1.627315,1.634259,1.625000,1.634259,0.460894,378000
1972-08-22,1.634259,1.643519,1.629630,1.634259,0.460894,248400
1972-08-23,1.634259,1.645833,1.629630,1.629630,0.459589,172800
1972-08-24,1.629630,1.634259,1.611111,1.615741,0.455672,691200
1972-08-25,1.615741,1.620370,1.601852,1.615741,0.455672,491400
1972-08-28,1.615741,1.620370,1.608796,1.608796,0.453713,210600
1972-08-29,1.613426,1.629630,1.613426,1.622685,0.457630,286200
1972-08-30,1.622685,1.627315,1.611111,1.611111,0.454367,329400
1972-08-31,1.606481,1.606481,1.597222,1.597222,0.450449,270000
1972-09-01,1.597222,1.608796,1.590278,1.608796,0.455033,507600
1972-09-05,1.601852,1.601852,1.592593,1.592593,0.450449,113400
1972-09-06,1.592593,1.601852,1.585648,1.590278,0.449795,799200
1972-09-07,1.590278,1.594907,1.581019,1.581019,0.447176,156600
1972-09-08,1.581019,1.583333,1.569444,1.571759,0.444557,178200
1972-09-11,1.571759,1.571759,1.560185,1.571759,0.444557,216000
1972-09-12,1.571759,1.574074,1.564815,1.567130,0.443247,426600
1972-09-13,1.564815,1.564815,1.562500,1.564815,0.442593,221400
1972-09-14,1.564815,1.574074,1.562500,1.567130,0.443247,567000
1972-09-15,1.567130,1.569444,1.532407,1.537037,0.434736,750600
1972-09-18,1.537037,1.537037,1.506944,1.523148,0.430808,637200
1972-09-19,1.523148,1.523148,1.502315,1.502315,0.424915,275400
1972-09-20,1.500000,1.500000,1.486111,1.497685,0.423606,324000
