Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.000000,7.166667,6.500000,6.500000,0.389829,1200
1980-03-20,0.000000,7.166667,6.500000,6.500000,0.389829,300
1980-03-21,0.000000,7.166667,6.500000,6.500000,0.389829,1000
1980-03-24,6.500000,6.500000,6.500000,6.500000,0.389829,0
1980-03-25,6.500000,6.500000,6.500000,6.500000,0.389829,0
1980-03-26,0.000000,7.000000,6.333333,6.333333,0.379833,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.379833,0
1980-03-28,0.000000,7.000000,6.333333,6.333333,0.379833,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.379833,0
1980-04-01,0.000000,7.000000,6.333333,6.333333,0.379833,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.379833,0
1980-04-03,0.000000,7.000000,6.333333,6.333333,0.379833,5500
1980-04-07,0.000000,7.000000,6.333333,6.333333,0.379833,1900
1980-04-08,0.000000,6.833333,6.166667,6.166667,0.369837,300
1980-04-09,0.000000,6.833333,6.166667,6.166667,0.369837,900
1980-04-10,0.000000,6.833333,6.166667,6.166667,0.369837,100
1980-04-11,0.000000,6.833333,6.166667,6.166667,0.369837,700
1980-04-14,0.000000,6.833333,6.166667,6.166667,0.369837,400
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.369837,0
1980-04-16,0.000000,6.833333,6.166667,6.166667,0.369837,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.369837,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.369837,0
1980-04-21,0.000000,6.833333,6.166667,6.166667,0.369837,4500
1980-04-22,0.000000,7.166667,6.500000,6.500000,0.389829,3600
1980-04-23,0.000000,7.166667,6.500000,6.500000,0.389829,300
1980-04-24,6.500000,6.500000,6.500000,6.500000,0.389829,0
1980-04-25,6.500000,6.500000,6.500000,6.500000,0.389829,0
1980-04-28,0.000000,7.166667,6.500000,6.500000,0.389829,300
1980-04-29,0.000000,7.333333,6.666667,6.666667,0.399824,100
1980-04-30,0.000000,7.333333,6.666667,6.666667,0.399824,100
1980-05-01,0.000000,7.666667,7.000000,7.000000,0.419815,1200
1980-05-02,0.000000,7.666667,7.000000,7.000000,0.419815,1600
1980-05-05,0.000000,7.666667,7.000000,7.000000,0.419815,700
1980-05-06,0.000000,7.666667,7.000000,7.000000,0.419815,100
1980-05-07,0.000000,7.833333,7.166667,7.166667,0.429811,1500
1980-05-08,0.000000,7.833333,7.166667,7.166667,0.429811,600
1980-05-09,7.166667,7.166667,7.166667,7.166667,0.429811,0
1980-05-12,0.000000,7.833333,7.166667,7.166667,0.429811,100
1980-05-13,7.166667,7.166667,7.166667,7.166667,0.429811,0
1980-05-14,0.000000,8.000000,7.333333,7.333333,0.439806,5200
1980-05-15,7.333333,7.333333,7.333333,7.333333,0.439806,0
1980-05-16,7.333333,7.333333,7.333333,7.333333,0.439806,0
1980-05-19,7.333333,7.333333,7.333333,7.333333,0.439806,0
1980-05-20,0.000000,7.833333,7.166667,7.166667,0.429811,300
1980-05-21,0.000000,7.833333,7.166667,7.166667,0.429811,400
1980-05-22,0.000000,8.000000,7.333333,7.333333,0.439806,600
1980-05-23,0.000000,8.166667,7.500000,7.500000,0.449802,700
1980-05-27,7.500000,7.500000,7.500000,7.500000,0.449802,0
1980-05-28,0.000000,8.500000,7.833333,7.833333,0.469793,1500
1980-05-29,0.000000,8.500000,7.833333,7.833333,0.469793,700
1980-05-30,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-06-02,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-06-03,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-06-04,0.000000,8.500000,7.833333,7.833333,0.469793,2200
1980-06-05,0.000000,8.500000,7.833333,7.833333,0.469793,4000
1980-06-06,0.000000,8.666667,8.000000,8.000000,0.479789,700
1980-06-09,0.000000,8.666667,8.000000,8.000000,0.479789,700
1980-06-10,0.000000,8.666667,8.000000,8.000000,0.479789,600
1980-06-11,8.000000,8.000000,8.000000,8.000000,0.479789,0
1980-06-12,0.000000,8.666667,8.000000,8.000000,0.479789,100
1980-06-13,8.000000,8.000000,8.000000,8.000000,0.479789,0
1980-06-16,0.000000,8.833333,8.166667,8.166667,0.489784,1300
1980-06-17,0.000000,8.666667,8.000000,8.000000,0.479789,2700
1980-06-18,0.000000,8.500000,7.833333,7.833333,0.469793,600
1980-06-19,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-06-20,0.000000,8.500000,7.833333,7.833333,0.469793,300
1980-06-23,0.000000,8.500000,7.833333,7.833333,0.469793,700
1980-06-24,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-06-25,0.000000,8.500000,7.833333,7.833333,0.469793,600
1980-06-26,0.000000,8.500000,7.833333,7.833333,0.469793,100
1980-06-27,0.000000,8.500000,7.833333,7.833333,0.469793,1000
1980-06-30,7.833333,7.833333,7.833333,7.833333,0.469793,0
1980-07-01,0.000000,8.833333,8.166667,8.166667,0.489784,300
1980-07-02,0.000000,9.166667,8.500000,8.500000,0.509776,10000
1980-07-03,8.500000,8.500000,8.500000,8.500000,0.509776,0
1980-07-07,0.000000,8.833333,8.500000,8.500000,0.509776,2500
1980-07-08,0.000000,8.833333,8.500000,8.500000,0.509776,400
1980-07-09,8.500000,8.500000,8.500000,8.500000,0.509776,0
1980-07-10,0.000000,8.833333,8.166667,8.166667,0.489784,300
1980-07-11,0.000000,8.666667,8.166667,8.166667,0.489784,300
1980-07-14,0.000000,8.833333,8.166667,8.166667,0.489784,600
1980-07-15,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-16,0.000000,8.666667,8.166667,8.166667,0.489784,300
1980-07-17,0.000000,8.833333,8.166667,8.166667,0.489784,300
1980-07-18,0.000000,8.833333,8.166667,8.166667,0.489784,6400
1980-07-21,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-22,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-23,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-24,0.000000,8.833333,8.166667,8.166667,0.489784,3000
1980-07-25,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-28,0.000000,8.833333,8.166667,8.166667,0.489784,100
1980-07-29,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-30,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-07-31,8.166667,8.166667,8.166667,8.166667,0.489784,0
1980-08-01,0.000000,9.000000,8.333333,8.333333,0.499780,3000
1980-08-04,0.000000,8.833333,8.333333,8.333333,0.499780,3000
1980-08-05,8.333333,8.333333,8.333333,8.333333,0.499780,0
1980-08-06,8.333333,8.333333,8.333333,8.333333,0.499780,0
