Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,3.296131,3.244048,3.296131,0.052600,105600
1962-01-03,0.000000,3.303571,3.273809,3.288691,0.052481,126400
1962-01-04,0.000000,3.288691,3.258929,3.258929,0.052006,75200
1962-01-05,0.000000,3.266369,3.177083,3.177083,0.050700,201600
1962-01-08,0.000000,3.191964,3.139881,3.162202,0.050463,124800
1962-01-09,0.000000,3.206845,3.125000,3.206845,0.051175,182400
1962-01-10,0.000000,3.206845,3.162202,3.206845,0.051175,72000
1962-01-11,0.000000,3.296131,3.191964,3.288691,0.052481,112000
1962-01-12,0.000000,3.296131,3.251488,3.281250,0.052363,123200
1962-01-15,0.000000,3.288691,3.229167,3.229167,0.051532,91200
1962-01-16,0.000000,3.251488,3.199405,3.236607,0.051650,97600
1962-01-17,0.000000,3.266369,3.214286,3.214286,0.051294,150400
1962-01-18,0.000000,3.258929,3.191964,3.258929,0.052006,147200
1962-01-19,0.000000,3.266369,3.221726,3.244048,0.051769,123200
1962-01-22,0.000000,3.258929,3.229167,3.258929,0.052006,102400
1962-01-23,0.000000,3.258929,3.229167,3.236607,0.051650,121600
1962-01-24,0.000000,3.244048,3.221726,3.221726,0.051413,102400
1962-01-25,0.000000,3.266369,3.229167,3.229167,0.051532,136000
1962-01-26,0.000000,3.273809,3.229167,3.251488,0.051888,113600
1962-01-29,0.000000,3.273809,3.214286,3.229167,0.051532,193600
1962-01-30,0.000000,3.266369,3.229167,3.244048,0.051769,155200
1962-01-31,0.000000,3.266369,3.191964,3.221726,0.051889,225600
1962-02-01,0.000000,3.296131,3.236607,3.296131,0.053087,326400
1962-02-02,0.000000,3.452381,3.281250,3.452381,0.055604,508800
1962-02-05,0.000000,3.437500,3.377976,3.392857,0.054645,208000
1962-02-06,0.000000,3.385417,3.333333,3.363095,0.054166,145600
1962-02-07,0.000000,3.467262,3.355655,3.430059,0.055244,292800
1962-02-08,0.000000,3.459821,3.444941,3.444941,0.055484,86400
1962-02-09,0.000000,3.482143,3.437500,3.474702,0.055963,158400
1962-02-12,0.000000,3.526786,3.482143,3.511905,0.056562,126400
1962-02-13,0.000000,3.504464,3.467262,3.504464,0.056443,240000
1962-02-14,0.000000,3.497024,3.459821,3.497024,0.056323,116800
1962-02-15,0.000000,3.534226,3.489583,3.511905,0.056562,142400
1962-02-16,0.000000,3.549107,3.504464,3.541667,0.057042,155200
1962-02-19,0.000000,3.578869,3.541667,3.549107,0.057162,273600
1962-02-20,0.000000,3.556548,3.526786,3.549107,0.057162,187200
1962-02-21,0.000000,3.534226,3.511905,3.519345,0.056682,214400
1962-02-23,0.000000,3.519345,3.497024,3.504464,0.056443,172800
1962-02-26,0.000000,3.519345,3.482143,3.482143,0.056083,158400
1962-02-27,0.000000,3.511905,3.459821,3.511905,0.056562,294400
1962-02-28,0.000000,3.519345,3.482143,3.482143,0.056083,176000
