Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,5.437500,5.250000,5.250000,1.426696,70800
1980-03-18,0.000000,5.208333,5.083333,5.208333,1.415373,100200
1980-03-19,0.000000,5.291667,5.250000,5.250000,1.426696,45000
1980-03-20,0.000000,5.291667,5.250000,5.250000,1.426696,79800
1980-03-21,0.000000,5.291667,5.208333,5.291667,1.438018,288000
1980-03-24,0.000000,5.270833,5.125000,5.125000,1.392727,72600
1980-03-25,0.000000,5.166667,5.083333,5.083333,1.381404,82200
1980-03-26,0.000000,5.125000,5.020833,5.020833,1.364420,62400
1980-03-27,0.000000,5.000000,4.500000,4.583333,1.245528,517200
1980-03-28,0.000000,4.916667,4.666667,4.666667,1.268174,299400
1980-03-31,0.000000,4.833333,4.687500,4.833333,1.313467,85800
1980-04-01,0.000000,4.958333,4.833333,4.958333,1.347435,36600
1980-04-02,0.000000,5.208333,4.979167,5.208333,1.415373,133200
1980-04-03,0.000000,5.333333,5.250000,5.291667,1.438018,60000
1980-04-07,0.000000,5.166667,5.083333,5.083333,1.381404,239400
1980-04-08,0.000000,5.125000,5.041667,5.041667,1.370081,29400
1980-04-09,0.000000,5.041667,4.833333,5.000000,1.358758,423600
1980-04-10,0.000000,5.083333,5.041667,5.041667,1.370081,49800
1980-04-11,0.000000,5.083333,4.854167,4.958333,1.347435,122400
1980-04-14,0.000000,5.000000,4.916667,4.958333,1.347435,176400
1980-04-15,0.000000,4.958333,4.833333,4.833333,1.313467,141600
1980-04-16,0.000000,4.916667,4.833333,4.875000,1.324789,105000
1980-04-17,0.000000,4.875000,4.791667,4.875000,1.324789,97800
1980-04-18,0.000000,4.958333,4.875000,4.916667,1.336111,45000
1980-04-21,0.000000,4.875000,4.750000,4.750000,1.290820,55800
1980-04-22,0.000000,4.958333,4.833333,4.916667,1.336111,36600
1980-04-23,0.000000,5.041667,4.875000,4.875000,1.324789,38400
1980-04-24,0.000000,4.916667,4.812500,4.854167,1.319128,28200
1980-04-25,0.000000,4.854167,4.791667,4.854167,1.319128,49800
1980-04-28,0.000000,4.875000,4.833333,4.875000,1.324789,20400
1980-04-29,0.000000,4.875000,4.791667,4.854167,1.319128,95400
1980-04-30,0.000000,4.833333,4.708333,4.729167,1.285158,36000
1980-05-01,0.000000,4.812500,4.750000,4.791667,1.302143,79800
1980-05-02,0.000000,4.833333,4.750000,4.833333,1.313467,205800
1980-05-05,0.000000,4.833333,4.750000,4.812500,1.307804,46800
1980-05-06,0.000000,4.812500,4.729167,4.770833,1.296482,62400
1980-05-07,0.000000,4.833333,4.708333,4.833333,1.313467,64800
1980-05-08,0.000000,5.062500,4.833333,5.041667,1.370081,176400
1980-05-09,0.000000,5.083333,5.020833,5.041667,1.370081,19800
1980-05-12,0.000000,5.000000,4.833333,4.875000,1.324789,156000
1980-05-13,0.000000,4.958333,4.750000,4.750000,1.290820,88800
1980-05-14,0.000000,4.875000,4.750000,4.812500,1.307804,241800
1980-05-15,0.000000,4.875000,4.812500,4.833333,1.313467,123000
1980-05-16,0.000000,5.000000,4.875000,4.916667,1.336111,85800
1980-05-19,0.000000,5.000000,4.895833,5.000000,1.358758,42000
1980-05-20,0.000000,5.020833,4.958333,5.020833,1.364420,93600
1980-05-21,0.000000,5.041667,4.916667,5.041667,1.370081,161600
1980-05-22,0.000000,5.375000,5.166667,5.375000,1.460665,90000
1980-05-23,0.000000,5.666667,5.375000,5.666667,1.539926,82800
1980-05-27,0.000000,5.666667,5.416667,5.500000,1.494634,81800
1980-05-28,0.000000,5.583333,5.250000,5.333333,1.449341,69800
1980-05-29,0.000000,5.333333,5.166667,5.166667,1.404050,47600
1980-05-30,0.000000,5.291667,5.166667,5.166667,1.404050,28400
1980-06-02,0.000000,5.333333,5.166667,5.333333,1.449341,36000
1980-06-03,0.000000,5.458333,5.333333,5.416667,1.471988,9200
1980-06-04,0.000000,5.500000,5.333333,5.416667,1.471988,41400
1980-06-05,0.000000,5.500000,5.250000,5.458333,1.483311,252800
1980-06-06,0.000000,5.458333,5.250000,5.250000,1.426696,36600
1980-06-09,0.000000,5.333333,5.250000,5.250000,1.426696,21800
1980-06-10,0.000000,5.416667,5.250000,5.375000,1.460665,17600
1980-06-11,0.000000,5.416667,5.291667,5.375000,1.460665,36200
1980-06-12,0.000000,5.458333,5.333333,5.416667,1.471988,179400
1980-06-13,0.000000,5.583333,5.416667,5.541667,1.505958,54800
1980-06-16,0.000000,5.708333,5.541667,5.708333,1.551249,127200
1980-06-17,0.000000,5.791667,5.666667,5.708333,1.551249,64800
1980-06-18,0.000000,5.750000,5.666667,5.666667,1.539926,35400
1980-06-19,0.000000,5.708333,5.625000,5.625000,1.528602,30600
1980-06-20,0.000000,5.666667,5.541667,5.666667,1.539926,78600
1980-06-23,0.000000,5.708333,5.583333,5.708333,1.551249,23000
1980-06-24,0.000000,6.083333,5.708333,6.083333,1.653157,75200
1980-06-25,0.000000,6.166667,5.916667,5.916667,1.607864,81800
1980-06-26,0.000000,5.958333,5.833333,5.833333,1.585218,18800
1980-06-27,0.000000,5.958333,5.833333,5.833333,1.585218,14000
1980-06-30,0.000000,5.833333,5.666667,5.791667,1.573895,70400
1980-07-01,0.000000,5.958333,5.750000,5.916667,1.607864,51200
1980-07-02,0.000000,5.833333,5.750000,5.750000,1.562572,30800
1980-07-03,0.000000,5.791667,5.666667,5.666667,1.539926,50000
1980-07-07,0.000000,5.791667,5.666667,5.791667,1.573895,34800
1980-07-08,0.000000,5.916667,5.750000,5.875000,1.596541,47400
1980-07-09,0.000000,6.000000,5.875000,5.916667,1.607864,141000
1980-07-10,0.000000,5.916667,5.791667,5.833333,1.585218,24000
1980-07-11,0.000000,5.958333,5.791667,5.833333,1.585218,46400
1980-07-14,0.000000,6.083333,5.916667,6.000000,1.630510,65600
1980-07-15,0.000000,6.083333,5.875000,5.958333,1.619188,143600
1980-07-16,0.000000,6.041667,5.750000,5.750000,1.562572,34800
1980-07-17,0.000000,6.041667,5.750000,6.000000,1.630510,109200
1980-07-18,0.000000,6.083333,5.916667,5.958333,1.619188,160200
1980-07-21,0.000000,6.041667,5.875000,6.041667,1.641832,37400
1980-07-22,0.000000,6.250000,6.000000,6.041667,1.641832,90800
1980-07-23,0.000000,6.083333,5.916667,6.000000,1.630510,54600
1980-07-24,0.000000,6.125000,5.958333,6.125000,1.664478,51800
1980-07-25,0.000000,6.166667,6.083333,6.083333,1.653157,137600
1980-07-28,0.000000,6.083333,6.000000,6.000000,1.630510,31800
1980-07-29,0.000000,6.125000,6.000000,6.041667,1.641832,50000
1980-07-30,0.000000,6.166667,6.041667,6.083333,1.653157,33600
1980-07-31,0.000000,6.083333,6.000000,6.083333,1.653157,58800
1980-08-01,0.000000,6.291667,6.000000,6.250000,1.698448,83400
1980-08-04,0.000000,6.333333,6.250000,6.333333,1.721094,75800
1980-08-05,0.000000,6.625000,6.416667,6.458333,1.755062,186000
1980-08-06,0.000000,6.625000,6.458333,6.583333,1.789032,89400
1980-08-07,0.000000,6.833333,6.541667,6.541667,1.777708,144200
1980-08-08,0.000000,6.583333,6.250000,6.333333,1.721094,188600
1980-08-11,0.000000,6.500000,6.375000,6.416667,1.743740,19200
1980-08-12,0.000000,6.416667,6.208333,6.208333,1.687125,36000
1980-08-13,0.000000,6.250000,6.083333,6.166667,1.675801,36200
1980-08-14,0.000000,6.333333,6.166667,6.333333,1.721094,51000
1980-08-15,0.000000,6.458333,6.333333,6.333333,1.721094,45200
1980-08-18,0.000000,6.375000,6.250000,6.291667,1.709770,36600
1980-08-19,0.000000,6.250000,6.083333,6.083333,1.653157,68000
1980-08-20,0.000000,6.125000,6.000000,6.041667,1.641832,29600
1980-08-21,0.000000,6.083333,6.000000,6.041667,1.641832,37400
1980-08-22,0.000000,6.125000,6.000000,6.000000,1.630510,73800
1980-08-25,0.000000,6.208333,6.000000,6.000000,1.630510,41000
1980-08-26,0.000000,6.041667,5.916667,5.916667,1.607864,28200
1980-08-27,0.000000,5.833333,5.666667,5.791667,1.573895,69800
1980-08-28,0.000000,5.875000,5.666667,5.791667,1.573895,76800
1980-08-29,0.000000,5.916667,5.750000,5.916667,1.607864,25400
1980-09-02,0.000000,5.958333,5.833333,5.833333,1.585218,33800
1980-09-03,0.000000,6.000000,5.791667,5.833333,1.585218,126200
1980-09-04,0.000000,6.000000,5.666667,5.916667,1.607864,73800
1980-09-05,0.000000,6.000000,5.916667,5.916667,1.607864,78000
1980-09-08,0.000000,6.000000,5.916667,5.958333,1.619188,91800
1980-09-09,0.000000,6.083333,5.958333,5.958333,1.619188,26600
1980-09-10,0.000000,6.250000,6.000000,6.250000,1.698448,121800
1980-09-11,0.000000,6.416667,6.166667,6.291667,1.709770,46200
1980-09-12,0.000000,6.333333,6.083333,6.166667,1.675801,49400
1980-09-15,0.000000,6.291667,6.166667,6.208333,1.687125,34400
1980-09-16,0.000000,6.333333,6.166667,6.291667,1.709770,54000
1980-09-17,0.000000,6.333333,6.083333,6.083333,1.653157,38400
1980-09-18,0.000000,6.250000,6.125000,6.166667,1.675801,31400
1980-09-19,0.000000,6.291667,6.166667,6.166667,1.675801,478400
1980-09-22,0.000000,6.291667,6.083333,6.166667,1.675801,61800
1980-09-23,0.000000,6.166667,6.041667,6.041667,1.641832,29600
1980-09-24,0.000000,6.083333,6.000000,6.000000,1.630510,29400
1980-09-25,0.000000,6.083333,5.916667,5.916667,1.607864,34400
1980-09-26,0.000000,6.000000,5.750000,5.833333,1.585218,92000
1980-09-29,0.000000,5.791667,5.666667,5.750000,1.562572,65600
1980-09-30,0.000000,5.916667,5.791667,5.833333,1.585218,24800
1980-10-01,0.000000,5.916667,5.791667,5.791667,1.573895,30200
1980-10-02,0.000000,5.916667,5.750000,5.791667,1.573895,50400
1980-10-03,0.000000,5.833333,5.666667,5.666667,1.539926,36800
1980-10-06,0.000000,5.833333,5.750000,5.750000,1.562572,69000
1980-10-07,0.000000,6.166667,5.750000,6.083333,1.653157,75000
1980-10-08,0.000000,6.083333,6.000000,6.000000,1.630510,48200
1980-10-09,0.000000,6.041667,5.958333,6.000000,1.630510,72000
1980-10-10,0.000000,6.083333,6.000000,6.000000,1.630510,26000
1980-10-13,0.000000,6.125000,6.000000,6.041667,1.641832,17000
1980-10-14,0.000000,6.166667,6.041667,6.041667,1.641832,35600
1980-10-15,0.000000,6.125000,6.000000,6.083333,1.653157,89000
1980-10-16,0.000000,6.083333,5.833333,5.916667,1.607864,84800
1980-10-17,0.000000,6.041667,5.916667,5.916667,1.607864,39600
1980-10-20,0.000000,5.833333,5.708333,5.833333,1.585218,45800
1980-10-21,0.000000,5.916667,5.833333,5.916667,1.607864,102000
1980-10-22,0.000000,5.916667,5.833333,5.833333,1.585218,70200
1980-10-23,0.000000,5.875000,5.833333,5.833333,1.585218,36600
1980-10-24,0.000000,5.916667,5.750000,5.750000,1.562572,418800
1980-10-27,0.000000,5.875000,5.750000,5.750000,1.562572,45600
1980-10-28,0.000000,5.666667,5.500000,5.583333,1.517279,57800
1980-10-29,0.000000,5.541667,5.333333,5.416667,1.471988,29400
1980-10-30,0.000000,5.458333,5.333333,5.333333,1.449341,56400
1980-10-31,0.000000,5.750000,5.333333,5.750000,1.562572,98400
1980-11-03,0.000000,5.750000,5.500000,5.583333,1.517279,25400
1980-11-05,0.000000,5.958333,5.750000,5.833333,1.585218,86400
1980-11-06,0.000000,5.791667,5.666667,5.666667,1.539926,21000
1980-11-07,0.000000,5.708333,5.666667,5.666667,1.539926,21000
1980-11-10,0.000000,5.791667,5.666667,5.791667,1.573895,35400
1980-11-11,0.000000,5.833333,5.708333,5.750000,1.562572,49400
1980-11-12,0.000000,5.791667,5.666667,5.666667,1.539926,39800
1980-11-13,0.000000,5.833333,5.666667,5.791667,1.573895,107000
1980-11-14,0.000000,5.875000,5.708333,5.708333,1.551249,16400
1980-11-17,0.000000,5.791667,5.666667,5.666667,1.539926,71600
1980-11-18,0.000000,5.833333,5.625000,5.708333,1.551249,185000
1980-11-19,0.000000,5.833333,5.625000,5.791667,1.573895,164400
1980-11-20,0.000000,5.833333,5.750000,5.833333,1.585218,106800
1980-11-21,0.000000,6.000000,5.875000,6.000000,1.630510,25400
1980-11-24,0.000000,6.416667,6.000000,6.416667,1.743740,164000
1980-11-25,0.000000,6.625000,6.458333,6.458333,1.755062,160200
1980-11-26,0.000000,6.583333,6.375000,6.500000,1.766387,118400
1980-11-28,0.000000,6.416667,6.250000,6.250000,1.698448,53400
1980-12-01,0.000000,6.333333,6.250000,6.250000,1.698448,31200
1980-12-02,0.000000,6.166667,6.000000,6.166667,1.675801,77000
1980-12-03,0.000000,6.000000,5.875000,6.000000,1.630510,288800
1980-12-04,0.000000,6.000000,5.833333,5.833333,1.585218,34400
1980-12-05,0.000000,5.833333,5.708333,5.708333,1.551249,30200
1980-12-08,0.000000,5.708333,5.625000,5.625000,1.528602,89000
1980-12-09,0.000000,5.750000,5.625000,5.666667,1.539926,48600
1980-12-10,0.000000,5.833333,5.708333,5.750000,1.562572,83400
