Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,3.336344,3.270925,3.314538,0.223236,110600
1980-03-18,0.000000,3.423568,3.292731,3.423568,0.230580,260700
1980-03-19,0.000000,3.532599,3.401762,3.488987,0.234986,106000
1980-03-20,0.000000,3.510793,3.423568,3.423568,0.230580,237800
1980-03-21,0.000000,3.467181,3.379956,3.401762,0.229111,95100
1980-03-24,0.000000,3.379956,3.314538,3.379956,0.227642,329500
1980-03-25,0.000000,3.336344,3.336344,3.336344,0.224705,84100
1980-03-26,0.000000,3.358150,3.336344,3.336344,0.224705,97300
1980-03-27,0.000000,3.336344,3.205507,3.205507,0.215893,1218000
1980-03-28,0.000000,3.379956,3.249119,3.379956,0.227642,134100
1980-03-31,0.000000,3.423568,3.314538,3.379956,0.227642,486000
1980-04-01,0.000000,3.358150,3.314538,3.314538,0.223236,38300
1980-04-02,0.000000,3.379956,3.336344,3.379956,0.227642,122000
1980-04-03,0.000000,3.379956,3.292731,3.292731,0.221768,60100
1980-04-07,0.000000,3.314538,3.227313,3.227313,0.217362,228700
1980-04-08,0.000000,3.314538,3.227313,3.314538,0.223236,312300
1980-04-09,0.000000,3.336344,3.270925,3.292731,0.221768,264700
1980-04-10,0.000000,3.358150,3.270925,3.358150,0.226174,318000
1980-04-11,0.000000,3.358150,3.270925,3.292731,0.221768,53200
1980-04-14,0.000000,3.292731,3.249119,3.270925,0.220299,85900
1980-04-15,0.000000,3.314538,3.249119,3.249119,0.218830,41200
1980-04-16,0.000000,3.336344,3.227313,3.227313,0.217362,255500
1980-04-17,0.000000,3.205507,3.140088,3.205507,0.215893,171300
1980-04-18,0.000000,3.205507,3.140088,3.140088,0.211487,54900
1980-04-21,0.000000,3.140088,3.009251,3.052863,0.205612,224600
1980-04-22,0.000000,3.227313,3.096476,3.227313,0.217362,239500
1980-04-23,0.000000,3.292731,3.205507,3.270925,0.220299,495800
1980-04-24,0.000000,3.227313,3.161894,3.227313,0.217362,178700
1980-04-25,0.000000,3.183700,3.140088,3.140088,0.211487,48100
1980-04-28,0.000000,3.205507,3.183700,3.183700,0.214424,89300
1980-04-29,0.000000,3.183700,3.161894,3.183700,0.214424,14300
1980-04-30,0.000000,3.183700,3.140088,3.183700,0.214424,19400
1980-05-01,0.000000,3.205507,3.140088,3.161894,0.212956,91600
1980-05-02,0.000000,3.205507,3.161894,3.161894,0.212956,79000
1980-05-05,0.000000,3.249119,3.161894,3.227313,0.217362,158700
1980-05-06,0.000000,3.358150,3.227313,3.314538,0.223236,177100
1980-05-07,0.000000,3.401762,3.314538,3.358150,0.226174,731300
1980-05-08,0.000000,3.401762,3.336344,3.358150,0.226174,42900
