Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.750000,0.750000,0.656250,0.671875,0.587673,14915200
1995-06-05,0.671875,0.679688,0.636719,0.640625,0.560339,4787200
1995-06-06,0.656250,0.664063,0.640625,0.640625,0.560339,4769600
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.560339,4793600
1995-06-08,0.640625,0.703125,0.625000,0.703125,0.615007,7235200
1995-06-09,0.703125,0.718750,0.687500,0.703125,0.615007,4771200
1995-06-12,0.718750,0.718750,0.687500,0.718750,0.628673,4409600
1995-06-13,0.718750,0.718750,0.687500,0.687500,0.601340,2212800
1995-06-14,0.703125,0.703125,0.687500,0.687500,0.601340,4632000
1995-06-15,0.703125,0.703125,0.687500,0.691406,0.604757,896000
1995-06-16,0.687500,0.703125,0.687500,0.687500,0.601340,388800
1995-06-19,0.703125,0.703125,0.687500,0.691406,0.604757,374400
1995-06-20,0.687500,0.703125,0.687500,0.687500,0.601340,201600
1995-06-21,0.687500,0.703125,0.687500,0.703125,0.615007,481600
1995-06-22,0.703125,0.703125,0.687500,0.703125,0.615007,5576000
1995-06-23,0.692383,0.750000,0.687500,0.750000,0.656007,2844800
1995-06-26,0.703125,0.750000,0.703125,0.718750,0.628673,825600
1995-06-27,0.750000,0.750000,0.703125,0.750000,0.656007,1020800
1995-06-28,0.703125,0.750000,0.703125,0.750000,0.656007,193600
1995-06-29,0.750000,0.750000,0.703125,0.750000,0.656007,104000
1995-06-30,0.750000,0.750000,0.750000,0.750000,0.656007,14400
1995-07-03,0.750000,0.750000,0.750000,0.750000,0.656007,32000
1995-07-05,0.718750,0.812500,0.718750,0.781250,0.683340,417600
1995-07-06,0.781250,0.828125,0.781250,0.828125,0.724341,691200
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.751675,1740800
1995-07-10,0.875000,0.906250,0.859375,0.875000,0.765342,1068800
1995-07-11,0.906250,0.906250,0.812500,0.812500,0.710674,432000
1995-07-12,0.843750,0.875000,0.843750,0.875000,0.765342,708800
1995-07-13,0.875000,0.875000,0.843750,0.875000,0.765342,337600
1995-07-14,0.875000,0.890625,0.875000,0.890625,0.779008,513600
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.779008,60800
1995-07-18,0.890625,0.890625,0.828125,0.875000,0.765342,192000
1995-07-19,0.875000,0.875000,0.796875,0.828125,0.724341,332800
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.724341,0
1995-07-21,0.828125,0.828125,0.796875,0.800781,0.700424,176000
1995-07-24,0.781250,0.828125,0.781250,0.828125,0.724341,3200
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.697008,46400
1995-07-26,0.828125,0.843750,0.796875,0.843750,0.738008,187200
1995-07-27,0.843750,0.890625,0.828125,0.890625,0.779008,979200
1995-07-28,0.890625,0.906250,0.890625,0.906250,0.792675,9600
1995-07-31,0.859375,0.906250,0.859375,0.859375,0.751675,89600
1995-08-01,0.906250,0.906250,0.906250,0.906250,0.792675,9600
1995-08-02,0.906250,0.906250,0.859375,0.859375,0.751675,38400
1995-08-03,0.859375,0.906250,0.859375,0.906250,0.792675,59200
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.751675,11200
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.751675,14400
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.779008,216000
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.751675,182400
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.779008,9600
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.779008,8000
1995-08-14,0.890625,0.890625,0.859375,0.878906,0.768758,107200
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.779008,4800
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.779008,8000
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.779008,99200
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.751675,257600
1995-08-21,0.890625,0.890625,0.875000,0.875000,0.765342,401600
1995-08-22,0.937500,0.937500,0.890625,0.937500,0.820009,2531200
1995-08-23,0.937500,0.937500,0.914063,0.937500,0.820009,928000
1995-08-24,0.937500,0.937500,0.890625,0.890625,0.779008,9324800
1995-08-25,0.937500,0.937500,0.890625,0.937500,0.820009,86400
1995-08-28,0.937500,0.937500,0.890625,0.890625,0.779008,65600
1995-08-29,0.937500,0.937500,0.890625,0.937500,0.820009,784000
1995-08-30,0.890625,0.937500,0.890625,0.937500,0.820009,33600
1995-08-31,0.937500,0.937500,0.937500,0.937500,0.820009,27200
