Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.000000,0.191840,0.189236,0.189236,0.000238,345600
1962-01-03,0.000000,0.186198,0.184896,0.185764,0.000234,1209600
1962-01-04,0.000000,0.187500,0.184462,0.187066,0.000235,2592000
1962-01-05,0.000000,0.195313,0.184028,0.189236,0.000238,2937600
1962-01-08,0.000000,0.189236,0.186632,0.187934,0.000236,1382400
1962-01-09,0.000000,0.189236,0.184462,0.184462,0.000232,460800
1962-01-10,0.000000,0.186632,0.180990,0.183594,0.000231,4089600
1962-01-11,0.000000,0.183160,0.181424,0.183160,0.000230,691200
1962-01-12,0.000000,0.184028,0.183594,0.183594,0.000231,460800
1962-01-15,0.000000,0.184028,0.182292,0.182292,0.000229,633600
1962-01-16,0.000000,0.180556,0.171875,0.174479,0.000219,2592000
1962-01-17,0.000000,0.175781,0.171875,0.173611,0.000218,1382400
1962-01-18,0.000000,0.174913,0.173611,0.173611,0.000218,1094400
1962-01-19,0.000000,0.177083,0.174045,0.177083,0.000223,748800
1962-01-22,0.000000,0.180122,0.176649,0.177083,0.000223,1497600
1962-01-23,0.000000,0.177517,0.173611,0.174045,0.000219,576000
1962-01-24,0.000000,0.173611,0.172743,0.173611,0.000218,518400
1962-01-25,0.000000,0.177083,0.172743,0.176866,0.000222,633600
1962-01-26,0.000000,0.177083,0.175347,0.175347,0.000221,230400
1962-01-29,0.000000,0.174479,0.172960,0.172960,0.000218,403200
1962-01-30,0.000000,0.176215,0.172960,0.176215,0.000222,518400
1962-01-31,0.000000,0.176215,0.174045,0.176215,0.000222,1152000
1962-02-01,0.000000,0.177734,0.176215,0.177734,0.000224,979200
1962-02-02,0.000000,0.177951,0.175781,0.177083,0.000223,1094400
1962-02-05,0.000000,0.180122,0.177951,0.177951,0.000224,864000
1962-02-06,0.000000,0.179253,0.177517,0.177517,0.000223,518400
1962-02-07,0.000000,0.178602,0.176215,0.178602,0.000225,518400
1962-02-08,0.000000,0.179253,0.177951,0.178385,0.000224,633600
1962-02-09,0.000000,0.178819,0.176215,0.178602,0.000225,864000
1962-02-12,0.000000,0.178819,0.177083,0.178819,0.000225,345600
1962-02-13,0.000000,0.177951,0.176215,0.177951,0.000224,518400
1962-02-14,0.000000,0.177083,0.176215,0.176215,0.000222,172800
1962-02-15,0.000000,0.177951,0.176649,0.177951,0.000224,403200
1962-02-16,0.000000,0.180556,0.178385,0.179688,0.000226,864000
1962-02-19,0.000000,0.178819,0.176215,0.177083,0.000223,460800
1962-02-20,0.000000,0.177951,0.177083,0.177083,0.000223,230400
1962-02-21,0.000000,0.179688,0.177083,0.177083,0.000223,691200
1962-02-23,0.000000,0.177951,0.176215,0.177951,0.000224,403200
1962-02-26,0.000000,0.177083,0.176215,0.176215,0.000222,403200
1962-02-27,0.000000,0.175781,0.175347,0.175347,0.000221,345600
1962-02-28,0.000000,0.176215,0.174045,0.174045,0.000219,288000
1962-03-01,0.000000,0.174479,0.173611,0.174045,0.000219,288000
1962-03-02,0.000000,0.174913,0.173177,0.174696,0.000220,979200
1962-03-05,0.000000,0.174913,0.170139,0.171875,0.000216,921600
1962-03-06,0.000000,0.171875,0.168403,0.171007,0.000215,864000
1962-03-07,0.000000,0.170139,0.169705,0.169705,0.000213,1440000
1962-03-08,0.000000,0.171875,0.169705,0.171875,0.000216,864000
1962-03-09,0.000000,0.171875,0.170139,0.170356,0.000214,1497600
1962-03-12,0.000000,0.170573,0.169271,0.169705,0.000213,518400
