Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.098090,0.095486,0.095486,0.072997,3584000
1980-03-18,0.000000,0.096354,0.093750,0.093750,0.071670,3699200
1980-03-19,0.000000,0.098090,0.095486,0.095486,0.072997,2009600
1980-03-20,0.000000,0.099826,0.097222,0.097222,0.074324,3648000
1980-03-21,0.000000,0.103299,0.100694,0.100694,0.076979,3008000
1980-03-24,0.000000,0.098090,0.095486,0.095486,0.072997,2649600
1980-03-25,0.000000,0.095486,0.092882,0.092882,0.071006,4313600
1980-03-26,0.000000,0.085938,0.083333,0.083333,0.063707,3302400
1980-03-27,0.000000,0.079861,0.076389,0.076389,0.058398,9984000
1980-03-28,0.000000,0.088542,0.085069,0.085069,0.065034,6118400
1980-03-31,0.000000,0.098090,0.094618,0.094618,0.072334,6118400
1980-04-01,0.000000,0.097222,0.093750,0.093750,0.071670,3532800
1980-04-02,0.000000,0.092448,0.088542,0.088542,0.067688,4147200
1980-04-03,0.000000,0.095052,0.091146,0.091146,0.069679,4646400
1980-04-07,0.000000,0.088542,0.084635,0.084635,0.064702,934400
1980-04-08,0.000000,0.092448,0.088542,0.088542,0.067688,1152000
1980-04-09,0.000000,0.091146,0.087240,0.087240,0.066693,2393600
1980-04-10,0.000000,0.091146,0.087240,0.087240,0.066693,1152000
1980-04-11,0.000000,0.091146,0.087240,0.087240,0.066693,1049600
1980-04-14,0.000000,0.091146,0.087240,0.087240,0.066693,320000
1980-04-15,0.000000,0.089844,0.085938,0.085938,0.065697,1088000
1980-04-16,0.000000,0.089844,0.085938,0.085938,0.065697,960000
1980-04-17,0.000000,0.089844,0.085938,0.085938,0.065697,972800
1980-04-18,0.000000,0.091146,0.087240,0.087240,0.066693,576000
1980-04-21,0.000000,0.088542,0.084635,0.084635,0.064702,3494400
1980-04-22,0.000000,0.097656,0.093750,0.093750,0.071670,4044800
1980-04-23,0.000000,0.098958,0.095052,0.095052,0.072665,1740800
1980-04-24,0.000000,0.101563,0.097656,0.097656,0.074656,1049600
1980-04-25,0.000000,0.100260,0.096354,0.096354,0.073661,2073600
1980-04-28,0.000000,0.100260,0.096354,0.096354,0.073661,1075200
1980-04-29,0.000000,0.101563,0.097656,0.097656,0.074656,896000
1980-04-30,0.000000,0.101563,0.097656,0.097656,0.074656,89600
1980-05-01,0.000000,0.100260,0.096354,0.096354,0.073661,844800
1980-05-02,0.000000,0.100260,0.096354,0.096354,0.073661,1164800
1980-05-05,0.000000,0.100260,0.096354,0.096354,0.073661,627200
1980-05-06,0.000000,0.100260,0.096354,0.096354,0.073661,192000
1980-05-07,0.000000,0.100260,0.096354,0.096354,0.073661,10265600
1980-05-08,0.000000,0.097656,0.093750,0.093750,0.071670,13056000
1980-05-09,0.000000,0.097656,0.093750,0.093750,0.071670,5619200
1980-05-12,0.000000,0.098958,0.095052,0.095052,0.072665,2841600
1980-05-13,0.000000,0.100260,0.096354,0.096354,0.073661,1625600
1980-05-14,0.000000,0.101563,0.097656,0.097656,0.074656,3392000
1980-05-15,0.000000,0.102865,0.098958,0.098958,0.075652,3340800
1980-05-16,0.000000,0.102865,0.098958,0.098958,0.075652,2880000
1980-05-19,0.000000,0.100260,0.096354,0.096354,0.073661,2457600
1980-05-20,0.000000,0.098958,0.095052,0.095052,0.072665,1587200
1980-05-21,0.000000,0.097656,0.093750,0.093750,0.071670,1574400
1980-05-22,0.000000,0.102865,0.098958,0.098958,0.075652,2841600
1980-05-23,0.000000,0.106771,0.102865,0.102865,0.078638,4070400
1980-05-27,0.000000,0.109375,0.105469,0.105469,0.080629,4992000
1980-05-28,0.000000,0.110677,0.106771,0.106771,0.081624,3161600
1980-05-29,0.000000,0.113281,0.109375,0.109375,0.083615,5196800
1980-05-30,0.000000,0.113281,0.109375,0.109375,0.083615,2316800
1980-06-02,0.000000,0.110677,0.106771,0.106771,0.081624,1510400
1980-06-03,0.000000,0.106771,0.102865,0.102865,0.078638,2432000
1980-06-04,0.000000,0.110677,0.106771,0.106771,0.081624,2585600
1980-06-05,0.000000,0.113281,0.109375,0.109375,0.083615,3148800
1980-06-06,0.000000,0.110677,0.106771,0.106771,0.081624,2700800
1980-06-09,0.000000,0.111979,0.108073,0.108073,0.082619,2956800
1980-06-10,0.000000,0.110677,0.106771,0.106771,0.081624,883200
1980-06-11,0.000000,0.111979,0.108073,0.108073,0.082619,4108800
1980-06-12,0.000000,0.113281,0.109375,0.109375,0.083615,2700800
1980-06-13,0.000000,0.114583,0.110677,0.110677,0.084610,1382400
1980-06-16,0.000000,0.113281,0.109375,0.109375,0.083615,2457600
1980-06-17,0.000000,0.113281,0.109375,0.109375,0.083615,2316800
1980-06-18,0.000000,0.110677,0.106771,0.106771,0.081624,3417600
1980-06-19,0.000000,0.108073,0.104167,0.104167,0.079633,2086400
1980-06-20,0.000000,0.106771,0.102865,0.102865,0.078638,2150400
1980-06-23,0.000000,0.104167,0.100260,0.100260,0.076647,1203200
1980-06-24,0.000000,0.105469,0.101563,0.101563,0.077642,2432000
1980-06-25,0.000000,0.106771,0.102865,0.102865,0.078638,3699200
1980-06-26,0.000000,0.110677,0.106771,0.106771,0.081624,7180800
1980-06-27,0.000000,0.109375,0.105469,0.105469,0.080629,1318400
1980-06-30,0.000000,0.106771,0.102865,0.102865,0.078638,1779200
1980-07-01,0.000000,0.105469,0.101563,0.101563,0.077642,8115200
1980-07-02,0.000000,0.105469,0.101563,0.101563,0.077642,3238400
1980-07-03,0.000000,0.105469,0.101563,0.101563,0.077642,3417600
1980-07-07,0.000000,0.106771,0.105469,0.105469,0.080629,9600000
1980-07-08,0.000000,0.110677,0.108073,0.108073,0.082619,5222400
1980-07-09,0.000000,0.114583,0.111979,0.111979,0.085606,7808000
1980-07-10,0.000000,0.117188,0.115885,0.115885,0.088592,6028800
1980-07-11,0.000000,0.121094,0.118490,0.118490,0.090583,4659200
1980-07-14,0.000000,0.130208,0.127604,0.127604,0.097551,8140800
1980-07-15,0.000000,0.130208,0.128906,0.128906,0.098546,9638400
1980-07-16,0.000000,0.128906,0.127604,0.127604,0.097551,3187200
1980-07-17,0.000000,0.135417,0.132813,0.132813,0.101532,3430400
1980-07-18,0.000000,0.135417,0.134115,0.134115,0.102528,5657600
1980-07-21,0.000000,0.136719,0.135417,0.135417,0.103523,3571200
1980-07-22,0.000000,0.136719,0.135417,0.135417,0.103523,3648000
1980-07-23,0.000000,0.135417,0.134115,0.134115,0.102528,4300800
1980-07-24,0.000000,0.136719,0.135417,0.135417,0.103523,4160000
1980-07-25,0.000000,0.136719,0.135417,0.135417,0.103523,2931200
1980-07-28,0.000000,0.138021,0.136719,0.136719,0.104519,1894400
1980-07-29,0.000000,0.139323,0.136719,0.136719,0.104519,2470400
1980-07-30,0.000000,0.149740,0.147135,0.147135,0.112482,4659200
1980-07-31,0.000000,0.148438,0.147135,0.147135,0.112482,6643200
1980-08-01,0.000000,0.157552,0.154948,0.154948,0.118454,7040000
1980-08-04,0.000000,0.154948,0.153646,0.153646,0.117459,4684800
1980-08-05,0.000000,0.166667,0.165365,0.165365,0.126418,11865600
1980-08-06,0.000000,0.175781,0.174479,0.174479,0.133386,10444800
1980-08-07,0.000000,0.169271,0.167969,0.167969,0.128409,10380800
1980-08-08,0.000000,0.165365,0.164063,0.164063,0.125422,6617600
1980-08-11,0.000000,0.167969,0.165365,0.165365,0.126418,2508800
1980-08-12,0.000000,0.161458,0.160156,0.160156,0.122436,4736000
1980-08-13,0.000000,0.162760,0.160156,0.160156,0.122436,8179200
1980-08-14,0.000000,0.162760,0.161458,0.161458,0.123432,4390400
1980-08-15,0.000000,0.160156,0.158854,0.158854,0.121441,3046400
1980-08-18,0.000000,0.157552,0.156250,0.156250,0.119450,4774400
1980-08-19,0.000000,0.158854,0.157552,0.157552,0.120445,6348800
1980-08-20,0.000000,0.164063,0.162760,0.162760,0.124427,3507200
1980-08-21,0.000000,0.164063,0.162760,0.162760,0.124427,3238400
1980-08-22,0.000000,0.170573,0.167969,0.167969,0.128409,8960000
1980-08-25,0.000000,0.165365,0.164063,0.164063,0.125422,4083200
1980-08-26,0.000000,0.167969,0.165365,0.165365,0.126418,6732800
1980-08-27,0.000000,0.165365,0.162760,0.162760,0.124427,2547200
1980-08-28,0.000000,0.162760,0.161458,0.161458,0.123432,2380800
1980-08-29,0.000000,0.161458,0.160156,0.160156,0.122436,2496000
1980-09-02,0.000000,0.162760,0.161458,0.161458,0.123432,1574400
1980-09-03,0.000000,0.170573,0.169271,0.169271,0.129404,4544000
1980-09-04,0.000000,0.175781,0.174479,0.174479,0.133386,7116800
1980-09-05,0.000000,0.177083,0.175781,0.175781,0.134381,4032000
1980-09-08,0.000000,0.178385,0.175781,0.175781,0.134381,3891200
1980-09-09,0.000000,0.177083,0.175781,0.175781,0.134381,9369600
1980-09-10,0.000000,0.178385,0.177083,0.177083,0.135376,2240000
1980-09-11,0.000000,0.186198,0.184896,0.184896,0.141349,5811200
1980-09-12,0.000000,0.187500,0.186198,0.186198,0.142344,960000
1980-09-15,0.000000,0.180990,0.178385,0.178385,0.136372,4377600
1980-09-16,0.000000,0.180990,0.179688,0.179688,0.137367,2278400
1980-09-17,0.000000,0.186198,0.183594,0.183594,0.140354,3814400
1980-09-18,0.000000,0.186198,0.183594,0.183594,0.140354,2304000
1980-09-19,0.000000,0.191406,0.190104,0.190104,0.145331,2956800
1980-09-22,0.000000,0.190104,0.187500,0.187500,0.143340,2073600
1980-09-23,0.000000,0.184896,0.183594,0.183594,0.140354,3315200
1980-09-24,0.000000,0.183594,0.180990,0.180990,0.138363,2342400
1980-09-25,0.000000,0.179688,0.178385,0.178385,0.136372,2227200
1980-09-26,0.000000,0.169271,0.166667,0.166667,0.127413,4684800
1980-09-29,0.000000,0.158854,0.156250,0.156250,0.119450,5068800
1980-09-30,0.000000,0.165365,0.164063,0.164063,0.125422,7193600
1980-10-01,0.000000,0.177083,0.175781,0.175781,0.134381,4608000
1980-10-02,0.000000,0.177083,0.174479,0.174479,0.133386,1510400
1980-10-03,0.000000,0.182292,0.179688,0.179688,0.137367,1728000
1980-10-06,0.000000,0.194010,0.190104,0.190104,0.145331,3379200
1980-10-07,0.000000,0.191406,0.188802,0.188802,0.144335,2419200
1980-10-08,0.000000,0.200521,0.199219,0.199219,0.152299,8038400
1980-10-09,0.000000,0.201823,0.200521,0.200521,0.153294,1958400
1980-10-10,0.000000,0.203125,0.201823,0.201823,0.154289,3046400
1980-10-13,0.000000,0.217448,0.216146,0.216146,0.165239,4339200
1980-10-14,0.000000,0.214844,0.212240,0.212240,0.162253,4454400
1980-10-15,0.000000,0.216146,0.214844,0.214844,0.164244,3187200
1980-10-16,0.000000,0.209635,0.207031,0.207031,0.158271,3545600
1980-10-17,0.000000,0.208333,0.205729,0.205729,0.157276,4416000
1980-10-20,0.000000,0.205729,0.203125,0.203125,0.155285,1459200
1980-10-21,0.000000,0.204427,0.203125,0.203125,0.155285,883200
1980-10-22,0.000000,0.205729,0.203125,0.203125,0.155285,780800
1980-10-23,0.000000,0.201823,0.200521,0.200521,0.153294,1382400
1980-10-24,0.000000,0.197917,0.195313,0.195313,0.149312,3148800
1980-10-27,0.000000,0.187500,0.184896,0.184896,0.141349,2188800
1980-10-28,0.000000,0.187500,0.184896,0.184896,0.141349,1817600
1980-10-29,0.000000,0.187500,0.186198,0.186198,0.142344,1932800
1980-10-30,0.000000,0.182292,0.179688,0.179688,0.137367,3737600
1980-10-31,0.000000,0.183594,0.180990,0.180990,0.138363,1190400
1980-11-03,0.000000,0.187500,0.184896,0.184896,0.141349,2432000
1980-11-05,0.000000,0.196615,0.195313,0.195313,0.149312,2457600
1980-11-06,0.000000,0.195313,0.192708,0.192708,0.147321,1036800
1980-11-07,0.000000,0.194010,0.192708,0.192708,0.147321,1088000
1980-11-10,0.000000,0.192708,0.190104,0.190104,0.145331,1075200
1980-11-11,0.000000,0.192708,0.190104,0.190104,0.145331,806400
1980-11-12,0.000000,0.207031,0.205729,0.205729,0.157276,3494400
1980-11-13,0.000000,0.210938,0.208333,0.208333,0.159266,2432000
1980-11-14,0.000000,0.210938,0.209635,0.209635,0.160262,1203200
1980-11-17,0.000000,0.212240,0.209635,0.209635,0.160262,1011200
1980-11-18,0.000000,0.217448,0.216146,0.216146,0.165239,2163200
1980-11-19,0.000000,0.217448,0.214844,0.214844,0.164244,1536000
1980-11-20,0.000000,0.217448,0.216146,0.216146,0.165239,1920000
1980-11-21,0.000000,0.217448,0.216146,0.216146,0.165239,614400
1980-11-24,0.000000,0.216146,0.214844,0.214844,0.164244,1420800
1980-11-25,0.000000,0.226563,0.223958,0.223958,0.171211,1420800
1980-11-26,0.000000,0.233073,0.230469,0.230469,0.176188,2086400
1980-11-28,0.000000,0.236979,0.235677,0.235677,0.180170,844800
1980-12-01,0.000000,0.229167,0.227865,0.227865,0.174198,2265600
1980-12-02,0.000000,0.229167,0.226563,0.226563,0.173202,2777600
1980-12-03,0.000000,0.223958,0.222656,0.222656,0.170216,2112000
1980-12-04,0.000000,0.226563,0.225260,0.225260,0.172207,1344000
1980-12-05,0.000000,0.218750,0.216146,0.216146,0.165239,2700800
1980-12-08,0.000000,0.203125,0.201823,0.201823,0.154289,4262400
1980-12-09,0.000000,0.204427,0.201823,0.201823,0.154289,2304000
1980-12-10,0.000000,0.196615,0.194010,0.194010,0.148317,1728000
1980-12-11,0.000000,0.192708,0.190104,0.190104,0.145331,2547200
1980-12-12,0.000000,0.196615,0.194010,0.194010,0.148317,2892800
1980-12-15,0.000000,0.203125,0.201823,0.201823,0.154289,2009600
1980-12-16,0.000000,0.205729,0.203125,0.203125,0.155285,1612800
1980-12-17,0.000000,0.205729,0.203125,0.203125,0.155285,1356800
1980-12-18,0.000000,0.207031,0.205729,0.205729,0.157276,2188800
1980-12-19,0.000000,0.205729,0.204427,0.204427,0.156280,1036800
1980-12-22,0.000000,0.205729,0.204427,0.204427,0.156280,1190400
1980-12-23,0.000000,0.209635,0.207031,0.207031,0.158271,10483200
1980-12-24,0.000000,0.210938,0.208333,0.208333,0.159266,550400
1980-12-26,0.000000,0.216146,0.213542,0.213542,0.163248,1190400
1980-12-29,0.000000,0.216146,0.213542,0.213542,0.163248,1804800
1980-12-30,0.000000,0.217448,0.214844,0.214844,0.164244,1164800
1980-12-31,0.000000,0.217448,0.216146,0.216146,0.165239,960000
1981-01-02,0.000000,0.218750,0.216146,0.216146,0.165239,1113600
1981-01-05,0.000000,0.229167,0.226563,0.226563,0.173202,3276800
1981-01-06,0.000000,0.248698,0.247396,0.247396,0.189129,12364800
1981-01-07,0.000000,0.235677,0.233073,0.233073,0.178179,10841600
1981-01-08,0.000000,0.233073,0.231771,0.231771,0.177184,5120000
1981-01-09,0.000000,0.238281,0.235677,0.235677,0.180170,4953600
1981-01-12,0.000000,0.234375,0.231771,0.231771,0.177184,3468800
1981-01-13,0.000000,0.229167,0.227865,0.227865,0.174198,6220800
1981-01-14,0.000000,0.220052,0.217448,0.217448,0.166234,2432000
1981-01-15,0.000000,0.222656,0.220052,0.220052,0.168225,1804800
1981-01-16,0.000000,0.222656,0.220052,0.220052,0.168225,4121600
1981-01-19,0.000000,0.225260,0.222656,0.222656,0.170216,3276800
1981-01-20,0.000000,0.216146,0.214844,0.214844,0.164244,1536000
1981-01-21,0.000000,0.216146,0.214844,0.214844,0.164244,1497600
1981-01-22,0.000000,0.205729,0.204427,0.204427,0.156280,2854400
1981-01-23,0.000000,0.207031,0.204427,0.204427,0.156280,3276800
1981-01-26,0.000000,0.207031,0.204427,0.204427,0.156280,2009600
1981-01-27,0.000000,0.207031,0.204427,0.204427,0.156280,1817600
1981-01-28,0.000000,0.200521,0.197917,0.197917,0.151303,1996800
1981-01-29,0.000000,0.195313,0.194010,0.194010,0.148317,2240000
1981-01-30,0.000000,0.180990,0.178385,0.178385,0.136372,12134400
