Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.000000,3.939765,3.775609,3.885046,0.005877,203700
1980-10-02,0.000000,4.350158,3.939765,4.213360,0.006374,356300
1980-10-03,0.000000,4.322798,4.240720,4.281759,0.006477,257600
1980-10-06,0.000000,4.295439,4.158641,4.158641,0.006291,137900
1980-10-07,0.000000,4.186001,4.035523,4.076563,0.006167,262200
1980-10-08,0.000000,4.227040,4.076563,4.199680,0.006353,85800
1980-10-09,0.000000,4.268079,4.103922,4.227040,0.006395,185400
1980-10-10,0.000000,4.391197,4.199680,4.309118,0.006519,147100
1980-10-13,0.000000,4.418556,4.295439,4.391197,0.006643,63000
1980-10-14,0.000000,4.569034,4.391197,4.541674,0.006871,111400
1980-10-15,0.000000,4.527994,4.404877,4.404877,0.006664,62100
1980-10-16,0.000000,4.404877,4.281759,4.363837,0.006602,98600
1980-10-17,0.000000,4.596393,4.336478,4.596393,0.006953,148900
1980-10-20,0.000000,4.774230,4.610073,4.746870,0.007181,174500
1980-10-21,0.000000,4.787910,4.459596,4.541674,0.006871,338000
1980-10-22,0.000000,4.623753,4.377517,4.541674,0.006871,305100
1980-10-23,0.000000,4.651112,4.514315,4.651112,0.007036,148000
1980-10-24,0.000000,4.596393,4.541674,4.569034,0.006912,129700
1980-10-27,0.000000,4.555354,4.432236,4.432236,0.006705,182700
1980-10-28,0.000000,4.541674,4.268079,4.486955,0.006788,195500
1980-10-29,0.000000,4.569034,4.404877,4.404877,0.006664,55700
1980-10-30,0.000000,4.363837,4.268079,4.268079,0.006457,49300
1980-10-31,0.000000,4.377517,4.254399,4.377517,0.006622,52900
1980-11-03,0.000000,4.350158,4.213360,4.268079,0.006457,58400
1980-11-05,0.000000,4.445916,4.309118,4.309118,0.006519,180900
1980-11-06,0.000000,4.268079,4.172321,4.172321,0.006312,103200
1980-11-07,0.000000,4.131282,4.021844,4.090242,0.006188,66700
1980-11-10,0.000000,4.131282,4.076563,4.131282,0.006250,47500
1980-11-11,0.000000,4.268079,4.131282,4.172321,0.006312,163500
1980-11-12,0.000000,4.350158,4.186001,4.350158,0.006581,123300
1980-11-13,0.000000,4.459596,4.281759,4.459596,0.006747,505300
1980-11-14,0.000000,4.664792,4.541674,4.637432,0.007016,463200
1980-11-17,0.000000,4.664792,4.569034,4.569034,0.006912,128800
1980-11-18,0.000000,4.842628,4.569034,4.705831,0.007119,310600
1980-11-19,0.000000,4.911027,4.787910,4.787910,0.007243,392900
1980-11-20,0.000000,4.828948,4.705831,4.746870,0.007181,353600
1980-11-21,0.000000,4.733191,4.651112,4.651112,0.007036,444000
1980-11-24,0.000000,4.692151,4.486955,4.569034,0.006912,117800
1980-11-25,0.000000,4.637432,4.514315,4.637432,0.007016,821400
1980-11-26,0.000000,4.678472,4.541674,4.596393,0.006953,245800
1980-11-28,0.000000,4.637432,4.527994,4.555354,0.006891,158900
1980-12-01,0.000000,4.610073,4.500635,4.514315,0.006829,98600
1980-12-02,0.000000,4.582713,4.541674,4.582713,0.006933,32800
1980-12-03,0.000000,4.678472,4.555354,4.569034,0.006912,63000
1980-12-04,0.000000,4.610073,4.541674,4.541674,0.006871,61200
1980-12-05,0.000000,4.582713,4.514315,4.514315,0.006829,60300
1980-12-08,0.000000,4.459596,4.336478,4.336478,0.006560,71200
1980-12-09,0.000000,4.336478,4.240720,4.240720,0.006415,31900
1980-12-10,0.000000,4.268079,4.131282,4.131282,0.006250,31900
1980-12-11,0.000000,4.090242,3.885046,3.912406,0.005919,79400
1980-12-12,0.000000,4.035523,3.926086,3.926086,0.005939,52900
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.006333,70300
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.006167,84000
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.006229,38300
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.006312,51100
1980-12-19,0.000000,4.240720,4.199680,4.199680,0.006353,30100
1980-12-22,0.000000,4.254399,4.186001,4.186001,0.006333,59300
1980-12-23,0.000000,4.254399,4.172321,4.172321,0.006312,66700
1980-12-24,0.000000,4.131282,4.076563,4.131282,0.006250,69400
1980-12-26,0.000000,4.158641,4.103922,4.103922,0.006208,11800
1980-12-29,0.000000,4.213360,4.144961,4.144961,0.006271,94100
1980-12-30,0.000000,4.158641,4.090242,4.131282,0.006250,40200
1980-12-31,0.000000,4.172321,4.103922,4.131282,0.006250,53900
1981-01-02,0.000000,4.186001,4.131282,4.186001,0.006333,44700
1981-01-05,0.000000,4.350158,4.186001,4.350158,0.006581,64800
1981-01-06,0.000000,4.486955,4.377517,4.445916,0.006726,137900
1981-01-07,0.000000,4.363837,4.103922,4.309118,0.006519,229300
1981-01-08,0.000000,4.336478,4.213360,4.281759,0.006477,148900
1981-01-09,0.000000,4.350158,4.227040,4.336478,0.006560,45600
1981-01-12,0.000000,4.445916,4.336478,4.418556,0.006684,63000
1981-01-13,0.000000,4.432236,4.309118,4.336478,0.006560,41100
1981-01-14,0.000000,4.336478,4.281759,4.309118,0.006519,91300
1981-01-15,0.000000,4.336478,4.254399,4.309118,0.006519,97700
1981-01-16,0.000000,4.418556,4.295439,4.336478,0.006560,164400
1981-01-19,0.000000,4.309118,4.295439,4.295439,0.006498,69400
