Date,Open,High,Low,Close,Adj Close,Volume
1995-04-04,2.937500,2.968750,2.812500,2.953125,2.381152,40387200
1995-04-05,2.906250,2.968750,2.843750,2.843750,2.292962,12236800
1995-04-06,2.843750,2.937500,2.843750,2.890625,2.330757,3776000
1995-04-07,2.906250,2.906250,2.843750,2.843750,2.292962,1920800
1995-04-10,2.843750,2.906250,2.843750,2.875000,2.318158,2047200
1995-04-11,2.843750,2.906250,2.843750,2.859375,2.305561,4096800
1995-04-12,2.843750,2.875000,2.843750,2.859375,2.305561,2457600
1995-04-13,2.843750,2.875000,2.843750,2.875000,2.318158,2297600
1995-04-17,2.843750,2.953125,2.843750,2.953125,2.381152,2233600
1995-04-18,2.890625,2.953125,2.875000,2.937500,2.368554,2441600
1995-04-19,2.875000,2.906250,2.812500,2.843750,2.292962,1422400
1995-04-20,2.812500,2.812500,2.718750,2.734375,2.204770,1023200
1995-04-21,2.718750,2.812500,2.718750,2.796875,2.255166,2803200
1995-04-24,2.750000,2.812500,2.750000,2.750000,2.217370,644800
1995-04-25,2.750000,2.812500,2.750000,2.812500,2.267764,484800
1995-04-26,2.750000,2.812500,2.750000,2.750000,2.217370,151200
1995-04-27,2.750000,2.812500,2.750000,2.781250,2.242567,3552000
1995-04-28,2.781250,2.812500,2.765625,2.765625,2.229967,1076000
1995-05-01,2.812500,2.812500,2.765625,2.765625,2.229967,2287200
1995-05-02,2.765625,2.890625,2.765625,2.843750,2.292962,1212000
1995-05-03,2.812500,2.890625,2.781250,2.859375,2.305561,791200
1995-05-04,2.843750,2.890625,2.812500,2.812500,2.267764,1011200
1995-05-05,2.812500,2.875000,2.812500,2.812500,2.267764,164000
1995-05-08,2.812500,2.890625,2.812500,2.812500,2.267764,59200
1995-05-09,2.812500,2.843750,2.734375,2.750000,2.217370,592800
1995-05-10,2.812500,2.812500,2.734375,2.750000,2.217370,817600
1995-05-11,2.750000,2.812500,2.734375,2.750000,2.217370,615200
1995-05-12,2.812500,2.812500,2.734375,2.750000,2.217370,1013600
1995-05-15,2.796875,2.796875,2.703125,2.703125,2.179572,3689600
1995-05-16,2.703125,2.734375,2.703125,2.718750,2.192173,2481600
1995-05-17,2.734375,2.734375,2.703125,2.710938,2.185873,328000
1995-05-18,2.703125,2.718750,2.593750,2.640625,2.129178,514400
1995-05-19,2.625000,2.640625,2.593750,2.609375,2.103981,1853600
1995-05-22,2.640625,2.656250,2.593750,2.656250,2.141777,432800
1995-05-23,2.593750,2.765625,2.593750,2.750000,2.217370,809600
1995-05-24,2.718750,2.812500,2.718750,2.812500,2.267764,1676800
1995-05-25,2.812500,2.812500,2.718750,2.812500,2.267764,209600
1995-05-26,2.812500,2.812500,2.718750,2.812500,2.267764,64000
1995-05-30,2.781250,2.843750,2.718750,2.781250,2.242567,558400
1995-05-31,2.828125,2.843750,2.781250,2.843750,2.292962,487200
1995-06-01,2.859375,3.000000,2.812500,2.875000,2.318158,1427200
1995-06-02,2.875000,3.062500,2.875000,3.000000,2.418948,1112800
1995-06-05,3.000000,3.062500,3.000000,3.015625,2.431547,799200
1995-06-06,3.062500,3.062500,3.000000,3.000000,2.418948,264800
1995-06-07,3.000000,3.062500,2.968750,3.031250,2.444145,469600
1995-06-08,3.031250,3.031250,2.937500,2.937500,2.368554,68000
1995-06-09,3.000000,3.000000,2.937500,2.968750,2.393751,249600
1995-06-12,2.937500,3.000000,2.937500,3.000000,2.418948,95200
1995-06-13,3.000000,3.000000,2.937500,2.937500,2.368554,504800
1995-06-14,2.937500,2.937500,2.875000,2.937500,2.368554,649600
1995-06-15,2.875000,2.937500,2.875000,2.890625,2.330757,700800
1995-06-16,2.937500,2.937500,2.875000,2.906250,2.343356,432000
1995-06-19,2.875000,3.000000,2.875000,3.000000,2.418948,398400
1995-06-20,3.031250,3.031250,2.937500,2.937500,2.368554,120800
1995-06-21,2.968750,3.062500,2.937500,3.000000,2.418948,1254400
1995-06-22,3.000000,3.062500,2.984375,2.984375,2.406350,284800
1995-06-23,2.968750,3.031250,2.937500,3.031250,2.444145,276800
1995-06-26,3.031250,3.031250,2.937500,2.984375,2.406350,39200
1995-06-27,3.031250,3.031250,2.937500,2.968750,2.393751,632000
1995-06-28,2.937500,3.031250,2.937500,2.937500,2.368554,495200
1995-06-29,2.937500,3.031250,2.875000,2.875000,2.318158,940800
1995-06-30,2.906250,2.906250,2.843750,2.851563,2.299261,737600
1995-07-03,2.843750,2.875000,2.812500,2.812500,2.267764,96800
1995-07-05,2.906250,2.906250,2.812500,2.812500,2.267764,228800
1995-07-06,2.906250,2.906250,2.781250,2.812500,2.267764,1457600
1995-07-07,2.812500,2.875000,2.812500,2.875000,2.318158,199200
1995-07-10,2.843750,2.906250,2.781250,2.812500,2.267764,1148000
1995-07-11,2.843750,2.843750,2.781250,2.812500,2.267764,418400
1995-07-12,2.781250,2.875000,2.781250,2.875000,2.318158,1061600
1995-07-13,2.812500,2.875000,2.781250,2.859375,2.305561,2342400
1995-07-14,2.843750,2.843750,2.781250,2.796875,2.255166,420800
1995-07-17,2.781250,2.843750,2.781250,2.843750,2.292962,941600
1995-07-18,2.781250,2.843750,2.750000,2.781250,2.242567,119200
1995-07-19,2.718750,2.781250,2.718750,2.718750,2.192173,28800
1995-07-20,2.750000,2.750000,2.656250,2.687500,2.166976,62400
1995-07-21,2.656250,2.750000,2.656250,2.671875,2.154376,53600
1995-07-24,2.781250,2.843750,2.656250,2.843750,2.292962,757600
1995-07-25,2.859375,2.875000,2.781250,2.828125,2.280363,179200
1995-07-26,2.875000,2.875000,2.781250,2.781250,2.242567,5600
1995-07-27,2.781250,2.875000,2.781250,2.875000,2.318158,916000
1995-07-28,2.875000,2.875000,2.781250,2.781250,2.242567,63200
1995-07-31,2.796875,2.843750,2.781250,2.781250,2.242567,31200
1995-08-01,2.781250,2.781250,2.734375,2.781250,2.242567,84800
1995-08-02,2.710938,2.734375,2.593750,2.625000,2.116580,7999200
1995-08-03,2.609375,2.656250,2.593750,2.656250,2.141777,2161600
1995-08-04,2.656250,2.656250,2.593750,2.656250,2.141777,1005600
1995-08-07,2.687500,2.687500,2.609375,2.609375,2.103981,1212800
1995-08-08,2.640625,2.687500,2.531250,2.531250,2.040988,157600
1995-08-09,2.593750,2.593750,2.468750,2.562500,2.066186,3574400
1995-08-10,2.562500,2.562500,2.468750,2.500000,2.015791,168000
1995-08-11,2.562500,2.562500,2.500000,2.515625,2.028389,289600
1995-08-14,2.546875,2.562500,2.500000,2.562500,2.066186,150400
1995-08-15,2.500000,2.562500,2.500000,2.562500,2.066186,596800
1995-08-16,2.625000,2.718750,2.562500,2.718750,2.192173,1267200
1995-08-17,2.687500,2.875000,2.687500,2.859375,2.305561,2328800
1995-08-18,2.875000,2.906250,2.781250,2.906250,2.343356,368000
1995-08-21,2.906250,2.906250,2.859375,2.875000,2.318158,1081600
1995-08-22,2.875000,2.906250,2.843750,2.843750,2.292962,442400
1995-08-23,2.843750,2.843750,2.750000,2.750000,2.217370,252000
1995-08-24,2.750000,2.843750,2.750000,2.812500,2.267764,229600
1995-08-25,2.843750,2.843750,2.750000,2.812500,2.267764,24800
1995-08-28,2.765625,2.843750,2.750000,2.750000,2.217370,108000
1995-08-29,2.750000,2.843750,2.750000,2.796875,2.255166,36000
1995-08-30,2.750000,2.843750,2.750000,2.843750,2.292962,228000
1995-08-31,2.843750,2.843750,2.781250,2.843750,2.292962,50400
1995-09-01,2.781250,2.843750,2.781250,2.828125,2.280363,207200
1995-09-05,2.812500,2.843750,2.812500,2.828125,2.280363,684000
1995-09-06,2.796875,2.859375,2.796875,2.859375,2.305561,587200
1995-09-07,2.937500,2.937500,2.750000,2.750000,2.217370,257600
1995-09-08,2.843750,2.843750,2.750000,2.750000,2.217370,544800
1995-09-11,2.843750,2.843750,2.750000,2.750000,2.217370,570400
1995-09-12,2.796875,2.843750,2.750000,2.796875,2.255166,1880800
1995-09-13,2.843750,2.843750,2.812500,2.843750,2.292962,460800
1995-09-14,2.750000,3.218750,2.750000,3.218750,2.595330,1176000
1995-09-15,3.218750,3.218750,3.156250,3.218750,2.595330,252000
1995-09-18,3.156250,3.218750,3.093750,3.187500,2.570132,144800
1995-09-19,3.140625,3.281250,3.125000,3.281250,2.645725,294400
1995-09-20,3.343750,3.375000,3.281250,3.375000,2.721318,469600
1995-09-21,3.343750,3.468750,3.281250,3.468750,2.796910,1646400
1995-09-22,3.375000,3.406250,3.375000,3.375000,2.721318,427200
1995-09-25,3.343750,3.406250,3.343750,3.406250,2.746514,256000
1995-09-26,3.343750,3.406250,3.343750,3.406250,2.746514,808000
1995-09-27,3.343750,3.406250,3.343750,3.359375,2.708718,101600
1995-09-28,3.343750,3.375000,3.343750,3.375000,2.721318,790400
1995-09-29,3.375000,3.375000,3.343750,3.375000,2.721318,103200
1995-10-02,3.250000,3.281250,3.187500,3.203125,2.582731,4956800
1995-10-03,3.281250,3.281250,3.187500,3.281250,2.645725,60000
1995-10-04,3.187500,3.281250,3.187500,3.187500,2.570132,186400
1995-10-05,3.187500,3.250000,3.187500,3.250000,2.620528,155200
1995-10-06,3.250000,3.281250,3.187500,3.281250,2.645725,85600
1995-10-09,3.281250,3.281250,3.187500,3.218750,2.595330,230400
1995-10-10,3.156250,3.250000,3.156250,3.156250,2.544934,466400
1995-10-11,3.250000,3.250000,3.156250,3.156250,2.544934,168000
1995-10-12,3.250000,3.250000,3.156250,3.250000,2.620528,76800
1995-10-13,3.250000,3.250000,3.187500,3.203125,2.582731,405600
1995-10-16,3.203125,3.281250,3.156250,3.250000,2.620528,496000
1995-10-17,3.203125,3.281250,3.187500,3.187500,2.570132,301600
1995-10-18,3.281250,3.281250,3.156250,3.187500,2.570132,298400
1995-10-19,3.187500,3.281250,3.187500,3.187500,2.570132,23200
1995-10-20,3.187500,3.281250,3.156250,3.250000,2.620528,1621600
1995-10-23,3.156250,3.250000,3.156250,3.250000,2.620528,309600
1995-10-24,3.250000,3.281250,3.187500,3.281250,2.645725,609600
1995-10-25,3.281250,3.281250,3.187500,3.281250,2.645725,2430400
1995-10-26,3.281250,3.375000,3.281250,3.375000,2.721318,193600
1995-10-27,3.343750,3.468750,3.343750,3.437500,2.771711,966400
1995-10-30,3.468750,3.468750,3.375000,3.421875,2.759112,476800
1995-10-31,3.468750,3.468750,3.375000,3.406250,2.746514,407200
1995-11-01,3.500000,3.562500,3.406250,3.562500,2.872502,314400
1995-11-02,3.562500,3.625000,3.500000,3.625000,2.922896,364800
1995-11-03,3.750000,3.750000,3.625000,3.718750,2.998488,642400
1995-11-06,3.718750,3.718750,3.625000,3.625000,2.922896,68000
1995-11-07,3.562500,3.625000,3.562500,3.625000,2.922896,2933600
1995-11-08,3.562500,3.625000,3.531250,3.625000,2.922896,753600
1995-11-09,3.625000,3.687500,3.625000,3.671875,2.960692,284800
1995-11-10,3.625000,3.750000,3.625000,3.750000,3.023686,1120000
1995-11-13,3.750000,3.750000,3.687500,3.687500,2.973291,44800
1995-11-14,3.750000,3.781250,3.687500,3.781250,3.048884,94400
1995-11-15,3.781250,3.781250,3.687500,3.718750,2.998488,279200
1995-11-16,3.718750,3.718750,3.656250,3.687500,2.973291,816800
1995-11-17,3.687500,3.718750,3.687500,3.718750,2.998488,12800
1995-11-20,3.718750,3.718750,3.656250,3.656250,2.948093,255200
1995-11-21,3.703125,3.718750,3.671875,3.718750,2.998488,260800
1995-11-22,3.718750,3.718750,3.656250,3.679688,2.966991,285600
1995-11-24,3.718750,3.718750,3.632813,3.656250,2.948093,92800
1995-11-27,3.562500,3.656250,3.562500,3.562500,2.872502,236800
1995-11-28,3.656250,3.656250,3.562500,3.625000,2.922896,206400
1995-11-29,3.625000,3.625000,3.562500,3.625000,2.922896,93600
1995-11-30,3.562500,3.625000,3.562500,3.625000,2.922896,159200
1995-12-01,3.625000,3.687500,3.625000,3.687500,2.973291,63200
1995-12-04,3.625000,3.687500,3.625000,3.687500,2.973291,632800
1995-12-05,3.625000,3.718750,3.625000,3.656250,2.948093,87200
1995-12-06,3.625000,3.781250,3.625000,3.781250,3.048884,189600
1995-12-07,3.812500,3.812500,3.781250,3.812500,3.074081,45600
1995-12-08,3.812500,3.937500,3.812500,3.937500,3.174870,532800
1995-12-11,4.031250,4.093750,4.000000,4.093750,3.300857,266400
1995-12-12,4.093750,4.187500,4.031250,4.187500,3.376449,810400
1995-12-13,4.187500,4.218750,4.093750,4.093750,3.300857,192000
1995-12-14,4.125000,4.125000,3.968750,3.968750,3.200068,616000
1995-12-15,3.984375,4.062500,3.968750,4.046875,3.263062,371200
1995-12-18,4.062500,4.062500,3.968750,4.000000,3.225265,18400
1995-12-19,3.968750,4.031250,3.968750,4.031250,3.250462,445600
1995-12-20,3.968750,4.031250,3.968750,3.968750,3.200068,195200
1995-12-21,4.031250,4.031250,3.937500,3.937500,3.174870,400800
1995-12-22,4.000000,4.000000,3.937500,3.937500,3.174870,36000
1995-12-26,3.937500,4.000000,3.937500,3.968750,3.200068,51200
1995-12-27,4.000000,4.031250,3.937500,4.031250,3.250462,280800
1995-12-28,4.015625,4.031250,3.937500,4.015625,3.237864,183200
1995-12-29,4.015625,4.281250,3.937500,4.125000,3.326054,1542400
1996-01-02,4.062500,4.125000,4.062500,4.125000,3.326054,824800
1996-01-03,4.031250,4.125000,4.031250,4.031250,3.250462,897600
