Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;345,000;566,900;306,200;601,200
Depreciation & amortization;210,300;210,500;225,600;206,700
Deferred income taxes;2,900;54,600;-139,600;58,200
Stock based compensation;202,200;217,100;187,500;224,600
Change in working capital;-292,300;-197,600;694,900;18,500
Accounts receivable;-118,100;96,300;203,800;-263,500
Inventory;-;-;-;-
Accounts Payable;6,400;3,500;-10,100;66,600
Other working capital;419,300;713,700;1,108,900;891,300
Other non-cash items;45,500;9,600;-;217,900
Net cash provided by operating activites;528,900;861,100;1,260,100;1,106,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-109,600;-147,400;-151,200;-214,700
Acquisitions, net;-278,200;-59,100;-33,000;-144,600
Purchases of investments;-3,316,900;-1,246,000;-1,897,800;-1,623,200
Sales/Maturities of investments;3,176,500;2,017,300;1,698,000;1,533,900
Other investing activites;-;-;-;-1,500
Net cash used for investing activites;-528,200;564,800;-309,000;-450,100
Cash flows from financing activities;;;;
Debt repayment;-950,000;0;0;-315,500
Common stock issued;55,600;56,900;64,500;62,300
Common stock repurchased;-554,900;-756,600;-725,800;-324,600
Dividends Paid;-260,100;-249,300;-150,400;-152,500
Other financing activites;-14,600;-19,600;16,900;6,700
Net cash used privided by (used for) financing activities;-1,228,800;-968,600;-794,800;-229,600
Net change in cash;-1,229,300;446,700;173,300;412,300
Cash at beginning of period;2,505,800;2,059,100;1,833,200;1,420,900
Cash at end of period;1,276,500;2,505,800;2,006,500;1,833,200
Free Cash Flow;;;;
Operating Cash Flow;528,900;861,100;1,260,100;1,106,000
Capital Expenditure;-109,600;-147,400;-151,200;-214,700
Free Cash Flow;419,300;713,700;1,108,900;891,300
