Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,709,800;4,731,700;4,946,200;5,280,600
Cost of Revenue;2,974,300;2,900,200;2,966,700;3,228,800
Gross Profit;1,735,500;1,831,500;1,979,500;2,051,800
Operating Expenses;;;;
Research Development;172,600;218,600;167,700;184,000
Selling General and Administrative;1,171,100;1,125,800;1,146,500;1,205,500
Total Operating Expenses;1,348,000;1,349,600;1,272,800;1,389,500
Operating Income or Loss;387,500;481,900;706,700;662,300
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;144,600;-63,300;-258,500;-5,294,000
Income Before Tax;408,900;290,600;280,100;-4,848,300
Income Tax Expense;162,400;159,600;160,500;-835,500
Income from Continuing Operations;246,500;131,000;119,600;-4,012,800
Net Income;246,500;131,000;119,600;-4,012,800
Net Income available to common shareholders;246,500;131,000;119,600;-4,012,800
Reported EPS;;;;
Basic;-;0.95;0.84;-28.01
Diluted;-;0.95;0.84;-28.01
Weighted average shares outstanding;;;;
Basic;-;137,800;142,300;143,300
Diluted;-;138,300;142,600;143,300
EBITDA;-;905,500;1,151,500;1,119,300
