Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,739,385;1,404,382;1,153,051;1,108,488
Short Term Investments;723,391;1,475,936;1,863,689;1,382,806
Total Cash;1,739,385;2,880,318;3,016,740;2,491,294
Net Receivables;990,113;651,678;571,117;613,233
Inventory;1,262,500;931,845;732,988;698,635
Other Current Assets;323,077;14,619;13,004;9,553
Total Current Assets;4,315,075;4,549,000;4,392,066;3,868,032
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;1,194,188;984,674;937,125;888,243
Accumulated Depreciation;-745,389;-698,368;-653,150;-610,229
Net property, plant and equipment;448,799;286,306;283,975;278,014
Equity and other investments;-;-;-;-
Goodwill;2,211,858;354,698;349,526;335,177
Intangible Assets;1,560,670;19,333;18,963;4,331
Other long-term assets;265,973;216,819;195,676;12,499
Total non-current assets;4,693,441;1,070,356;1,140,107;1,094,400
Total Assets;9,008,516;5,619,356;5,532,173;4,962,432
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;249,999;-;249,983;0
Accounts Payable;202,416;169,354;147,380;106,517
Taxes payable;23,350;23,287;17,040;27,964
Accrued liabilities;234,639;183,074;180,893;165,465
Deferred revenues;489,017;465,276;341,556;315,692
Other Current Liabilities;827,054;699,893;649,431;662,208
Total Current Liabilities;1,768,486;1,218,083;1,293,162;1,002,423
Non-current liabilities;;;;
Long Term Debt;3,173,383;2,237,402;2,680,474;3,057,936
Deferred taxes liabilities;702,285;-;-;-
Deferred revenues;98,772;71,997;59,713;56,336
Other long-term liabilities;587,897;32,912;31,167;36,840
Total non-current liabilities;4,562,337;2,780,762;2,912,594;3,270,895
Total Liabilities;6,330,823;3,998,845;4,205,756;4,273,318
Stockholders' Equity;;;;
Common Stock;2,017,312;156;157;156
Retained Earnings;714,825;1,056,445;848,457;284,825
Accumulated other comprehensive income;-73,029;-53,933;-51,323;-48,685
Total stockholders' equity;2,659,108;1,620,511;1,326,417;689,114
Total liabilities and stockholders' equity;9,008,516;5,619,356;5,532,173;4,962,432
