Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,937,000;3,934,000;3,608,900;4,075,300
Short Term Investments;20,698,000;18,206,000;20,993,700;18,647,400
Total Cash;25,635,000;22,140,000;24,602,600;22,722,700
Net Receivables;7,584,000;6,743,000;6,184,900;5,860,800
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;3,133,000;2,735,000;2,174,900;1,977,900
Equity and other investments;21,233,000;18,726,000;21,587,300;19,203,200
Goodwill;20,500,000;20,504,000;19,231,200;17,561,200
Intangible Assets;8,674,000;9,007,000;8,368,400;7,964,900
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;77,453,000;71,571,000;70,540,000;65,083,100
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,298,000;1,994,000;2,549,600;1,368,400
Accounts Payable;13,040,000;12,413,000;13,015,900;11,907,500
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;1,017,000;902,000;860,300;971,900
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;17,787,000;17,217,000;17,382,200;14,358,500
Deferred taxes liabilities;2,227,000;1,960,000;1,726,500;2,779,900
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;45,725,000;43,030,000;44,037,100;39,982,700
Stockholders' Equity;;;;
Common Stock;3,000;3,000;2,600;2,600
Retained Earnings;22,573,000;19,988,000;18,054,400;16,560,600
Accumulated other comprehensive income;-296,000;-986,000;-101,500;-267,900
Total stockholders' equity;31,728,000;28,541,000;26,502,900;25,100,400
Total liabilities and stockholders' equity;77,453,000;71,571,000;70,540,000;65,083,100
