Market Cap (intraday);23.67B
Enterprise Value;25.27B
Trailing P/E;27.18
Forward P/E;22.02
PEG Ratio (5 yr expected);5.13
Price/Sales;4.59
Price/Book;4.55
Enterprise Value/Revenue;4.90
Enterprise Value/EBITDA;18.00
Beta (5Y Monthly);1.16
52-Week Change;29.49%
S&P500 52-Week Change;22.33%
52 Week High;102.31
52 Week Low;76.77
50-Day Moving Average;99.99
200-Day Moving Average;93.42
Avg Vol (3 month);1.06M
Avg Vol (10 day);1.58M
Shares Outstanding;228.59M
Float;227.54M
% Held by Insiders;0.45%
% Held by Institutions;89.74%
Shares Short (Jan 30, 2020);1.61M
Short Ratio (Jan 30, 2020);1.5
Short % of Float (Jan 30, 2020);0.79%
Short % of Shares Outstanding (Jan 30, 2020);0.70%
Shares Short (prior month Dec 30, 2019);1.98M
Forward Annual Dividend Rate;0.56
Forward Annual Dividend Yield;0.56%
Trailing Annual Dividend Rate;0.56
Trailing Annual Dividend Yield;0.56%
5 Year Average Dividend Yield;0.65
Payout Ratio;14.93%
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;3:2
Last Split Date;Jul 01, 2012
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.70%
Operating Margin;22.82%
Return on Assets;7.95%
Return on Equity;18.41%
Revenue;5.16B
Revenue Per Share;22.65
Quarterly Revenue Growth;2.60%
Gross Profit;1.79B
EBITDA;1.4B
Net Income Avi to Common;861.3M
Diluted EPS;3.75
Quarterly Earnings Growth;4.40%
Total Cash;393.03M
Total Cash Per Share;1.72
Total Debt;2.77B
Total Debt/Equity;54.12
Current Ratio;1.42
Book Value Per Share;22.38
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
