Market Cap (intraday);40.48B
Enterprise Value;45.14B
Trailing P/E;23.25
Forward P/E;27.66
PEG Ratio (5 yr expected);5.26
Price/Sales;7.54
Price/Book;4.29
Enterprise Value/Revenue;8.41
Enterprise Value/EBITDA;23.58
Beta (5Y Monthly);1.10
52-Week Change;26.00%
S&P500 52-Week Change;21.97%
52 Week High;395.00
52 Week Low;305.65
50-Day Moving Average;373.25
200-Day Moving Average;355.86
Avg Vol (3 month);481.38k
Avg Vol (10 day);378.63k
Shares Outstanding;104.06M
Float;103.47M
% Held by Insiders;1.93%
% Held by Institutions;95.95%
Shares Short (Jan 30, 2020);2.53M
Short Ratio (Jan 30, 2020);5.47
Short % of Float (Jan 30, 2020);3.30%
Short % of Shares Outstanding (Jan 30, 2020);2.43%
Shares Short (prior month Dec 30, 2019);2.45M
Forward Annual Dividend Rate;2.05
Forward Annual Dividend Yield;0.53%
Trailing Annual Dividend Rate;1.90
Trailing Annual Dividend Yield;0.49%
5 Year Average Dividend Yield;0.56
Payout Ratio;11.00%
Dividend Date;Jan 22, 2020
Ex-Dividend Date;Jan 07, 2020
Last Split Factor;2:1
Last Split Date;Aug 28, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;32.94%
Operating Margin;27.92%
Return on Assets;5.61%
Return on Equity;20.52%
Revenue;5.37B
Revenue Per Share;51.65
Quarterly Revenue Growth;1.30%
Gross Profit;3.43B
EBITDA;1.91B
Net Income Avi to Common;1.77B
Diluted EPS;16.82
Quarterly Earnings Growth;238.80%
Total Cash;709.7M
Total Cash Per Share;6.82
Total Debt;5.28B
Total Debt/Equity;55.58
Current Ratio;0.83
Book Value Per Share;91.18
Operating Cash Flow;1.46B
Levered Free Cash Flow;1.59B
