Market Cap (intraday);7.59B
Enterprise Value;8.39B
Trailing P/E;21.45
Forward P/E;16.32
PEG Ratio (5 yr expected);3.43
Price/Sales;2.57
Price/Book;3.85
Enterprise Value/Revenue;2.84
Enterprise Value/EBITDA;16.38
Beta (5Y Monthly);1.14
52-Week Change;4.83%
S&P500 52-Week Change;21.97%
52 Week High;47.43
52 Week Low;34.50
50-Day Moving Average;45.29
200-Day Moving Average;41.07
Avg Vol (3 month);969.95k
Avg Vol (10 day);1.06M
Shares Outstanding;168.05M
Float;167.13M
% Held by Insiders;0.59%
% Held by Institutions;92.32%
Shares Short (Jan 30, 2020);4.04M
Short Ratio (Jan 30, 2020);3.53
Short % of Float (Jan 30, 2020);2.65%
Short % of Shares Outstanding (Jan 30, 2020);2.40%
Shares Short (prior month Dec 30, 2019);3.8M
Forward Annual Dividend Rate;0.76
Forward Annual Dividend Yield;1.72%
Trailing Annual Dividend Rate;0.72
Trailing Annual Dividend Yield;1.63%
5 Year Average Dividend Yield;2.19
Payout Ratio;33.96%
Dividend Date;Feb 06, 2020
Ex-Dividend Date;Jan 22, 2020
Last Split Factor;1489:1000
Last Split Date;Apr 30, 2018
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;12.03%
Operating Margin;14.62%
Return on Assets;6.80%
Return on Equity;19.09%
Revenue;2.96B
Revenue Per Share;17.46
Quarterly Revenue Growth;2.00%
Gross Profit;1.05B
EBITDA;512.5M
Net Income Avi to Common;361.7M
Diluted EPS;2.09
Quarterly Earnings Growth;5.30%
Total Cash;82.5M
Total Cash Per Share;0.49
Total Debt;1.03B
Total Debt/Equity;52.67
Current Ratio;1.42
Book Value Per Share;11.62
Operating Cash Flow;353M
Levered Free Cash Flow;210.4M
