Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;5,991,065;6,200,942;5,107,503;3,421,409
Cost of Revenue;1,977,315;1,967,640;2,045,907;1,194,236
Gross Profit;4,013,750;4,233,302;3,061,596;2,227,173
Operating Expenses;;;;
Research Development;1,130,348;1,165,410;968,602;653,816
Selling General and Administrative;648,094;695,937;691,046;461,438
Total Operating Expenses;2,207,483;2,290,249;1,956,999;1,185,377
Operating Income or Loss;1,806,267;1,943,053;1,104,597;1,041,796
Interest Expense;229,075;253,589;250,840;88,757
Total Other Income/Expenses Net;-101,693;-60,330;-55,605;-17,339
Income Before Tax;1,485,728;1,638,517;828,485;956,921
Income Tax Expense;122,717;143,085;101,226;95,257
Income from Continuing Operations;1,363,011;1,495,432;727,259;861,664
Net Income;1,363,011;1,495,432;727,259;861,664
Net Income available to common shareholders;1,359,782;1,489,523;725,016;861,664
Reported EPS;;;;
Basic;-;4.02;2.09;2.79
Diluted;-;3.97;2.07;2.76
Weighted average shares outstanding;;;;
Basic;-;370,430;346,371;308,736
Diluted;-;374,938;350,484;312,308
EBITDA;-;2,691,169;1,663,384;1,255,468
