Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;708,883;861,704;971,638;930,362
Depreciation & amortization;561,785;521,765;446,672;409,467
Deferred income taxes;22,065;88,456;-75,591;-34,009
Stock based compensation;21,913;31,382;36,322;35,059
Change in working capital;-180,283;-383,900;-229,888;-106,830
Accounts receivable;-;13,856;-60,566;-158,888
Inventory;-106,053;-255,391;-153,245;-81,923
Accounts Payable;-;-;-;-
Other working capital;708,170;387,234;287,597;655,428
Other non-cash items;61,733;58,991;37,085;38,463
Net cash provided by operating activites;1,264,945;1,181,344;1,193,595;1,327,553
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-556,775;-794,110;-905,998;-672,125
Acquisitions, net;-220,503;-568,960;-250,799;0
Purchases of investments;-589,037;-664,133;-83,904;-
Sales/Maturities of investments;588,000;695,000;-;-
Other investing activites;-;-;-;0
Net cash used for investing activites;-778,315;-1,332,203;-1,240,701;-672,125
Cash flows from financing activities;;;;
Debt repayment;-17,635,487;-17,639,157;-16,557,465;-21,563,269
Common stock issued;-;2;1,845;9,280
Common stock repurchased;-356,263;-284,069;-13,902;-
Dividends Paid;-;-;-;-
Other financing activites;-38,254;-30,079;-3,035;6,190
Net cash used privided by (used for) financing activities;-463,823;198,029;-6,995;-623,900
Net change in cash;19,952;34,166;-36,781;39,973
Cash at beginning of period;91,351;84,884;121,665;81,692
Cash at end of period;114,158;119,050;84,884;121,665
Free Cash Flow;;;;
Operating Cash Flow;1,264,945;1,181,344;1,193,595;1,327,553
Capital Expenditure;-556,775;-794,110;-905,998;-672,125
Free Cash Flow;708,170;387,234;287,597;655,428
