Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;70,500;83,300;67,800
Short Term Investments;-;0;-
Total Cash;70,500;83,300;67,800
Net Receivables;1,102,700;1,105,900;994,800
Inventory;53,100;51,200;44,000
Other Current Assets;4,500;3,400;5,500
Total Current Assets;1,564,400;1,436,800;1,284,500
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;16,752,000;15,822,100;14,952,500
Accumulated Depreciation;-8,731,900;-8,044,700;-7,363,900
Net property, plant and equipment;8,020,100;7,777,400;7,588,600
Equity and other investments;73,000;26,000;24,800
Goodwill;11,400,100;11,315,400;11,163,200
Intangible Assets;106,500;141,100;182,300
Other long-term assets;525,900;476,300;411,000
Total non-current assets;20,052,600;19,710,200;19,345,100
Total Assets;21,617,000;21,147,000;20,629,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;690,700;706,700;5,800
Accounts Payable;761,500;598,100;553,800
Taxes payable;-;-;-
Accrued liabilities;927,700;1,017,900;939,500
Deferred revenues;338,700;312,100;312,900
Other Current Liabilities;-;300;5,900
Total Current Liabilities;2,718,600;2,634,800;1,812,000
Non-current liabilities;;;
Long Term Debt;7,646,800;7,480,700;7,653,100
Deferred taxes liabilities;1,028,300;796,400;1,210,200
Deferred revenues;-;-;-
Other long-term liabilities;321,400;312,100;301,200
Total non-current liabilities;10,968,900;10,551,100;11,123,900
Total Liabilities;13,687,500;13,185,900;12,935,900
Stockholders' Equity;;;
Common Stock;3,500;3,500;3,500
Retained Earnings;4,750,500;4,152,500;3,324,000
Accumulated other comprehensive income;30,800;22,600;14,200
Total stockholders' equity;7,927,100;7,958,800;7,691,300
Total liabilities and stockholders' equity;21,617,000;21,147,000;20,629,600
