Market Cap (intraday);16.25B
Enterprise Value;19.93B
Trailing P/E;31.63
Forward P/E;18.66
PEG Ratio (5 yr expected);1.54
Price/Sales;5.67
Price/Book;3.72
Enterprise Value/Revenue;6.95
Enterprise Value/EBITDA;14.18
Beta (5Y Monthly);0.94
52-Week Change;63.25%
S&P500 52-Week Change;21.97%
52 Week High;175.10
52 Week Low;103.58
50-Day Moving Average;163.02
200-Day Moving Average;143.51
Avg Vol (3 month);1.03M
Avg Vol (10 day);876.76k
Shares Outstanding;99.12M
Float;95.51M
% Held by Insiders;0.51%
% Held by Institutions;98.24%
Shares Short (Jan 30, 2020);3.8M
Short Ratio (Jan 30, 2020);2.87
Short % of Float (Jan 30, 2020);5.60%
Short % of Shares Outstanding (Jan 30, 2020);3.96%
Shares Short (prior month Dec 30, 2019);3.74M
Forward Annual Dividend Rate;1.6
Forward Annual Dividend Yield;0.94%
Trailing Annual Dividend Rate;1.48
Trailing Annual Dividend Yield;0.87%
5 Year Average Dividend Yield;1.32
Payout Ratio;27.41%
Dividend Date;Apr 07, 2020
Ex-Dividend Date;Mar 05, 2020
Last Split Factor;1:2
Last Split Date;Jul 12, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;18.80%
Operating Margin;36.81%
Return on Assets;6.85%
Return on Equity;10.95%
Revenue;2.87B
Revenue Per Share;28.86
Quarterly Revenue Growth;5.10%
Gross Profit;1.42B
EBITDA;1.41B
Net Income Avi to Common;538.7M
Diluted EPS;5.40
Quarterly Earnings Growth;-21.00%
Total Cash;148.8M
Total Cash Per Share;1.55
Total Debt;3.38B
Total Debt/Equity;71.16
Current Ratio;1.48
Book Value Per Share;45.95
Operating Cash Flow;1.1B
Levered Free Cash Flow;280.7M
