Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Cash flows from operating activities;;;;;
Net Income;3,133,000;1,844,000;2,565,000;1,683,000;2,009,000
Depreciation & amortization;686,000;690,000;667,000;635,000;585,000
Deferred income taxes;-1,523,000;-218,000;-791,000;-67,000;810,000
Stock based compensation;80,000;75,000;95,000;99,000;91,000
Change in working capital;-70,000;-133,000;-289,000;-47,000;-1,383,000
Accounts receivable;5,000;31,000;-269,000;-253,000;116,000
Inventory;-89,000;64,000;-247,000;-211,000;16,000
Accounts Payable;-62,000;-178,000;201,000;308,000;-100,000
Other working capital;1,636,000;1,673,000;1,516,000;1,619,000;1,294,000
Other non-cash items;45,000;51,000;7,000;10,000;102,000
Net cash provided by operating activites;2,468,000;2,422,000;2,451,000;2,321,000;1,922,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-832,000;-749,000;-935,000;-702,000;-628,000
Acquisitions, net;-436,000;-283,000;-153,000;-250,000;-1,336,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;3,000;2,000;-8,000;-3,000;61,000
Net cash used for investing activites;-958,000;-692,000;-1,094,000;-932,000;-1,581,000
Cash flows from financing activities;;;;;
Debt repayment;-441,000;-691,000;-708,000;0;-501,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,181,000;-1,091,000;-879,000;-614,000;-2,787,000
Dividends Paid;-607,000;-608,000;-588,000;-546,000;-509,000
Other financing activites;-34,000;-33,000;-36,000;-30,000;-5,000
Net cash used privided by (used for) financing activities;-1,729,000;-1,643,000;-1,722,000;-814,000;-3,030,000
Net change in cash;-224,000;79,000;-370,000;571,000;-2,682,000
Cash at beginning of period;770,000;848,000;1,218,000;647,000;3,329,000
Cash at end of period;551,000;927,000;848,000;1,218,000;647,000
Free Cash Flow;;;;;
Operating Cash Flow;2,468,000;2,422,000;2,451,000;2,321,000;1,922,000
Capital Expenditure;-832,000;-749,000;-935,000;-702,000;-628,000
Free Cash Flow;1,636,000;1,673,000;1,516,000;1,619,000;1,294,000
