Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;51,840,000;46,164,000;43,381,000
Short Term Investments;-;78,802,000;80,092,000
Total Cash;-;-;-
Net Receivables;53,298,000;56,187,000;46,460,000
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;-;-;-
Equity and other investments;358,131,000;377,084,000;342,246,000
Goodwill;6,688,000;6,597,000;6,577,000
Intangible Assets;2,163,000;2,448,000;2,721,000
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;853,531,000;851,733,000;814,949,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,545,000;1,519,000;941,000
Accounts Payable;179,559,000;191,510,000;190,513,000
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;188,117,000;191,063,000;164,775,000
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;772,125,000;773,267,000;737,772,000
Stockholders' Equity;;;
Common Stock;8,540,000;8,540,000;7,540,000
Retained Earnings;64,175,000;57,577,000;53,679,000
Accumulated other comprehensive income;-2,292,000;-3,060,000;-2,643,000
Total stockholders' equity;80,246,000;77,391,000;76,050,000
Total liabilities and stockholders' equity;853,531,000;851,733,000;814,949,000
