Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,883,673;2,777,996;2,256,982;2,115,517
Cost of Revenue;1,487,618;1,437,057;1,183,951;1,102,164
Gross Profit;1,396,055;1,340,939;1,073,031;1,013,353
Operating Expenses;;;;
Research Development;189,336;193,998;139,404;124,278
Selling General and Administrative;815,318;811,913;616,167;600,885
Total Operating Expenses;1,004,654;1,005,911;755,571;725,163
Operating Income or Loss;391,401;335,028;317,460;288,190
Interest Expense;63,627;66,976;43,940;41,528
Total Other Income/Expenses Net;-92,127;-11,510;20,627;-3,296
Income Before Tax;237,142;257,683;296,718;244,068
Income Tax Expense;9,389;20,208;139,828;28,362
Income from Continuing Operations;227,753;237,475;156,890;215,706
Net Income;227,558;237,927;292,633;234,299
Net Income available to common shareholders;227,558;237,927;292,633;234,299
Reported EPS;;;;
Basic;-;2.15;2.65;2.14
Diluted;-;2.13;2.64;2.12
Weighted average shares outstanding;;;;
Basic;-;110,597;110,361;109,617
Diluted;-;111,534;110,859;110,313
EBITDA;-;505,247;445,658;385,568
