Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;322,000;285,000;598,000
Short Term Investments;-;-;-
Total Cash;322,000;285,000;598,000
Net Receivables;4,041,000;3,697,000;3,314,000
Inventory;1,988,000;1,828,000;1,427,000
Other Current Assets;225,000;190,000;204,000
Total Current Assets;6,752,000;6,273,000;6,063,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,926,000;3,051,000;2,935,000
Accumulated Depreciation;-1,717,000;-1,771,000;-1,694,000
Net property, plant and equipment;1,209,000;1,280,000;1,241,000
Equity and other investments;-;-;-
Goodwill;4,920,000;4,891,000;4,864,000
Intangible Assets;2,638,000;2,666,000;2,633,000
Other long-term assets;6,340,000;5,733,000;9,437,000
Total non-current assets;15,107,000;14,570,000;18,175,000
Total Assets;21,859,000;20,843,000;24,238,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;687,000;698,000;473,000
Accounts Payable;201,000;231,000;148,000
Taxes payable;-;-;-
Accrued liabilities;2,508,000;578,000;1,618,000
Deferred revenues;222,000;219,000;152,000
Other Current Liabilities;714,000;917,000;445,000
Total Current Liabilities;4,573,000;3,972,000;3,708,000
Non-current liabilities;;;
Long Term Debt;9,465,000;9,464,000;8,902,000
Deferred taxes liabilities;399,000;480,000;590,000
Deferred revenues;-;-;-
Other long-term liabilities;5,017,000;2,155,000;5,488,000
Total non-current liabilities;14,482,000;14,893,000;16,841,000
Total Liabilities;19,055,000;18,865,000;20,549,000
Stockholders' Equity;;;
Common Stock;1,000;1,000;1,000
Retained Earnings;-17,201,000;-18,900,000;-19,257,000
Accumulated other comprehensive income;-775,000;-662,000;-767,000
Total stockholders' equity;2,804,000;1,978,000;3,689,000
Total liabilities and stockholders' equity;21,859,000;20,843,000;24,238,000
