Breakdown;11/29/2019;11/29/2018;11/29/2017;11/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,445,996;1,558,458;2,650,872;1,329,529
Short Term Investments;-;4,161;57,439;53,570
Total Cash;1,445,996;1,562,619;2,708,311;1,383,099
Net Receivables;630,063;189,471;129,411;330,743
Inventory;18,093,647;17,068,704;10,860,890;9,178,926
Other Current Assets;-;-;0;0
Total Current Assets;22,085,454;20,924,569;15,308,477;12,552,901
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;448,109;458,659;319,340;260,553
Accumulated Depreciation;-168,582;-138,798;-104,272;-86,939
Net property, plant and equipment;279,527;319,861;215,068;173,614
Equity and other investments;2,295,918;2,095,096;1,849,910;1,519,278
Goodwill;3,657,875;3,680,047;196,404;39,838
Intangible Assets;-;-;-;-
Other long-term assets;963,831;1,243,082;880,510;853,078
Total non-current assets;7,274,057;7,641,612;3,436,557;2,808,880
Total Assets;29,359,511;28,566,181;18,745,034;15,361,781
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;0;1,804,564
Accounts Payable;1,069,179;1,325,398;754,668;596,519
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;260,266;175,590;380,720;110,006
Total Current Liabilities;1,329,445;1,500,988;1,135,388;706,525
Non-current liabilities;;;;
Long Term Debt;9,573,696;10,117,058;7,972,515;6,275,540
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;2,226,510;2,265,178;1,650,999;1,168,149
Total non-current liabilities;11,996,236;12,382,236;9,623,514;7,443,689
Total Liabilities;13,325,681;13,883,224;10,758,902;8,150,214
Stockholders' Equity;;;;
Common Stock;33,656;33,443;24,312;23,707
Retained Earnings;8,295,001;6,487,650;4,840,978;4,306,256
Accumulated other comprehensive income;498;-366;1,034;-309
Total stockholders' equity;15,949,517;14,581,535;7,872,317;7,026,042
Total liabilities and stockholders' equity;29,359,511;28,566,181;18,745,034;15,361,781
